State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
38,North Dakota,55,Management of Companies and Enterprises,06:  <20,17,17,0,S,"3,976",H
38,North Dakota,55,Management of Companies and Enterprises,07:  20-24,2,2,0,D,0,D
38,North Dakota,55,Management of Companies and Enterprises,08:  25-29,2,2,0,D,0,D
38,North Dakota,55,Management of Companies and Enterprises,09:  30-34,3,3,0,D,0,D
38,North Dakota,55,Management of Companies and Enterprises,11:  40-49,1,1,0,D,0,D
38,North Dakota,55,Management of Companies and Enterprises,12:  50-74,2,2,0,D,0,D
38,North Dakota,55,Management of Companies and Enterprises,13:  75-99,7,7,0,D,0,D
38,North Dakota,55,Management of Companies and Enterprises,14:  100-149,5,5,0,S,"7,066",H
38,North Dakota,55,Management of Companies and Enterprises,15:  150-199,2,3,0,D,0,D
38,North Dakota,55,Management of Companies and Enterprises,16:  200-299,5,5,0,S,"6,006",H
38,North Dakota,55,Management of Companies and Enterprises,17:  300-399,6,6,54,H,"3,621",H
38,North Dakota,55,Management of Companies and Enterprises,18:  400-499,2,2,0,D,0,D
38,North Dakota,55,Management of Companies and Enterprises,19:  <500,54,55,601,G,"38,435",G
38,North Dakota,55,Management of Companies and Enterprises,20:  500+,44,58,"3,759",H,"283,938",G
38,North Dakota,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,976,"1,093","15,265",G,"550,408",G
38,North Dakota,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,581,581,778,H,"35,074",G
38,North Dakota,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,141,142,918,G,"34,842",G
38,North Dakota,56,Administrative and Support and Waste Management and Remediation Services,04:  10-14,59,61,692,G,"25,169",G
38,North Dakota,56,Administrative and Support and Waste Management and Remediation Services,05:  15-19,35,37,563,H,"21,294",G
38,North Dakota,56,Administrative and Support and Waste Management and Remediation Services,06:  <20,816,821,"2,951",G,"116,379",G
38,North Dakota,56,Administrative and Support and Waste Management and Remediation Services,07:  20-24,23,23,484,G,"25,753",G
38,North Dakota,56,Administrative and Support and Waste Management and Remediation Services,08:  25-29,13,14,336,G,"17,697",H
38,North Dakota,56,Administrative and Support and Waste Management and Remediation Services,09:  30-34,7,9,232,H,"7,324",H
38,North Dakota,56,Administrative and Support and Waste Management and Remediation Services,10:  35-39,4,4,121,H,"3,180",G
38,North Dakota,56,Administrative and Support and Waste Management and Remediation Services,11:  40-49,10,11,440,G,"21,155",G
38,North Dakota,56,Administrative and Support and Waste Management and Remediation Services,12:  50-74,12,17,683,H,"19,881",H
38,North Dakota,56,Administrative and Support and Waste Management and Remediation Services,13:  75-99,10,10,630,H,"18,501",H
38,North Dakota,56,Administrative and Support and Waste Management and Remediation Services,14:  100-149,4,4,0,D,0,D
38,North Dakota,56,Administrative and Support and Waste Management and Remediation Services,15:  150-199,4,4,0,D,0,D
38,North Dakota,56,Administrative and Support and Waste Management and Remediation Services,16:  200-299,8,16,"1,282",G,"27,668",G
38,North Dakota,56,Administrative and Support and Waste Management and Remediation Services,17:  300-399,4,6,0,D,0,D
38,North Dakota,56,Administrative and Support and Waste Management and Remediation Services,19:  <500,915,939,"8,220",G,"319,692",G
38,North Dakota,56,Administrative and Support and Waste Management and Remediation Services,20:  500+,61,154,"7,045",G,"230,716",G
38,North Dakota,61,Educational Services,01:  Total,149,154,"4,830",G,"114,694",G
38,North Dakota,61,Educational Services,02:  0-4,55,55,91,H,"2,571",G
38,North Dakota,61,Educational Services,03:  5-9,21,21,137,H,"2,665",G
38,North Dakota,61,Educational Services,04:  10-14,8,8,95,G,910,G
38,North Dakota,61,Educational Services,05:  15-19,5,5,0,D,0,D
38,North Dakota,61,Educational Services,06:  <20,89,89,404,G,"7,064",G
38,North Dakota,61,Educational Services,07:  20-24,8,9,167,G,"3,669",G
38,North Dakota,61,Educational Services,08:  25-29,3,3,0,D,0,D
38,North Dakota,61,Educational Services,09:  30-34,6,7,165,G,"3,675",G
38,North Dakota,61,Educational Services,10:  35-39,1,1,0,D,0,D
38,North Dakota,61,Educational Services,11:  40-49,8,8,347,G,"7,630",G
38,North Dakota,61,Educational Services,12:  50-74,4,4,237,H,"5,193",G
38,North Dakota,61,Educational Services,13:  75-99,6,6,496,H,"12,166",H
38,North Dakota,61,Educational Services,14:  100-149,4,4,0,D,0,D
38,North Dakota,61,Educational Services,15:  150-199,4,4,0,D,0,D
38,North Dakota,61,Educational Services,16:  200-299,1,1,0,D,0,D
38,North Dakota,61,Educational Services,17:  300-399,1,1,0,D,0,D
38,North Dakota,61,Educational Services,18:  400-499,1,1,0,D,0,D
38,North Dakota,61,Educational Services,19:  <500,136,138,"3,737",G,"89,568",G
38,North Dakota,61,Educational Services,20:  500+,13,16,0,D,0,D
38,North Dakota,62,Health Care and Social Assistance,01:  Total,"1,546","1,972","59,713",G,"2,718,101",G
38,North Dakota,62,Health Care and Social Assistance,02:  0-4,714,715,"1,239",G,"49,116",G
38,North Dakota,62,Health Care and Social Assistance,03:  5-9,294,296,"1,970",G,"76,074",G
38,North Dakota,62,Health Care and Social Assistance,04:  10-14,161,164,"1,895",G,"73,200",G
38,North Dakota,62,Health Care and Social Assistance,05:  15-19,79,86,"1,312",G,"45,623",G
38,North Dakota,62,Health Care and Social Assistance,06:  <20,"1,248","1,261","6,416",G,"244,013",G
38,North Dakota,62,Health Care and Social Assistance,07:  20-24,49,51,"1,024",H,"31,349",G
38,North Dakota,62,Health Care and Social Assistance,08:  25-29,26,26,698,G,"21,750",G
38,North Dakota,62,Health Care and Social Assistance,09:  30-34,13,13,414,G,"7,951",G
38,North Dakota,62,Health Care and Social Assistance,10:  35-39,9,9,336,H,"9,219",H
38,North Dakota,62,Health Care and Social Assistance,11:  40-49,28,36,"1,176",G,"35,371",G
38,North Dakota,62,Health Care and Social Assistance,12:  50-74,34,63,"1,803",G,"62,145",G
38,North Dakota,62,Health Care and Social Assistance,13:  75-99,28,40,"2,212",G,"72,074",G
38,North Dakota,62,Health Care and Social Assistance,14:  100-149,26,63,"2,897",G,"82,078",G
38,North Dakota,62,Health Care and Social Assistance,15:  150-199,18,36,"2,721",H,"82,687",G
38,North Dakota,62,Health Care and Social Assistance,16:  200-299,13,58,"2,217",G,"78,896",G
38,North Dakota,62,Health Care and Social Assistance,17:  300-399,7,47,"2,225",G,"72,966",G
38,North Dakota,62,Health Care and Social Assistance,18:  400-499,7,19,"1,754",G,"92,229",H
38,North Dakota,62,Health Care and Social Assistance,19:  <500,"1,506","1,722","25,893",G,"892,728",G
38,North Dakota,62,Health Care and Social Assistance,20:  500+,40,250,"33,820",G,"1,825,373",G
38,North Dakota,71,"Arts, Entertainment, and Recreation",01:  Total,396,441,"5,628",G,"77,629",G
38,North Dakota,71,"Arts, Entertainment, and Recreation",02:  0-4,245,245,286,H,"10,030",G
38,North Dakota,71,"Arts, Entertainment, and Recreation",03:  5-9,52,52,346,G,"5,399",G
38,North Dakota,71,"Arts, Entertainment, and Recreation",04:  10-14,23,23,263,H,"4,012",H
38,North Dakota,71,"Arts, Entertainment, and Recreation",05:  15-19,16,19,253,G,"5,580",G
38,North Dakota,71,"Arts, Entertainment, and Recreation",06:  <20,336,339,"1,148",G,"25,021",G
38,North Dakota,71,"Arts, Entertainment, and Recreation",07:  20-24,10,10,215,G,"3,015",G
38,North Dakota,71,"Arts, Entertainment, and Recreation",08:  25-29,2,2,0,D,0,D
38,North Dakota,71,"Arts, Entertainment, and Recreation",09:  30-34,8,9,0,D,0,D
38,North Dakota,71,"Arts, Entertainment, and Recreation",10:  35-39,3,6,0,D,0,D
38,North Dakota,71,"Arts, Entertainment, and Recreation",11:  40-49,4,4,175,H,"2,703",H
38,North Dakota,71,"Arts, Entertainment, and Recreation",12:  50-74,11,21,641,H,"12,106",H
38,North Dakota,71,"Arts, Entertainment, and Recreation",13:  75-99,6,8,395,H,"2,721",H
38,North Dakota,71,"Arts, Entertainment, and Recreation",14:  100-149,3,14,0,D,0,D
38,North Dakota,71,"Arts, Entertainment, and Recreation",15:  150-199,4,4,591,H,"4,251",H
38,North Dakota,71,"Arts, Entertainment, and Recreation",16:  200-299,1,5,0,D,0,D
38,North Dakota,71,"Arts, Entertainment, and Recreation",17:  300-399,2,5,0,D,0,D
38,North Dakota,71,"Arts, Entertainment, and Recreation",18:  400-499,1,8,0,D,0,D
38,North Dakota,71,"Arts, Entertainment, and Recreation",19:  <500,391,435,"4,450",G,"67,288",G
38,North Dakota,71,"Arts, Entertainment, and Recreation",20:  500+,5,6,0,D,0,D
38,North Dakota,72,Accommodation and Food Services,01:  Total,"1,744","2,040","38,022",G,"621,868",G
38,North Dakota,72,Accommodation and Food Services,02:  0-4,603,615,938,G,"30,953",G
38,North Dakota,72,Accommodation and Food Services,03:  5-9,340,343,"2,282",G,"29,104",G
38,North Dakota,72,Accommodation and Food Services,04:  10-14,177,180,"2,078",G,"25,887",G
38,North Dakota,72,Accommodation and Food Services,05:  15-19,134,137,"2,280",G,"33,323",G
38,North Dakota,72,Accommodation and Food Services,06:  <20,"1,254","1,275","7,578",G,"119,267",G
38,North Dakota,72,Accommodation and Food Services,07:  20-24,95,96,"2,055",H,"29,450",G
38,North Dakota,72,Accommodation and Food Services,08:  25-29,70,76,"1,861",G,"29,283",G
38,North Dakota,72,Accommodation and Food Services,09:  30-34,51,55,"1,580",G,"25,201",G
38,North Dakota,72,Accommodation and Food Services,10:  35-39,38,41,"1,287",H,"21,216",G
38,North Dakota,72,Accommodation and Food Services,11:  40-49,46,55,"2,014",G,"30,098",G
38,North Dakota,72,Accommodation and Food Services,12:  50-74,59,76,"3,296",G,"56,422",G
38,North Dakota,72,Accommodation and Food Services,13:  75-99,28,38,"1,881",H,"30,343",H
38,North Dakota,72,Accommodation and Food Services,14:  100-149,23,56,"2,374",G,"37,464",G
38,North Dakota,72,Accommodation and Food Services,15:  150-199,13,39,"1,813",H,"27,823",H
38,North Dakota,72,Accommodation and Food Services,16:  200-299,8,16,"1,280",H,"19,112",H
38,North Dakota,72,Accommodation and Food Services,17:  300-399,4,18,"1,072",H,"16,766",H
38,North Dakota,72,Accommodation and Food Services,18:  400-499,9,24,"2,312",G,"50,684",G
38,North Dakota,72,Accommodation and Food Services,19:  <500,"1,698","1,865","30,403",G,"493,129",G
38,North Dakota,72,Accommodation and Food Services,20:  500+,46,175,"7,619",H,"128,739",H
38,North Dakota,81,Other Services (except Public Administration),01:  Total,"2,427","2,529","14,103",G,"389,600",G
38,North Dakota,81,Other Services (except Public Administration),02:  0-4,"1,571","1,573","2,824",G,"74,394",G
38,North Dakota,81,Other Services (except Public Administration),03:  5-9,481,486,"3,098",G,"82,674",G
38,North Dakota,81,Other Services (except Public Administration),04:  10-14,134,137,"1,580",G,"45,321",G
38,North Dakota,81,Other Services (except Public Administration),05:  15-19,62,72,"1,006",G,"27,370",G
38,North Dakota,81,Other Services (except Public Administration),06:  <20,"2,248","2,268","8,508",G,"229,759",G
38,North Dakota,81,Other Services (except Public Administration),07:  20-24,39,43,813,G,"27,222",G
38,North Dakota,81,Other Services (except Public Administration),08:  25-29,20,24,460,G,"12,288",G
38,North Dakota,81,Other Services (except Public Administration),09:  30-34,18,28,514,H,"17,370",G
38,North Dakota,81,Other Services (except Public Administration),10:  35-39,14,20,485,G,"14,249",H
38,North Dakota,81,Other Services (except Public Administration),11:  40-49,9,11,369,H,"7,206",G
38,North Dakota,81,Other Services (except Public Administration),12:  50-74,20,23,930,G,"18,303",G
38,North Dakota,81,Other Services (except Public Administration),13:  75-99,8,16,483,G,"13,219",G
38,North Dakota,81,Other Services (except Public Administration),14:  100-149,2,2,0,D,0,D
38,North Dakota,81,Other Services (except Public Administration),15:  150-199,3,8,0,S,"4,347",H
38,North Dakota,81,Other Services (except Public Administration),16:  200-299,3,3,0,D,0,D
38,North Dakota,81,Other Services (except Public Administration),17:  300-399,2,2,0,D,0,D
38,North Dakota,81,Other Services (except Public Administration),18:  400-499,1,1,0,D,0,D
38,North Dakota,81,Other Services (except Public Administration),19:  <500,"2,387","2,449","13,144",G,"355,879",G
38,North Dakota,81,Other Services (except Public Administration),20:  500+,40,80,959,G,"33,721",G
38,North Dakota,99,Industries not classified,01:  Total,42,42,0,S,787,H
38,North Dakota,99,Industries not classified,02:  0-4,40,40,0,S,764,H
38,North Dakota,99,Industries not classified,03:  5-9,2,2,0,D,0,D
38,North Dakota,99,Industries not classified,06:  <20,42,42,0,S,787,H
38,North Dakota,99,Industries not classified,19:  <500,42,42,0,S,787,H
39,Ohio,--,Total,01:  Total,"185,539","250,535","4,636,844",G,"203,868,114",G
39,Ohio,--,Total,02:  0-4,"99,937","100,121","176,000",G,"6,782,650",G
39,Ohio,--,Total,03:  5-9,"34,371","34,818","226,466",G,"7,414,732",G
39,Ohio,--,Total,04:  10-14,"14,460","15,042","168,629",G,"5,873,431",G
39,Ohio,--,Total,05:  15-19,"7,719","8,304","128,313",G,"4,637,845",G
39,Ohio,--,Total,06:  <20,"156,487","158,285","699,408",G,"24,708,658",G
39,Ohio,--,Total,07:  20-24,"4,869","5,550","104,705",G,"3,733,887",G
39,Ohio,--,Total,08:  25-29,"3,359","3,898","88,043",G,"3,161,994",G
39,Ohio,--,Total,09:  30-34,"2,476","3,062","76,886",G,"2,880,253",G
39,Ohio,--,Total,10:  35-39,"1,798","2,266","64,285",G,"2,394,761",G
39,Ohio,--,Total,11:  40-49,"2,563","3,433","108,269",G,"4,228,616",G
39,Ohio,--,Total,12:  50-74,"3,323","5,053","185,356",G,"7,222,518",G
39,Ohio,--,Total,13:  75-99,"1,743","3,211","131,457",G,"5,347,232",G
39,Ohio,--,Total,14:  100-149,"1,864","4,261","189,252",G,"7,794,558",G
39,Ohio,--,Total,15:  150-199,965,"2,831","124,611",G,"4,948,054",G
39,Ohio,--,Total,16:  200-299,"1,072","3,631","163,022",G,"6,818,546",G
39,Ohio,--,Total,17:  300-399,619,"2,308","114,617",G,"5,168,685",G
39,Ohio,--,Total,18:  400-499,415,"1,476","84,379",G,"3,875,097",G
39,Ohio,--,Total,19:  <500,"181,553","199,265","2,134,290",G,"82,282,859",G
39,Ohio,--,Total,20:  500+,"3,986","51,270","2,502,554",G,"121,585,255",G
39,Ohio,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,266,268,"1,193",G,"40,664",G
39,Ohio,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,195,195,280,G,"8,200",G
39,Ohio,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,36,36,228,H,"6,099",G
39,Ohio,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-14,8,8,89,G,"2,125",G
39,Ohio,11,"Agriculture, Forestry, Fishing and Hunting",05:  15-19,9,9,146,G,"6,240",H
39,Ohio,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,248,248,743,G,"22,664",G
39,Ohio,11,"Agriculture, Forestry, Fishing and Hunting",07:  20-24,1,1,0,D,0,D
39,Ohio,11,"Agriculture, Forestry, Fishing and Hunting",08:  25-29,1,1,0,D,0,D
39,Ohio,11,"Agriculture, Forestry, Fishing and Hunting",09:  30-34,2,2,0,D,0,D
39,Ohio,11,"Agriculture, Forestry, Fishing and Hunting",10:  35-39,1,1,0,D,0,D
39,Ohio,11,"Agriculture, Forestry, Fishing and Hunting",11:  40-49,2,2,0,D,0,D
39,Ohio,11,"Agriculture, Forestry, Fishing and Hunting",12:  50-74,1,1,0,D,0,D
39,Ohio,11,"Agriculture, Forestry, Fishing and Hunting",13:  75-99,1,1,0,D,0,D
39,Ohio,11,"Agriculture, Forestry, Fishing and Hunting",16:  200-299,2,2,0,D,0,D
39,Ohio,11,"Agriculture, Forestry, Fishing and Hunting",18:  400-499,1,1,0,D,0,D
39,Ohio,11,"Agriculture, Forestry, Fishing and Hunting",19:  <500,260,260,"1,032",G,"33,701",G
39,Ohio,11,"Agriculture, Forestry, Fishing and Hunting",20:  500+,6,8,161,G,"6,963",H
39,Ohio,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,593,738,"11,060",G,"806,814",G
39,Ohio,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,309,309,558,G,"43,923",G
39,Ohio,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,96,96,612,G,"30,101",G
39,Ohio,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-14,42,43,502,H,"28,756",H
39,Ohio,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  15-19,20,20,305,G,"16,697",G
39,Ohio,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  <20,467,468,"1,977",G,"119,477",G
39,Ohio,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  20-24,16,18,332,G,"18,952",G
39,Ohio,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  25-29,10,10,0,S,"13,813",H
39,Ohio,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  30-34,7,7,0,D,0,D
39,Ohio,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  35-39,1,1,0,D,0,D
39,Ohio,21,"Mining, Quarrying, and Oil and Gas Extraction",11:  40-49,8,9,264,G,"11,971",G
39,Ohio,21,"Mining, Quarrying, and Oil and Gas Extraction",12:  50-74,5,9,165,H,"11,484",H
39,Ohio,21,"Mining, Quarrying, and Oil and Gas Extraction",13:  75-99,6,16,323,G,"17,914",G
39,Ohio,21,"Mining, Quarrying, and Oil and Gas Extraction",14:  100-149,9,14,634,H,"56,259",H
39,Ohio,21,"Mining, Quarrying, and Oil and Gas Extraction",15:  150-199,3,4,225,H,"6,272",H
39,Ohio,21,"Mining, Quarrying, and Oil and Gas Extraction",16:  200-299,4,16,0,D,0,D
39,Ohio,21,"Mining, Quarrying, and Oil and Gas Extraction",17:  300-399,2,2,0,D,0,D
39,Ohio,21,"Mining, Quarrying, and Oil and Gas Extraction",18:  400-499,3,4,0,D,0,D
39,Ohio,21,"Mining, Quarrying, and Oil and Gas Extraction",19:  <500,541,578,"5,381",G,"360,401",G
39,Ohio,21,"Mining, Quarrying, and Oil and Gas Extraction",20:  500+,52,160,"5,679",G,"446,413",G
39,Ohio,22,Utilities,01:  Total,167,630,"24,334",H,"2,331,428",H
39,Ohio,22,Utilities,02:  0-4,57,57,90,G,"4,672",G
39,Ohio,22,Utilities,03:  5-9,22,23,160,H,"8,094",H
39,Ohio,22,Utilities,04:  10-14,6,6,64,G,"3,689",H
39,Ohio,22,Utilities,05:  15-19,8,8,136,H,"7,355",G
39,Ohio,22,Utilities,06:  <20,93,94,450,H,"23,810",G
39,Ohio,22,Utilities,07:  20-24,6,8,140,H,"6,569",H
39,Ohio,22,Utilities,08:  25-29,5,6,131,H,"10,128",G
39,Ohio,22,Utilities,09:  30-34,7,9,0,S,"14,437",H
39,Ohio,22,Utilities,10:  35-39,11,12,401,G,"28,599",G
39,Ohio,22,Utilities,11:  40-49,10,13,432,H,"29,397",H
39,Ohio,22,Utilities,12:  50-74,5,7,280,G,"24,822",H
39,Ohio,22,Utilities,13:  75-99,2,6,0,D,0,D
39,Ohio,22,Utilities,14:  100-149,1,5,0,D,0,D
39,Ohio,22,Utilities,15:  150-199,1,4,0,D,0,D
39,Ohio,22,Utilities,16:  200-299,2,7,0,D,0,D
39,Ohio,22,Utilities,17:  300-399,2,2,0,D,0,D
39,Ohio,22,Utilities,19:  <500,145,173,"2,928",H,"189,312",G
39,Ohio,22,Utilities,20:  500+,22,457,0,D,0,D
39,Ohio,23,Construction,01:  Total,"19,293","19,603","171,719",G,"10,015,161",G
39,Ohio,23,Construction,02:  0-4,"12,568","12,570","19,900",G,"903,373",G
39,Ohio,23,Construction,03:  5-9,"3,106","3,106","20,199",G,"888,294",G
39,Ohio,23,Construction,04:  10-14,"1,280","1,281","14,868",G,"740,406",G
39,Ohio,23,Construction,05:  15-19,638,641,"10,664",G,"564,074",G
39,Ohio,23,Construction,06:  <20,"17,592","17,598","65,631",G,"3,096,147",G
39,Ohio,23,Construction,07:  20-24,369,373,"8,009",G,"445,736",G
39,Ohio,23,Construction,08:  25-29,251,257,"6,717",G,"375,124",G
39,Ohio,23,Construction,09:  30-34,177,181,"5,627",G,"312,784",G
39,Ohio,23,Construction,10:  35-39,138,142,"4,999",G,"298,809",G
39,Ohio,23,Construction,11:  40-49,177,186,"7,595",G,"464,357",G
39,Ohio,23,Construction,12:  50-74,179,202,"10,354",G,"622,182",G
39,Ohio,23,Construction,13:  75-99,99,112,"7,917",G,"498,816",G
39,Ohio,23,Construction,14:  100-149,75,98,"7,581",G,"548,009",G
39,Ohio,23,Construction,15:  150-199,39,64,"5,253",G,"367,806",G
39,Ohio,23,Construction,16:  200-299,34,56,"5,855",G,"400,420",H
39,Ohio,23,Construction,17:  300-399,23,34,"5,728",H,"419,156",H
39,Ohio,23,Construction,18:  400-499,11,15,"3,248",G,"217,374",G
39,Ohio,23,Construction,19:  <500,"19,164","19,318","144,514",G,"8,066,720",G
39,Ohio,23,Construction,20:  500+,129,285,"27,205",G,"1,948,441",G
39,Ohio,31-33,Manufacturing,01:  Total,"12,746","14,208","642,967",G,"35,295,881",G
39,Ohio,31-33,Manufacturing,02:  0-4,"4,051","4,053","8,242",G,"336,661",G
39,Ohio,31-33,Manufacturing,03:  5-9,"2,226","2,231","14,886",G,"562,143",G
39,Ohio,31-33,Manufacturing,04:  10-14,"1,196","1,198","14,013",G,"590,220",G
39,Ohio,31-33,Manufacturing,05:  15-19,746,753,"12,436",G,"541,203",G
39,Ohio,31-33,Manufacturing,06:  <20,"8,219","8,235","49,577",G,"2,030,227",G
39,Ohio,31-33,Manufacturing,07:  20-24,520,530,"11,154",G,"501,695",G
39,Ohio,31-33,Manufacturing,08:  25-29,435,450,"11,493",G,"512,224",G
39,Ohio,31-33,Manufacturing,09:  30-34,323,337,"9,923",G,"450,019",G
39,Ohio,31-33,Manufacturing,10:  35-39,265,276,"9,472",G,"419,020",G
39,Ohio,31-33,Manufacturing,11:  40-49,388,412,"16,433",G,"785,120",G
39,Ohio,31-33,Manufacturing,12:  50-74,541,588,"30,002",G,"1,431,405",G
39,Ohio,31-33,Manufacturing,13:  75-99,286,334,"21,041",G,"1,023,215",G
39,Ohio,31-33,Manufacturing,14:  100-149,361,472,"35,898",G,"1,836,647",G
39,Ohio,31-33,Manufacturing,15:  150-199,187,243,"24,218",G,"1,176,011",G
39,Ohio,31-33,Manufacturing,16:  200-299,208,296,"31,537",G,"1,616,249",G
39,Ohio,31-33,Manufacturing,17:  300-399,120,163,"24,073",G,"1,249,025",G
39,Ohio,31-33,Manufacturing,18:  400-499,96,155,"19,579",G,"1,014,539",G
39,Ohio,31-33,Manufacturing,19:  <500,"11,949","12,491","294,400",G,"14,045,396",G
39,Ohio,31-33,Manufacturing,20:  500+,797,"1,717","348,567",G,"21,250,485",G
39,Ohio,42,Wholesale Trade,01:  Total,"11,024","14,217","231,383",G,"13,914,406",G
39,Ohio,42,Wholesale Trade,02:  0-4,"5,022","5,033","9,152",G,"682,112",H
39,Ohio,42,Wholesale Trade,03:  5-9,"1,767","1,795","11,672",G,"599,100",G
39,Ohio,42,Wholesale Trade,04:  10-14,901,941,"10,336",G,"556,963",G
39,Ohio,42,Wholesale Trade,05:  15-19,491,542,"7,907",G,"424,693",G
39,Ohio,42,Wholesale Trade,06:  <20,"8,181","8,311","39,067",G,"2,262,868",G
39,Ohio,42,Wholesale Trade,07:  20-24,322,363,"6,515",G,"357,891",G
39,Ohio,42,Wholesale Trade,08:  25-29,243,284,"5,964",G,"323,667",G
39,Ohio,42,Wholesale Trade,09:  30-34,172,211,"4,713",G,"260,036",G
39,Ohio,42,Wholesale Trade,10:  35-39,108,144,"3,466",G,"185,118",G
39,Ohio,42,Wholesale Trade,11:  40-49,183,242,"6,443",G,"382,417",G
39,Ohio,42,Wholesale Trade,12:  50-74,275,370,"12,173",G,"649,924",G
39,Ohio,42,Wholesale Trade,13:  75-99,172,234,"9,485",G,"506,479",G
39,Ohio,42,Wholesale Trade,14:  100-149,221,411,"13,964",G,"831,998",G
39,Ohio,42,Wholesale Trade,15:  150-199,121,223,"9,304",G,"523,577",G
39,Ohio,42,Wholesale Trade,16:  200-299,163,399,"11,153",G,"665,953",G
39,Ohio,42,Wholesale Trade,17:  300-399,84,164,"6,301",G,"367,860",G
39,Ohio,42,Wholesale Trade,18:  400-499,75,141,"5,683",G,"316,473",G
39,Ohio,42,Wholesale Trade,19:  <500,"10,320","11,497","134,231",G,"7,634,261",G
39,Ohio,42,Wholesale Trade,20:  500+,704,"2,720","97,152",G,"6,280,145",G
39,Ohio,44-45,Retail Trade,01:  Total,"20,253","36,260","560,265",G,"13,998,211",G
39,Ohio,44-45,Retail Trade,02:  0-4,"11,028","11,075","22,109",H,"500,389",G
39,Ohio,44-45,Retail Trade,03:  5-9,"4,357","4,493","28,873",G,"649,155",G
39,Ohio,44-45,Retail Trade,04:  10-14,"1,512","1,640","17,564",G,"437,648",G
39,Ohio,44-45,Retail Trade,05:  15-19,714,845,"11,877",G,"297,311",G
39,Ohio,44-45,Retail Trade,06:  <20,"17,611","18,053","80,423",G,"1,884,503",G
39,Ohio,44-45,Retail Trade,07:  20-24,407,550,"8,725",H,"241,939",G
39,Ohio,44-45,Retail Trade,08:  25-29,266,392,"6,733",G,"204,274",G
39,Ohio,44-45,Retail Trade,09:  30-34,220,334,"6,558",G,"192,137",G
39,Ohio,44-45,Retail Trade,10:  35-39,140,219,"4,710",G,"150,823",G
39,Ohio,44-45,Retail Trade,11:  40-49,232,334,"9,532",G,"325,605",G
39,Ohio,44-45,Retail Trade,12:  50-74,292,534,"15,598",G,"553,318",G
39,Ohio,44-45,Retail Trade,13:  75-99,171,433,"11,816",G,"460,785",G
39,Ohio,44-45,Retail Trade,14:  100-149,152,549,"13,388",G,"471,329",G
39,Ohio,44-45,Retail Trade,15:  150-199,67,297,"6,596",G,"240,135",G
39,Ohio,44-45,Retail Trade,16:  200-299,92,405,"9,619",G,"325,114",G
39,Ohio,44-45,Retail Trade,17:  300-399,51,369,"7,192",H,"231,942",G
39,Ohio,44-45,Retail Trade,18:  400-499,27,113,"3,763",G,"116,543",G
39,Ohio,44-45,Retail Trade,19:  <500,"19,728","22,582","184,653",G,"5,398,447",G
39,Ohio,44-45,Retail Trade,20:  500+,525,"13,678","375,612",G,"8,599,764",G
39,Ohio,48-49,Transportation and Warehousing,01:  Total,"5,778","7,075","160,148",G,"7,208,224",G
39,Ohio,48-49,Transportation and Warehousing,02:  0-4,"3,042","3,043","4,685",G,"191,564",G
39,Ohio,48-49,Transportation and Warehousing,03:  5-9,816,823,"5,361",G,"202,169",G
39,Ohio,48-49,Transportation and Warehousing,04:  10-14,441,451,"5,063",G,"192,514",G
39,Ohio,48-49,Transportation and Warehousing,05:  15-19,228,232,"3,713",G,"144,768",G
39,Ohio,48-49,Transportation and Warehousing,06:  <20,"4,527","4,549","18,822",G,"731,015",G
39,Ohio,48-49,Transportation and Warehousing,07:  20-24,134,136,"2,714",G,"112,566",G
39,Ohio,48-49,Transportation and Warehousing,08:  25-29,108,120,"2,646",G,"103,894",G
39,Ohio,48-49,Transportation and Warehousing,09:  30-34,73,80,"2,215",G,"92,085",G
39,Ohio,48-49,Transportation and Warehousing,10:  35-39,46,48,"1,542",G,"58,748",G
39,Ohio,48-49,Transportation and Warehousing,11:  40-49,80,93,"2,908",G,"114,668",G
39,Ohio,48-49,Transportation and Warehousing,12:  50-74,106,130,"5,382",G,"233,545",G
39,Ohio,48-49,Transportation and Warehousing,13:  75-99,76,112,"4,552",G,"187,542",G
39,Ohio,48-49,Transportation and Warehousing,14:  100-149,73,126,"4,956",G,"202,097",G
