Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annua; Payroll ($1,000)",Payroll Noise Flag
2015,45,South Carolina,42,Wholesale Trade,10:  750-999,27,46,"1,017",G,"54,888",G
2015,45,South Carolina,42,Wholesale Trade,"11:  1,000-1,499",34,55,"1,841",H,"138,171",H
2015,45,South Carolina,42,Wholesale Trade,"12:  1,500-1,999",19,68,"1,473",H,"94,025",G
2015,45,South Carolina,42,Wholesale Trade,"13:  2,000-2,499",23,49,855,H,"42,507",H
2015,45,South Carolina,42,Wholesale Trade,"14:  2,500-4,999",73,180,"3,803",J,"227,134",H
2015,45,South Carolina,42,Wholesale Trade,"15:  5,000+",161,614,"25,225",G,"1,592,216",G
2015,45,South Carolina,44-45,Retail Trade,01:  Total,"10,426","17,599","236,944",G,"5,899,487",G
2015,45,South Carolina,44-45,Retail Trade,02:  0-4,"6,199","6,224","11,362",G,"286,092",G
2015,45,South Carolina,44-45,Retail Trade,03:  5-9,"2,026","2,089","13,151",G,"325,883",G
2015,45,South Carolina,44-45,Retail Trade,04:  10-19,948,"1,071","12,289",G,"347,286",G
2015,45,South Carolina,44-45,Retail Trade,05:  <20,"9,173","9,384","36,802",G,"959,261",G
2015,45,South Carolina,44-45,Retail Trade,06:  20-99,681,"1,097","24,233",G,"881,663",G
2015,45,South Carolina,44-45,Retail Trade,07:  100-499,180,698,"13,573",G,"451,576",G
2015,45,South Carolina,44-45,Retail Trade,08:  <500,"10,034","11,179","74,608",G,"2,292,500",G
2015,45,South Carolina,44-45,Retail Trade,09:  500-749,30,200,"2,405",H,"53,276",H
2015,45,South Carolina,44-45,Retail Trade,10:  750-999,21,68,"1,500",G,"38,687",H
2015,45,South Carolina,44-45,Retail Trade,"11:  1,000-1,499",31,174,"3,242",G,"55,095",G
2015,45,South Carolina,44-45,Retail Trade,"12:  1,500-1,999",19,59,462,H,"11,427",G
2015,45,South Carolina,44-45,Retail Trade,"13:  2,000-2,499",15,63,557,J,"11,438",H
2015,45,South Carolina,44-45,Retail Trade,"14:  2,500-4,999",70,397,"6,224",H,"163,600",H
2015,45,South Carolina,44-45,Retail Trade,"15:  5,000+",206,"5,459","147,946",G,"3,273,464",G
2015,45,South Carolina,48-49,Transportation and Warehousing,01:  Total,"2,147","2,628","57,916",G,"2,399,757",G
2015,45,South Carolina,48-49,Transportation and Warehousing,02:  0-4,"1,200","1,203","1,860",G,"70,746",G
2015,45,South Carolina,48-49,Transportation and Warehousing,03:  5-9,268,270,"1,737",G,"61,843",G
2015,45,South Carolina,48-49,Transportation and Warehousing,04:  10-19,182,185,"2,414",G,"82,547",G
2015,45,South Carolina,48-49,Transportation and Warehousing,05:  <20,"1,650","1,658","6,011",G,"215,136",G
2015,45,South Carolina,48-49,Transportation and Warehousing,06:  20-99,171,190,"5,377",G,"205,271",G
2015,45,South Carolina,48-49,Transportation and Warehousing,07:  100-499,109,143,"5,435",G,"228,813",G
2015,45,South Carolina,48-49,Transportation and Warehousing,08:  <500,"1,930","1,991","16,823",G,"649,220",G
2015,45,South Carolina,48-49,Transportation and Warehousing,09:  500-749,29,46,"1,380",H,"65,712",H
2015,45,South Carolina,48-49,Transportation and Warehousing,10:  750-999,10,15,937,J,"52,907",J
2015,45,South Carolina,48-49,Transportation and Warehousing,"11:  1,000-1,499",27,44,"1,590",H,"63,661",H
2015,45,South Carolina,48-49,Transportation and Warehousing,"12:  1,500-1,999",21,39,"1,724",G,"77,644",G
2015,45,South Carolina,48-49,Transportation and Warehousing,"13:  2,000-2,499",6,11,167,J,"10,796",J
2015,45,South Carolina,48-49,Transportation and Warehousing,"14:  2,500-4,999",25,73,"2,981",G,"115,658",G
2015,45,South Carolina,48-49,Transportation and Warehousing,"15:  5,000+",99,409,"32,314",G,"1,364,159",G
2015,45,South Carolina,51,Information,01:  Total,706,"1,376","33,880",G,"2,056,998",G
2015,45,South Carolina,51,Information,02:  0-4,361,372,528,G,"28,478",G
2015,45,South Carolina,51,Information,03:  5-9,66,66,414,G,"16,246",G
2015,45,South Carolina,51,Information,04:  10-19,59,62,794,G,"32,478",G
2015,45,South Carolina,51,Information,05:  <20,486,500,"1,736",G,"77,202",G
2015,45,South Carolina,51,Information,06:  20-99,71,78,"2,468",G,"124,691",G
2015,45,South Carolina,51,Information,07:  100-499,31,55,"2,877",H,"185,816",G
2015,45,South Carolina,51,Information,08:  <500,588,633,"7,081",G,"387,709",G
2015,45,South Carolina,51,Information,09:  500-749,8,20,841,J,"52,277",J
2015,45,South Carolina,51,Information,10:  750-999,7,7,193,H,"9,347",H
2015,45,South Carolina,51,Information,"11:  1,000-1,499",11,55,"4,357",H,"337,006",H
2015,45,South Carolina,51,Information,"12:  1,500-1,999",8,10,62,J,"7,480",J
2015,45,South Carolina,51,Information,"13:  2,000-2,499",10,11,671,J,"31,583",H
2015,45,South Carolina,51,Information,"14:  2,500-4,999",17,29,"2,321",H,"208,623",H
2015,45,South Carolina,51,Information,"15:  5,000+",57,611,"18,354",G,"1,022,973",G
2015,45,South Carolina,52,Finance and Insurance,01:  Total,"3,295","7,175","67,755",G,"4,125,220",G
2015,45,South Carolina,52,Finance and Insurance,02:  0-4,"2,132","2,137","3,836",G,"171,057",G
2015,45,South Carolina,52,Finance and Insurance,03:  5-9,500,538,"3,165",G,"138,007",G
2015,45,South Carolina,52,Finance and Insurance,04:  10-19,178,241,"2,338",G,"126,211",G
2015,45,South Carolina,52,Finance and Insurance,05:  <20,"2,810","2,916","9,339",G,"435,275",G
2015,45,South Carolina,52,Finance and Insurance,06:  20-99,145,434,"4,863",G,"259,928",G
2015,45,South Carolina,52,Finance and Insurance,07:  100-499,100,641,"8,004",G,"453,352",G
2015,45,South Carolina,52,Finance and Insurance,08:  <500,"3,055","3,991","22,206",G,"1,148,555",G
2015,45,South Carolina,52,Finance and Insurance,09:  500-749,14,99,980,H,"46,515",H
2015,45,South Carolina,52,Finance and Insurance,10:  750-999,15,85,379,J,"25,137",H
2015,45,South Carolina,52,Finance and Insurance,"11:  1,000-1,499",27,251,"1,196",H,"56,899",G
2015,45,South Carolina,52,Finance and Insurance,"12:  1,500-1,999",16,79,813,H,"47,146",G
2015,45,South Carolina,52,Finance and Insurance,"13:  2,000-2,499",13,192,"2,509",J,"180,759",H
2015,45,South Carolina,52,Finance and Insurance,"14:  2,500-4,999",46,525,"3,698",H,"216,685",H
2015,45,South Carolina,52,Finance and Insurance,"15:  5,000+",109,"1,953","35,974",G,"2,403,524",G
2015,45,South Carolina,53,Real Estate and Rental and Leasing,01:  Total,"4,112","5,161","24,990",G,"1,024,547",G
2015,45,South Carolina,53,Real Estate and Rental and Leasing,02:  0-4,"3,203","3,207","4,300",G,"170,388",G
2015,45,South Carolina,53,Real Estate and Rental and Leasing,03:  5-9,360,377,"2,240",G,"88,143",G
2015,45,South Carolina,53,Real Estate and Rental and Leasing,04:  10-19,175,197,"2,168",G,"94,297",G
2015,45,South Carolina,53,Real Estate and Rental and Leasing,05:  <20,"3,738","3,781","8,708",G,"352,828",G
2015,45,South Carolina,53,Real Estate and Rental and Leasing,06:  20-99,155,247,"4,618",G,"164,136",G
2015,45,South Carolina,53,Real Estate and Rental and Leasing,07:  100-499,91,245,"4,614",G,"191,468",G
2015,45,South Carolina,53,Real Estate and Rental and Leasing,08:  <500,"3,984","4,273","17,940",G,"708,432",G
2015,45,South Carolina,53,Real Estate and Rental and Leasing,09:  500-749,18,43,462,H,"19,298",G
2015,45,South Carolina,53,Real Estate and Rental and Leasing,10:  750-999,16,38,253,H,"9,363",H
2015,45,South Carolina,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",16,53,247,J,"15,329",H
2015,45,South Carolina,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",14,66,457,H,"24,980",G
2015,45,South Carolina,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",8,51,375,H,"11,292",H
2015,45,South Carolina,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",17,78,375,G,"15,596",G
2015,45,South Carolina,53,Real Estate and Rental and Leasing,"15:  5,000+",39,559,"4,881",H,"220,257",H
2015,45,South Carolina,54,"Professional, Scientific, and Technical Services",01:  Total,"9,347","10,271","82,841",G,"5,331,733",G
2015,45,South Carolina,54,"Professional, Scientific, and Technical Services",02:  0-4,"6,579","6,579","10,367",G,"488,330",G
2015,45,South Carolina,54,"Professional, Scientific, and Technical Services",03:  5-9,"1,232","1,236","7,976",G,"375,406",G
2015,45,South Carolina,54,"Professional, Scientific, and Technical Services",04:  10-19,657,681,"8,569",G,"500,576",G
2015,45,South Carolina,54,"Professional, Scientific, and Technical Services",05:  <20,"8,468","8,496","26,912",G,"1,364,312",G
2015,45,South Carolina,54,"Professional, Scientific, and Technical Services",06:  20-99,458,586,"14,864",G,"860,019",G
2015,45,South Carolina,54,"Professional, Scientific, and Technical Services",07:  100-499,174,272,"11,076",G,"791,025",G
2015,45,South Carolina,54,"Professional, Scientific, and Technical Services",08:  <500,"9,100","9,354","52,852",G,"3,015,356",G
2015,45,South Carolina,54,"Professional, Scientific, and Technical Services",09:  500-749,24,30,585,G,"45,864",G
2015,45,South Carolina,54,"Professional, Scientific, and Technical Services",10:  750-999,20,36,"1,397",J,"103,041",H
2015,45,South Carolina,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",22,37,"2,023",G,"134,852",H
2015,45,South Carolina,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",19,42,"2,689",H,"139,359",H
2015,45,South Carolina,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",16,28,433,H,"29,602",H
2015,45,South Carolina,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",45,102,"2,390",G,"152,833",G
2015,45,South Carolina,54,"Professional, Scientific, and Technical Services","15:  5,000+",101,642,"20,472",G,"1,710,826",H
2015,45,South Carolina,55,Management of Companies and Enterprises,01:  Total,430,638,"24,483",G,"1,998,597",H
2015,45,South Carolina,55,Management of Companies and Enterprises,02:  0-4,27,27,27,H,"3,881",H
2015,45,South Carolina,55,Management of Companies and Enterprises,03:  5-9,12,12,52,H,"3,500",H
2015,45,South Carolina,55,Management of Companies and Enterprises,04:  10-19,10,11,74,G,"4,003",H
2015,45,South Carolina,55,Management of Companies and Enterprises,05:  <20,49,50,153,G,"11,384",G
2015,45,South Carolina,55,Management of Companies and Enterprises,06:  20-99,65,67,733,H,"43,441",H
2015,45,South Carolina,55,Management of Companies and Enterprises,07:  100-499,129,134,"3,749",G,"249,727",G
2015,45,South Carolina,55,Management of Companies and Enterprises,08:  <500,243,251,"4,635",G,"304,552",G
2015,45,South Carolina,55,Management of Companies and Enterprises,09:  500-749,31,37,"1,448",G,"91,504",G
2015,45,South Carolina,55,Management of Companies and Enterprises,10:  750-999,10,12,698,G,"67,925",G
2015,45,South Carolina,55,Management of Companies and Enterprises,"11:  1,000-1,499",17,19,663,G,"68,586",G
2015,45,South Carolina,55,Management of Companies and Enterprises,"12:  1,500-1,999",7,8,573,G,"50,649",H
2015,45,South Carolina,55,Management of Companies and Enterprises,"13:  2,000-2,499",7,9,299,H,"27,803",H
2015,45,South Carolina,55,Management of Companies and Enterprises,"14:  2,500-4,999",22,68,"2,077",H,"232,435",H
2015,45,South Carolina,55,Management of Companies and Enterprises,"15:  5,000+",93,234,"14,090",H,"1,155,143",H
2015,45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"4,999","5,784","172,442",G,"5,268,863",G
2015,45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"2,953","2,953","4,927",G,"160,604",G
2015,45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,760,764,"4,986",G,"143,112",G
2015,45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,467,468,"6,304",G,"193,228",G
2015,45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"4,180","4,185","16,217",G,"496,944",G
2015,45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,422,451,"15,456",G,"481,405",G
2015,45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,157,214,"21,605",G,"582,535",G
2015,45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"4,759","4,850","53,278",G,"1,560,884",G
2015,45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,23,42,"7,028",G,"158,056",G
2015,45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,13,23,"4,532",H,"137,636",H
2015,45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",23,84,"5,257",H,"198,883",H
2015,45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",13,22,"5,028",G,"145,808",G
2015,45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",15,42,"7,517",G,"172,197",H
2015,45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",32,70,"26,769",H,"906,603",H
2015,45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",121,651,"63,033",G,"1,988,796",G
2015,45,South Carolina,61,Educational Services,01:  Total,"1,093","1,177","32,229",G,"814,762",G
2015,45,South Carolina,61,Educational Services,02:  0-4,523,523,808,G,"23,523",G
2015,45,South Carolina,61,Educational Services,03:  5-9,169,169,"1,088",H,"20,512",G
2015,45,South Carolina,61,Educational Services,04:  10-19,128,133,"1,733",G,"34,047",G
2015,45,South Carolina,61,Educational Services,05:  <20,820,825,"3,629",G,"78,082",G
2015,45,South Carolina,61,Educational Services,06:  20-99,184,189,"7,345",G,"191,590",G
2015,45,South Carolina,61,Educational Services,07:  100-499,38,63,"5,845",G,"169,325",G
2015,45,South Carolina,61,Educational Services,08:  <500,"1,042","1,077","16,819",G,"438,997",G
2015,45,South Carolina,61,Educational Services,09:  500-749,10,11,"3,051",G,"72,833",G
2015,45,South Carolina,61,Educational Services,10:  750-999,11,14,"5,467",H,"123,436",H
2015,45,South Carolina,61,Educational Services,"11:  1,000-1,499",3,4,0,D,0,D
2015,45,South Carolina,61,Educational Services,"12:  1,500-1,999",4,6,0,D,0,D
2015,45,South Carolina,61,Educational Services,"13:  2,000-2,499",3,7,0,D,0,D
2015,45,South Carolina,61,Educational Services,"14:  2,500-4,999",11,32,"1,025",H,"31,161",H
2015,45,South Carolina,61,Educational Services,"15:  5,000+",9,26,"1,037",G,"39,988",G
2015,45,South Carolina,62,Health Care and Social Assistance,01:  Total,"7,534","10,147","224,365",G,"9,855,054",G
2015,45,South Carolina,62,Health Care and Social Assistance,02:  0-4,"3,352","3,363","5,936",G,"319,018",G
2015,45,South Carolina,62,Health Care and Social Assistance,03:  5-9,"1,760","1,774","11,853",G,"483,138",G
2015,45,South Carolina,62,Health Care and Social Assistance,04:  10-19,"1,106","1,135","14,651",G,"591,458",G
2015,45,South Carolina,62,Health Care and Social Assistance,05:  <20,"6,218","6,272","32,440",G,"1,393,614",G
2015,45,South Carolina,62,Health Care and Social Assistance,06:  20-99,896,"1,139","34,596",G,"1,294,879",G
2015,45,South Carolina,62,Health Care and Social Assistance,07:  100-499,240,827,"36,471",G,"1,161,672",G
2015,45,South Carolina,62,Health Care and Social Assistance,08:  <500,"7,354","8,238","103,507",G,"3,850,165",G
2015,45,South Carolina,62,Health Care and Social Assistance,09:  500-749,23,142,"5,666",G,"182,334",G
2015,45,South Carolina,62,Health Care and Social Assistance,10:  750-999,12,84,"3,308",J,"109,276",J
2015,45,South Carolina,62,Health Care and Social Assistance,"11:  1,000-1,499",12,111,"5,309",J,"270,668",J
2015,45,South Carolina,62,Health Care and Social Assistance,"12:  1,500-1,999",19,113,"11,074",H,"595,253",H
2015,45,South Carolina,62,Health Care and Social Assistance,"13:  2,000-2,499",10,35,"1,320",G,"52,813",G
2015,45,South Carolina,62,Health Care and Social Assistance,"14:  2,500-4,999",34,236,"11,710",J,"539,792",J
2015,45,South Carolina,62,Health Care and Social Assistance,"15:  5,000+",70,"1,188","82,471",G,"4,254,753",H
2015,45,South Carolina,71,"Arts, Entertainment, and Recreation",01:  Total,"1,478","1,605","26,284",G,"506,407",G
2015,45,South Carolina,71,"Arts, Entertainment, and Recreation",02:  0-4,786,786,"1,091",G,"35,488",G
2015,45,South Carolina,71,"Arts, Entertainment, and Recreation",03:  5-9,206,209,"1,379",G,"27,714",G
2015,45,South Carolina,71,"Arts, Entertainment, and Recreation",04:  10-19,189,193,"2,614",G,"47,596",G
2015,45,South Carolina,71,"Arts, Entertainment, and Recreation",05:  <20,"1,181","1,188","5,084",G,"110,798",G
2015,45,South Carolina,71,"Arts, Entertainment, and Recreation",06:  20-99,210,233,"8,808",G,"173,447",G
2015,45,South Carolina,71,"Arts, Entertainment, and Recreation",07:  100-499,54,89,"6,852",G,"129,289",G
2015,45,South Carolina,71,"Arts, Entertainment, and Recreation",08:  <500,"1,445","1,510","20,744",G,"413,534",G
2015,45,South Carolina,71,"Arts, Entertainment, and Recreation",09:  500-749,13,58,"2,755",G,"47,578",H
2015,45,South Carolina,71,"Arts, Entertainment, and Recreation",10:  750-999,3,9,587,H,"11,128",G
2015,45,South Carolina,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",1,1,0,D,0,D
2015,45,South Carolina,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",2,3,0,D,0,D
2015,45,South Carolina,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",6,8,240,H,"4,969",H
2015,45,South Carolina,71,"Arts, Entertainment, and Recreation","15:  5,000+",8,16,"1,468",J,"21,210",H
2015,45,South Carolina,72,Accommodation and Food Services,01:  Total,"7,536","10,219","207,690",G,"3,380,103",G
2015,45,South Carolina,72,Accommodation and Food Services,02:  0-4,"2,523","2,530","4,136",G,"117,955",G
2015,45,South Carolina,72,Accommodation and Food Services,03:  5-9,"1,350","1,354","9,119",G,"129,076",G
2015,45,South Carolina,72,Accommodation and Food Services,04:  10-19,"1,538","1,554","21,480",G,"311,545",G
2015,45,South Carolina,72,Accommodation and Food Services,05:  <20,"5,411","5,438","34,735",G,"558,576",G
2015,45,South Carolina,72,Accommodation and Food Services,06:  20-99,"1,672","1,837","61,616",G,"981,673",G
2015,45,South Carolina,72,Accommodation and Food Services,07:  100-499,242,918,"36,773",G,"559,028",G
2015,45,South Carolina,72,Accommodation and Food Services,08:  <500,"7,325","8,193","133,124",G,"2,099,277",G
2015,45,South Carolina,72,Accommodation and Food Services,09:  500-749,35,265,"8,936",G,"121,527",G
2015,45,South Carolina,72,Accommodation and Food Services,10:  750-999,15,85,"3,748",G,"64,618",G
2015,45,South Carolina,72,Accommodation and Food Services,"11:  1,000-1,499",24,155,"4,934",H,"86,877",H
2015,45,South Carolina,72,Accommodation and Food Services,"12:  1,500-1,999",9,72,"3,260",H,"57,653",H
2015,45,South Carolina,72,Accommodation and Food Services,"13:  2,000-2,499",11,39,"2,119",G,"45,687",G
2015,45,South Carolina,72,Accommodation and Food Services,"14:  2,500-4,999",41,311,"10,662",H,"152,633",G
2015,45,South Carolina,72,Accommodation and Food Services,"15:  5,000+",76,"1,099","40,907",H,"751,831",H
2015,45,South Carolina,81,Other Services (except Public Administration),01:  Total,"10,581","11,274","79,254",G,"2,120,785",G
2015,45,South Carolina,81,Other Services (except Public Administration),02:  0-4,"6,478","6,485","12,443",G,"289,908",G
2015,45,South Carolina,81,Other Services (except Public Administration),03:  5-9,"2,287","2,301","14,823",G,"345,216",G
2015,45,South Carolina,81,Other Services (except Public Administration),04:  10-19,950,981,"12,416",G,"310,584",G
2015,45,South Carolina,81,Other Services (except Public Administration),05:  <20,"9,715","9,767","39,682",G,"945,708",G
2015,45,South Carolina,81,Other Services (except Public Administration),06:  20-99,660,827,"22,493",G,"545,293",G
2015,45,South Carolina,81,Other Services (except Public Administration),07:  100-499,102,190,"8,612",G,"226,414",G
2015,45,South Carolina,81,Other Services (except Public Administration),08:  <500,"10,477","10,784","70,787",G,"1,717,415",G
2015,45,South Carolina,81,Other Services (except Public Administration),09:  500-749,15,88,"1,910",G,"73,426",G
2015,45,South Carolina,81,Other Services (except Public Administration),10:  750-999,9,18,191,H,"9,594",G
2015,45,South Carolina,81,Other Services (except Public Administration),"11:  1,000-1,499",10,29,260,G,"10,553",G
2015,45,South Carolina,81,Other Services (except Public Administration),"12:  1,500-1,999",3,9,0,D,0,D
2015,45,South Carolina,81,Other Services (except Public Administration),"13:  2,000-2,499",5,10,198,G,"5,717",H
2015,45,South Carolina,81,Other Services (except Public Administration),"14:  2,500-4,999",14,46,"1,652",H,"130,374",H
2015,45,South Carolina,81,Other Services (except Public Administration),"15:  5,000+",48,290,"3,901",G,"161,668",G
2015,45,South Carolina,99,Industries not classified,01:  Total,238,238,338,H,"5,164",G
2015,45,South Carolina,99,Industries not classified,02:  0-4,224,224,243,J,"4,046",G
2015,45,South Carolina,99,Industries not classified,03:  5-9,11,11,64,J,815,J
2015,45,South Carolina,99,Industries not classified,04:  10-19,3,3,31,H,303,G
2015,45,South Carolina,99,Industries not classified,05:  <20,238,238,338,H,"5,164",G
2015,45,South Carolina,99,Industries not classified,08:  <500,238,238,338,H,"5,164",G
2015,46,South Dakota,--,Total,01:  Total,"22,113","26,511","353,540",G,"13,812,997",G
2015,46,South Dakota,--,Total,02:  0-4,"12,629","12,639","20,408",G,"725,900",G
2015,46,South Dakota,--,Total,03:  5-9,"3,778","3,821","24,780",G,"756,817",G
2015,46,South Dakota,--,Total,04:  10-19,"2,339","2,464","30,764",G,"965,148",G
2015,46,South Dakota,--,Total,05:  <20,"18,746","18,924","75,952",G,"2,447,865",G
2015,46,South Dakota,--,Total,06:  20-99,"1,935","2,649","69,450",G,"2,448,544",G
2015,46,South Dakota,--,Total,07:  100-499,565,"1,774","64,292",G,"2,331,689",G
2015,46,South Dakota,--,Total,08:  <500,"21,246","23,347","209,694",G,"7,228,098",G
2015,46,South Dakota,--,Total,09:  500-749,84,338,"10,771",G,"490,769",G
2015,46,South Dakota,--,Total,10:  750-999,55,158,"8,633",H,"400,228",G
2015,46,South Dakota,--,Total,"11:  1,000-1,499",64,175,"12,216",G,"541,054",H
2015,46,South Dakota,--,Total,"12:  1,500-1,999",58,201,"6,169",G,"268,325",G
2015,46,South Dakota,--,Total,"13:  2,000-2,499",36,114,"7,177",H,"381,220",G
2015,46,South Dakota,--,Total,"14:  2,500-4,999",135,333,"12,462",H,"677,201",H
2015,46,South Dakota,--,Total,"15:  5,000+",435,"1,845","86,418",H,"3,826,102",H
2015,46,South Dakota,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,148,148,378,H,"14,857",G
2015,46,South Dakota,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,125,125,165,H,"7,043",G
2015,46,South Dakota,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,13,13,87,H,"3,115",G
2015,46,South Dakota,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,6,6,87,J,"3,043",H
2015,46,South Dakota,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,144,144,339,H,"13,201",G
2015,46,South Dakota,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,1,1,0,D,0,D
2015,46,South Dakota,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,2,2,0,D,0,D
2015,46,South Dakota,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,147,147,368,H,"14,609",G
2015,46,South Dakota,11,"Agriculture, Forestry, Fishing and Hunting","11:  1,000-1,499",1,1,0,D,0,D
2015,46,South Dakota,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,57,69,"1,183",G,"76,353",G
2015,46,South Dakota,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,27,27,39,H,"2,548",G
2015,46,South Dakota,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,4,4,24,H,835,H
2015,46,South Dakota,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,8,8,83,J,"4,625",H
2015,46,South Dakota,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,39,39,146,G,"8,008",H
2015,46,South Dakota,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,6,7,245,H,"14,426",G
2015,46,South Dakota,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,2,8,0,D,0,D
2015,46,South Dakota,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,47,54,646,G,"40,224",H
2015,46,South Dakota,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,2,3,0,D,0,D
2015,46,South Dakota,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,3,3,0,D,0,D
2015,46,South Dakota,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",1,1,0,D,0,D
2015,46,South Dakota,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",1,3,0,D,0,D
2015,46,South Dakota,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",2,2,0,D,0,D
2015,46,South Dakota,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",1,3,0,D,0,D
2015,46,South Dakota,22,Utilities,01:  Total,70,157,"2,242",H,"188,975",H
2015,46,South Dakota,22,Utilities,02:  0-4,10,10,20,H,648,G
2015,46,South Dakota,22,Utilities,03:  5-9,14,14,102,J,"4,789",H
2015,46,South Dakota,22,Utilities,04:  10-19,10,10,145,G,"8,796",G
2015,46,South Dakota,22,Utilities,05:  <20,34,34,267,G,"14,233",G
2015,46,South Dakota,22,Utilities,06:  20-99,22,39,729,G,"49,500",G
2015,46,South Dakota,22,Utilities,07:  100-499,3,9,0,D,0,D
2015,46,South Dakota,22,Utilities,08:  <500,59,82,"1,143",G,"75,868",G
2015,46,South Dakota,22,Utilities,"12:  1,500-1,999",1,20,0,D,0,D
2015,46,South Dakota,22,Utilities,"13:  2,000-2,499",2,10,0,D,0,D
2015,46,South Dakota,22,Utilities,"14:  2,500-4,999",1,10,0,D,0,D
2015,46,South Dakota,22,Utilities,"15:  5,000+",7,35,302,J,"26,847",J
2015,46,South Dakota,23,Construction,01:  Total,"3,339","3,363","19,464",G,"948,744",G
2015,46,South Dakota,23,Construction,02:  0-4,"2,322","2,322","3,703",G,"150,873",G
2015,46,South Dakota,23,Construction,03:  5-9,558,558,"3,590",G,"150,401",G
2015,46,South Dakota,23,Construction,04:  10-19,244,245,"3,294",G,"152,948",G
2015,46,South Dakota,23,Construction,05:  <20,"3,124","3,125","10,587",G,"454,222",G
2015,46,South Dakota,23,Construction,06:  20-99,174,174,"5,815",G,"325,135",G
2015,46,South Dakota,23,Construction,07:  100-499,25,38,"2,399",G,"128,264",G
2015,46,South Dakota,23,Construction,08:  <500,"3,323","3,337","18,801",G,"907,621",G
2015,46,South Dakota,23,Construction,09:  500-749,2,2,0,D,0,D
2015,46,South Dakota,23,Construction,10:  750-999,2,5,0,D,0,D
2015,46,South Dakota,23,Construction,"11:  1,000-1,499",1,1,0,D,0,D
2015,46,South Dakota,23,Construction,"12:  1,500-1,999",2,4,0,D,0,D
2015,46,South Dakota,23,Construction,"14:  2,500-4,999",2,3,0,D,0,D
2015,46,South Dakota,23,Construction,"15:  5,000+",7,11,452,G,"22,427",G
2015,46,South Dakota,31-33,Manufacturing,01:  Total,957,"1,038","45,363",G,"2,011,569",G
2015,46,South Dakota,31-33,Manufacturing,02:  0-4,362,362,649,G,"22,920",G
2015,46,South Dakota,31-33,Manufacturing,03:  5-9,157,157,"1,023",G,"34,834",G
2015,46,South Dakota,31-33,Manufacturing,04:  10-19,120,121,"1,639",G,"62,816",G
