State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
39,Ohio,44-45,Retail Trade,16:  200-299,83,410,"9,569",G,"342,573",G
39,Ohio,44-45,Retail Trade,17:  300-399,55,350,"8,168",H,"249,674",G
39,Ohio,44-45,Retail Trade,18:  400-499,37,246,"5,914",G,"192,299",G
39,Ohio,44-45,Retail Trade,19:  <500,"19,480","22,298","189,957",G,"5,781,269",G
39,Ohio,44-45,Retail Trade,20:  500+,525,"13,722","383,880",G,"9,000,347",G
39,Ohio,48-49,Transportation and Warehousing,01:  Total,"5,891","7,497","176,312",G,"8,372,644",G
39,Ohio,48-49,Transportation and Warehousing,02:  0-4,"3,091","3,092","4,674",G,"195,644",G
39,Ohio,48-49,Transportation and Warehousing,03:  5-9,874,881,"5,795",G,"218,277",G
39,Ohio,48-49,Transportation and Warehousing,04:  10-14,405,411,"4,625",G,"182,640",G
39,Ohio,48-49,Transportation and Warehousing,05:  15-19,261,270,"4,278",G,"173,797",G
39,Ohio,48-49,Transportation and Warehousing,06:  <20,"4,631","4,654","19,372",G,"770,358",G
39,Ohio,48-49,Transportation and Warehousing,07:  20-24,129,133,"2,669",G,"110,498",G
39,Ohio,48-49,Transportation and Warehousing,08:  25-29,111,116,"2,865",G,"116,053",G
39,Ohio,48-49,Transportation and Warehousing,09:  30-34,68,73,"2,048",G,"76,372",G
39,Ohio,48-49,Transportation and Warehousing,10:  35-39,56,61,"1,909",G,"86,693",G
39,Ohio,48-49,Transportation and Warehousing,11:  40-49,84,100,"3,080",G,"130,321",G
39,Ohio,48-49,Transportation and Warehousing,12:  50-74,89,113,"4,277",G,"191,318",G
39,Ohio,48-49,Transportation and Warehousing,13:  75-99,76,110,"4,701",G,"207,756",G
39,Ohio,48-49,Transportation and Warehousing,14:  100-149,87,117,"6,295",G,"289,816",G
39,Ohio,48-49,Transportation and Warehousing,15:  150-199,49,90,"3,628",H,"139,322",H
39,Ohio,48-49,Transportation and Warehousing,16:  200-299,57,77,"2,966",G,"127,868",G
39,Ohio,48-49,Transportation and Warehousing,17:  300-399,23,56,"1,439",J,"64,302",H
39,Ohio,48-49,Transportation and Warehousing,18:  400-499,36,70,"3,495",G,"148,129",G
39,Ohio,48-49,Transportation and Warehousing,19:  <500,"5,496","5,770","58,744",G,"2,458,806",G
39,Ohio,48-49,Transportation and Warehousing,20:  500+,395,"1,727","117,568",G,"5,913,838",G
39,Ohio,51,Information,01:  Total,"1,777","4,035","84,760",G,"6,104,025",G
39,Ohio,51,Information,02:  0-4,836,839,"1,220",G,"64,112",G
39,Ohio,51,Information,03:  5-9,252,253,"1,640",G,"66,787",G
39,Ohio,51,Information,04:  10-14,115,119,"1,326",G,"66,831",G
39,Ohio,51,Information,05:  15-19,68,69,"1,105",G,"47,267",G
39,Ohio,51,Information,06:  <20,"1,271","1,280","5,291",G,"244,997",G
39,Ohio,51,Information,07:  20-24,44,51,900,G,"38,310",G
39,Ohio,51,Information,08:  25-29,42,50,999,G,"57,456",G
39,Ohio,51,Information,09:  30-34,26,29,729,G,"37,752",G
39,Ohio,51,Information,10:  35-39,22,48,782,G,"32,547",G
39,Ohio,51,Information,11:  40-49,41,46,"1,756",G,"92,811",H
39,Ohio,51,Information,12:  50-74,39,52,"2,001",H,"105,096",H
39,Ohio,51,Information,13:  75-99,15,22,966,G,"57,100",G
39,Ohio,51,Information,14:  100-149,24,38,"1,593",G,"97,908",G
39,Ohio,51,Information,15:  150-199,20,33,"2,187",G,"124,300",G
39,Ohio,51,Information,16:  200-299,21,33,"3,126",G,"206,246",G
39,Ohio,51,Information,17:  300-399,5,9,0,D,0,D
39,Ohio,51,Information,18:  400-499,11,17,"1,194",G,"79,802",G
39,Ohio,51,Information,19:  <500,"1,581","1,708","21,956",G,"1,208,967",G
39,Ohio,51,Information,20:  500+,196,"2,327","62,804",G,"4,895,058",G
39,Ohio,52,Finance and Insurance,01:  Total,"8,082","17,335","255,131",G,"19,152,621",G
39,Ohio,52,Finance and Insurance,02:  0-4,"5,335","5,350","9,807",G,"453,282",G
39,Ohio,52,Finance and Insurance,03:  5-9,"1,234","1,273","7,756",G,"408,566",G
39,Ohio,52,Finance and Insurance,04:  10-14,348,407,"3,933",G,"241,140",G
39,Ohio,52,Finance and Insurance,05:  15-19,146,221,"2,382",G,"153,164",G
39,Ohio,52,Finance and Insurance,06:  <20,"7,063","7,251","23,878",G,"1,256,152",G
39,Ohio,52,Finance and Insurance,07:  20-24,117,180,"2,455",G,"178,335",G
39,Ohio,52,Finance and Insurance,08:  25-29,68,123,"1,703",G,"120,256",G
39,Ohio,52,Finance and Insurance,09:  30-34,56,101,"1,683",G,"100,774",G
39,Ohio,52,Finance and Insurance,10:  35-39,42,78,"1,413",G,"90,572",G
39,Ohio,52,Finance and Insurance,11:  40-49,50,119,"1,859",G,"121,519",G
39,Ohio,52,Finance and Insurance,12:  50-74,101,317,"5,347",G,"360,129",G
39,Ohio,52,Finance and Insurance,13:  75-99,43,195,"2,930",G,"167,106",G
39,Ohio,52,Finance and Insurance,14:  100-149,64,222,"4,834",G,"387,438",G
39,Ohio,52,Finance and Insurance,15:  150-199,44,253,"4,069",G,"278,151",G
39,Ohio,52,Finance and Insurance,16:  200-299,41,222,"3,693",G,"234,117",G
39,Ohio,52,Finance and Insurance,17:  300-399,20,117,"2,332",H,"174,988",H
39,Ohio,52,Finance and Insurance,18:  400-499,23,183,"2,675",H,"170,994",G
39,Ohio,52,Finance and Insurance,19:  <500,"7,732","9,361","58,871",G,"3,640,531",G
39,Ohio,52,Finance and Insurance,20:  500+,350,"7,974","196,260",G,"15,512,090",G
39,Ohio,53,Real Estate and Rental and Leasing,01:  Total,"7,275","10,361","66,391",G,"3,253,606",G
39,Ohio,53,Real Estate and Rental and Leasing,02:  0-4,"5,211","5,227","7,991",G,"318,681",G
39,Ohio,53,Real Estate and Rental and Leasing,03:  5-9,917,942,"5,953",G,"208,391",G
39,Ohio,53,Real Estate and Rental and Leasing,04:  10-14,294,336,"3,315",G,"137,320",G
39,Ohio,53,Real Estate and Rental and Leasing,05:  15-19,138,166,"2,138",G,"90,947",G
39,Ohio,53,Real Estate and Rental and Leasing,06:  <20,"6,560","6,671","19,397",G,"755,339",G
39,Ohio,53,Real Estate and Rental and Leasing,07:  20-24,103,130,"2,060",H,"86,075",G
39,Ohio,53,Real Estate and Rental and Leasing,08:  25-29,59,73,"1,434",G,"62,523",G
39,Ohio,53,Real Estate and Rental and Leasing,09:  30-34,45,102,"1,281",G,"49,963",G
39,Ohio,53,Real Estate and Rental and Leasing,10:  35-39,23,31,757,G,"25,571",G
39,Ohio,53,Real Estate and Rental and Leasing,11:  40-49,46,73,"1,361",G,"61,715",G
39,Ohio,53,Real Estate and Rental and Leasing,12:  50-74,68,133,"3,068",G,"143,824",G
39,Ohio,53,Real Estate and Rental and Leasing,13:  75-99,28,89,"1,701",G,"105,471",G
39,Ohio,53,Real Estate and Rental and Leasing,14:  100-149,35,194,"1,981",H,"92,203",G
39,Ohio,53,Real Estate and Rental and Leasing,15:  150-199,43,260,"2,814",G,"115,885",G
39,Ohio,53,Real Estate and Rental and Leasing,16:  200-299,43,142,"2,805",G,"177,512",G
39,Ohio,53,Real Estate and Rental and Leasing,17:  300-399,27,136,"1,531",H,"53,788",G
39,Ohio,53,Real Estate and Rental and Leasing,18:  400-499,19,110,"1,315",G,"140,176",H
39,Ohio,53,Real Estate and Rental and Leasing,19:  <500,"7,099","8,144","41,505",G,"1,870,045",G
39,Ohio,53,Real Estate and Rental and Leasing,20:  500+,176,"2,217","24,886",G,"1,383,561",G
39,Ohio,54,"Professional, Scientific, and Technical Services",01:  Total,"21,494","23,929","250,766",G,"17,052,928",G
39,Ohio,54,"Professional, Scientific, and Technical Services",02:  0-4,"14,039","14,045","21,813",G,"1,098,011",G
39,Ohio,54,"Professional, Scientific, and Technical Services",03:  5-9,"3,112","3,121","20,475",G,"1,022,318",G
39,Ohio,54,"Professional, Scientific, and Technical Services",04:  10-14,"1,222","1,257","14,208",G,"796,150",G
39,Ohio,54,"Professional, Scientific, and Technical Services",05:  15-19,648,674,"10,707",G,"627,108",G
39,Ohio,54,"Professional, Scientific, and Technical Services",06:  <20,"19,021","19,097","67,203",G,"3,543,587",G
39,Ohio,54,"Professional, Scientific, and Technical Services",07:  20-24,380,425,"8,056",G,"479,273",G
39,Ohio,54,"Professional, Scientific, and Technical Services",08:  25-29,260,295,"6,497",G,"396,378",G
39,Ohio,54,"Professional, Scientific, and Technical Services",09:  30-34,155,183,"4,571",G,"285,308",G
39,Ohio,54,"Professional, Scientific, and Technical Services",10:  35-39,115,126,"3,851",G,"246,860",G
39,Ohio,54,"Professional, Scientific, and Technical Services",11:  40-49,187,221,"7,317",G,"495,658",G
39,Ohio,54,"Professional, Scientific, and Technical Services",12:  50-74,276,359,"13,962",G,"1,018,373",G
39,Ohio,54,"Professional, Scientific, and Technical Services",13:  75-99,117,142,"7,584",G,"509,379",G
39,Ohio,54,"Professional, Scientific, and Technical Services",14:  100-149,162,235,"11,928",G,"851,026",G
39,Ohio,54,"Professional, Scientific, and Technical Services",15:  150-199,76,112,"7,228",G,"513,067",G
39,Ohio,54,"Professional, Scientific, and Technical Services",16:  200-299,108,174,"11,155",G,"847,895",G
39,Ohio,54,"Professional, Scientific, and Technical Services",17:  300-399,78,135,"7,570",G,"582,289",G
39,Ohio,54,"Professional, Scientific, and Technical Services",18:  400-499,48,74,"4,781",G,"398,335",G
39,Ohio,54,"Professional, Scientific, and Technical Services",19:  <500,"20,983","21,578","161,703",G,"10,167,428",G
39,Ohio,54,"Professional, Scientific, and Technical Services",20:  500+,511,"2,351","89,063",G,"6,885,500",G
39,Ohio,55,Management of Companies and Enterprises,01:  Total,"1,333","2,265","150,837",G,"14,989,563",G
39,Ohio,55,Management of Companies and Enterprises,02:  0-4,72,72,96,H,"9,250",G
39,Ohio,55,Management of Companies and Enterprises,03:  5-9,21,21,83,H,"5,697",H
39,Ohio,55,Management of Companies and Enterprises,04:  10-14,28,28,161,G,"12,031",G
39,Ohio,55,Management of Companies and Enterprises,05:  15-19,19,19,124,G,"11,907",H
39,Ohio,55,Management of Companies and Enterprises,06:  <20,140,140,464,H,"38,885",G
39,Ohio,55,Management of Companies and Enterprises,07:  20-24,18,18,141,G,"6,786",H
39,Ohio,55,Management of Companies and Enterprises,08:  25-29,15,16,149,G,"8,122",G
39,Ohio,55,Management of Companies and Enterprises,09:  30-34,20,20,178,H,"14,967",H
39,Ohio,55,Management of Companies and Enterprises,10:  35-39,17,17,197,H,"10,702",G
39,Ohio,55,Management of Companies and Enterprises,11:  40-49,28,28,322,H,"24,126",H
39,Ohio,55,Management of Companies and Enterprises,12:  50-74,59,61,745,G,"48,513",G
39,Ohio,55,Management of Companies and Enterprises,13:  75-99,64,67,"1,147",G,"65,129",G
39,Ohio,55,Management of Companies and Enterprises,14:  100-149,106,110,"2,445",G,"150,940",G
39,Ohio,55,Management of Companies and Enterprises,15:  150-199,66,70,"1,851",G,"117,609",G
39,Ohio,55,Management of Companies and Enterprises,16:  200-299,105,109,"3,058",G,"237,954",G
39,Ohio,55,Management of Companies and Enterprises,17:  300-399,69,69,"2,832",G,"192,696",G
39,Ohio,55,Management of Companies and Enterprises,18:  400-499,59,63,"3,021",H,"186,128",H
39,Ohio,55,Management of Companies and Enterprises,19:  <500,766,788,"16,550",G,"1,102,557",G
39,Ohio,55,Management of Companies and Enterprises,20:  500+,567,"1,477","134,287",G,"13,887,006",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"11,248","13,576","397,162",G,"13,170,501",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"6,496","6,499","9,496",G,"417,544",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"1,712","1,714","11,309",G,"393,646",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,04:  10-14,739,742,"8,647",G,"317,321",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,05:  15-19,394,398,"6,534",G,"256,528",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,06:  <20,"9,341","9,353","35,986",G,"1,385,039",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,07:  20-24,253,268,"5,459",G,"188,802",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,08:  25-29,172,178,"4,451",G,"154,682",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,09:  30-34,119,123,"3,722",G,"137,093",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,10:  35-39,86,101,"3,035",G,"110,754",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,11:  40-49,150,156,"6,287",G,"222,091",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,12:  50-74,184,199,"9,724",G,"373,687",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,13:  75-99,115,137,"8,305",G,"267,365",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,14:  100-149,127,156,"12,124",G,"384,510",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,15:  150-199,73,101,"8,866",G,"259,537",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,16:  200-299,90,108,"16,356",G,"526,778",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,17:  300-399,49,85,"9,084",H,"268,332",H
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,18:  400-499,39,52,"9,862",G,"291,198",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,19:  <500,"10,798","11,017","133,261",G,"4,569,868",G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,20:  500+,450,"2,559","263,901",G,"8,600,633",G
39,Ohio,61,Educational Services,01:  Total,"2,700","3,054","121,226",G,"3,485,175",G
39,Ohio,61,Educational Services,02:  0-4,"1,033","1,035","1,734",G,"52,439",G
39,Ohio,61,Educational Services,03:  5-9,448,452,"3,053",G,"69,436",G
39,Ohio,61,Educational Services,04:  10-14,232,236,"2,746",G,"56,009",G
39,Ohio,61,Educational Services,05:  15-19,159,171,"2,667",G,"59,356",G
39,Ohio,61,Educational Services,06:  <20,"1,872","1,894","10,200",G,"237,240",G
39,Ohio,61,Educational Services,07:  20-24,114,115,"2,495",G,"62,170",G
39,Ohio,61,Educational Services,08:  25-29,93,107,"2,529",G,"60,294",G
39,Ohio,61,Educational Services,09:  30-34,68,75,"2,198",G,"56,824",G
39,Ohio,61,Educational Services,10:  35-39,55,58,"1,970",G,"57,735",G
39,Ohio,61,Educational Services,11:  40-49,83,87,"3,681",G,"98,661",G
39,Ohio,61,Educational Services,12:  50-74,120,158,"7,086",G,"216,810",G
39,Ohio,61,Educational Services,13:  75-99,68,82,"5,353",G,"175,569",G
39,Ohio,61,Educational Services,14:  100-149,60,85,"6,499",G,"193,283",G
39,Ohio,61,Educational Services,15:  150-199,23,43,"2,609",G,"91,921",G
39,Ohio,61,Educational Services,16:  200-299,26,62,"4,572",G,"180,823",H
39,Ohio,61,Educational Services,17:  300-399,17,29,"4,161",H,"134,831",G
39,Ohio,61,Educational Services,18:  400-499,10,27,"2,879",G,"63,248",G
39,Ohio,61,Educational Services,19:  <500,"2,609","2,822","56,232",G,"1,629,409",G
39,Ohio,61,Educational Services,20:  500+,91,232,"64,994",G,"1,855,766",G
39,Ohio,62,Health Care and Social Assistance,01:  Total,"19,448","29,225","840,716",G,"37,675,991",G
39,Ohio,62,Health Care and Social Assistance,02:  0-4,"7,721","7,749","15,107",G,"694,897",G
39,Ohio,62,Health Care and Social Assistance,03:  5-9,"4,518","4,566","30,086",G,"1,155,483",G
39,Ohio,62,Health Care and Social Assistance,04:  10-14,"2,008","2,093","23,349",G,"948,577",G
39,Ohio,62,Health Care and Social Assistance,05:  15-19,"1,061","1,152","17,662",G,"725,789",G
39,Ohio,62,Health Care and Social Assistance,06:  <20,"15,308","15,560","86,204",G,"3,524,746",G
39,Ohio,62,Health Care and Social Assistance,07:  20-24,680,785,"14,758",G,"590,770",G
39,Ohio,62,Health Care and Social Assistance,08:  25-29,445,550,"11,853",G,"438,823",G
39,Ohio,62,Health Care and Social Assistance,09:  30-34,346,405,"10,971",G,"465,014",G
39,Ohio,62,Health Care and Social Assistance,10:  35-39,249,333,"9,112",G,"306,719",G
39,Ohio,62,Health Care and Social Assistance,11:  40-49,366,505,"15,873",G,"630,855",G
39,Ohio,62,Health Care and Social Assistance,12:  50-74,477,843,"28,220",G,"1,015,285",G
39,Ohio,62,Health Care and Social Assistance,13:  75-99,325,611,"26,196",G,"796,768",G
39,Ohio,62,Health Care and Social Assistance,14:  100-149,344,805,"39,975",G,"1,354,466",G
39,Ohio,62,Health Care and Social Assistance,15:  150-199,182,584,"28,595",G,"787,624",G
39,Ohio,62,Health Care and Social Assistance,16:  200-299,176,743,"37,886",G,"1,207,303",G
39,Ohio,62,Health Care and Social Assistance,17:  300-399,104,502,"29,180",G,"916,306",G
39,Ohio,62,Health Care and Social Assistance,18:  400-499,57,521,"19,223",H,"747,813",H
39,Ohio,62,Health Care and Social Assistance,19:  <500,"19,059","22,747","358,046",G,"12,782,492",G
39,Ohio,62,Health Care and Social Assistance,20:  500+,389,"6,478","482,670",G,"24,893,499",G
39,Ohio,71,"Arts, Entertainment, and Recreation",01:  Total,"3,565","3,817","68,762",G,"2,506,674",G
39,Ohio,71,"Arts, Entertainment, and Recreation",02:  0-4,"1,956","1,957","2,837",G,"116,994",G
39,Ohio,71,"Arts, Entertainment, and Recreation",03:  5-9,524,524,"3,530",G,"94,971",G
39,Ohio,71,"Arts, Entertainment, and Recreation",04:  10-14,286,292,"3,273",H,"66,276",G
39,Ohio,71,"Arts, Entertainment, and Recreation",05:  15-19,157,158,"2,535",G,"48,796",G
39,Ohio,71,"Arts, Entertainment, and Recreation",06:  <20,"2,923","2,931","12,175",G,"327,037",G
39,Ohio,71,"Arts, Entertainment, and Recreation",07:  20-24,132,133,"2,805",G,"52,513",G
39,Ohio,71,"Arts, Entertainment, and Recreation",08:  25-29,84,89,"2,191",G,"42,970",G
39,Ohio,71,"Arts, Entertainment, and Recreation",09:  30-34,49,51,"1,551",G,"26,524",G
39,Ohio,71,"Arts, Entertainment, and Recreation",10:  35-39,41,58,"1,502",G,"22,667",G
39,Ohio,71,"Arts, Entertainment, and Recreation",11:  40-49,61,70,"2,665",G,"54,456",G
39,Ohio,71,"Arts, Entertainment, and Recreation",12:  50-74,64,69,"3,804",G,"82,759",G
39,Ohio,71,"Arts, Entertainment, and Recreation",13:  75-99,47,51,"3,842",G,"85,104",G
39,Ohio,71,"Arts, Entertainment, and Recreation",14:  100-149,45,62,"5,125",G,"304,344",J
39,Ohio,71,"Arts, Entertainment, and Recreation",15:  150-199,15,20,"1,947",G,"29,777",G
39,Ohio,71,"Arts, Entertainment, and Recreation",16:  200-299,17,22,"3,009",H,"145,561",H
39,Ohio,71,"Arts, Entertainment, and Recreation",17:  300-399,17,46,"2,709",H,"251,129",J
39,Ohio,71,"Arts, Entertainment, and Recreation",18:  400-499,8,15,"2,823",G,"228,631",H
39,Ohio,71,"Arts, Entertainment, and Recreation",19:  <500,"3,503","3,617","46,148",G,"1,653,472",G
39,Ohio,71,"Arts, Entertainment, and Recreation",20:  500+,62,200,"22,614",H,"853,202",G
39,Ohio,72,Accommodation and Food Services,01:  Total,"17,024","24,115","481,956",G,"7,358,502",G
39,Ohio,72,Accommodation and Food Services,02:  0-4,"5,807","5,825","9,410",H,"264,621",G
39,Ohio,72,Accommodation and Food Services,03:  5-9,"3,213","3,220","21,576",G,"283,826",G
39,Ohio,72,Accommodation and Food Services,04:  10-14,"2,082","2,101","24,495",G,"324,612",G
39,Ohio,72,Accommodation and Food Services,05:  15-19,"1,382","1,414","23,091",G,"316,215",G
39,Ohio,72,Accommodation and Food Services,06:  <20,"12,484","12,560","78,572",G,"1,189,274",G
39,Ohio,72,Accommodation and Food Services,07:  20-24,995,"1,017","21,364",G,"307,393",G
39,Ohio,72,Accommodation and Food Services,08:  25-29,678,702,"17,970",G,"257,591",G
39,Ohio,72,Accommodation and Food Services,09:  30-34,488,528,"15,286",G,"219,074",G
39,Ohio,72,Accommodation and Food Services,10:  35-39,356,397,"12,978",G,"186,485",G
39,Ohio,72,Accommodation and Food Services,11:  40-49,518,602,"22,530",G,"340,974",G
39,Ohio,72,Accommodation and Food Services,12:  50-74,599,852,"35,013",G,"541,915",G
39,Ohio,72,Accommodation and Food Services,13:  75-99,200,363,"15,885",G,"250,808",G
39,Ohio,72,Accommodation and Food Services,14:  100-149,153,445,"15,772",G,"235,871",G
39,Ohio,72,Accommodation and Food Services,15:  150-199,70,258,"9,914",G,"143,047",G
39,Ohio,72,Accommodation and Food Services,16:  200-299,77,452,"15,485",G,"210,073",G
39,Ohio,72,Accommodation and Food Services,17:  300-399,49,365,"11,920",G,"168,800",G
39,Ohio,72,Accommodation and Food Services,18:  400-499,41,282,"10,332",G,"134,518",G
39,Ohio,72,Accommodation and Food Services,19:  <500,"16,708","18,823","283,021",G,"4,185,823",G
39,Ohio,72,Accommodation and Food Services,20:  500+,316,"5,292","198,935",G,"3,172,679",G
39,Ohio,81,Other Services (except Public Administration),01:  Total,"24,507","27,395","202,431",G,"5,559,716",G
39,Ohio,81,Other Services (except Public Administration),02:  0-4,"14,251","14,277","28,176",G,"687,726",G
39,Ohio,81,Other Services (except Public Administration),03:  5-9,"5,602","5,664","36,824",G,"838,715",G
39,Ohio,81,Other Services (except Public Administration),04:  10-14,"1,868","1,931","21,631",G,"537,377",G
39,Ohio,81,Other Services (except Public Administration),05:  15-19,780,863,"12,813",G,"320,298",G
39,Ohio,81,Other Services (except Public Administration),06:  <20,"22,501","22,735","99,444",G,"2,384,116",G
39,Ohio,81,Other Services (except Public Administration),07:  20-24,459,507,"9,773",G,"253,386",G
39,Ohio,81,Other Services (except Public Administration),08:  25-29,294,332,"7,785",G,"207,348",G
39,Ohio,81,Other Services (except Public Administration),09:  30-34,184,247,"5,628",G,"139,196",G
39,Ohio,81,Other Services (except Public Administration),10:  35-39,141,188,"4,973",G,"135,291",G
39,Ohio,81,Other Services (except Public Administration),11:  40-49,187,301,"7,703",G,"211,438",G
39,Ohio,81,Other Services (except Public Administration),12:  50-74,214,330,"11,472",G,"356,791",G
39,Ohio,81,Other Services (except Public Administration),13:  75-99,82,147,"5,411",G,"159,544",G
39,Ohio,81,Other Services (except Public Administration),14:  100-149,106,319,"8,971",G,"274,569",G
39,Ohio,81,Other Services (except Public Administration),15:  150-199,39,103,"4,035",G,"153,660",G
39,Ohio,81,Other Services (except Public Administration),16:  200-299,58,177,"5,755",G,"151,736",G
39,Ohio,81,Other Services (except Public Administration),17:  300-399,29,82,"2,177",G,"59,848",G
39,Ohio,81,Other Services (except Public Administration),18:  400-499,17,28,"1,439",G,"43,832",G
39,Ohio,81,Other Services (except Public Administration),19:  <500,"24,311","25,496","174,566",G,"4,530,755",G
39,Ohio,81,Other Services (except Public Administration),20:  500+,196,"1,899","27,865",G,"1,028,961",G
39,Ohio,99,Industries not classified,01:  Total,347,347,443,J,"8,629",G
39,Ohio,99,Industries not classified,02:  0-4,332,332,309,J,"7,284",G
39,Ohio,99,Industries not classified,03:  5-9,11,11,67,J,837,H
39,Ohio,99,Industries not classified,04:  10-14,2,2,0,D,0,D
39,Ohio,99,Industries not classified,05:  15-19,1,1,0,D,0,D
39,Ohio,99,Industries not classified,06:  <20,346,346,416,J,"8,573",G
39,Ohio,99,Industries not classified,08:  25-29,1,1,0,D,0,D
39,Ohio,99,Industries not classified,19:  <500,347,347,443,J,"8,629",G
40,Oklahoma,--,Total,01:  Total,"72,661","93,232","1,360,379",G,"57,193,626",G
40,Oklahoma,--,Total,02:  0-4,"42,267","42,361","70,464",G,"2,640,716",G
40,Oklahoma,--,Total,03:  5-9,"12,356","12,475","81,357",G,"2,677,860",G
40,Oklahoma,--,Total,04:  10-14,"4,835","5,023","56,220",G,"1,945,369",G
40,Oklahoma,--,Total,05:  15-19,"2,465","2,667","40,563",G,"1,384,157",G
40,Oklahoma,--,Total,06:  <20,"61,923","62,526","248,604",G,"8,648,102",G
40,Oklahoma,--,Total,07:  20-24,"1,627","1,778","34,811",G,"1,198,990",G
40,Oklahoma,--,Total,08:  25-29,"1,053","1,218","27,449",G,"954,635",G
40,Oklahoma,--,Total,09:  30-34,835,"1,028","25,528",G,"890,361",G
40,Oklahoma,--,Total,10:  35-39,594,724,"21,240",G,"793,851",G
40,Oklahoma,--,Total,11:  40-49,912,"1,246","38,014",G,"1,347,511",G
40,Oklahoma,--,Total,12:  50-74,"1,099","1,758","60,666",G,"2,194,020",G
40,Oklahoma,--,Total,13:  75-99,601,"1,101","44,767",G,"1,624,190",G
40,Oklahoma,--,Total,14:  100-149,601,"1,318","53,760",G,"2,115,570",G
40,Oklahoma,--,Total,15:  150-199,347,924,"39,585",G,"1,667,654",G
40,Oklahoma,--,Total,16:  200-299,411,"1,398","54,547",G,"2,148,470",G
40,Oklahoma,--,Total,17:  300-399,241,"1,060","33,723",G,"1,406,065",G
40,Oklahoma,--,Total,18:  400-499,182,698,"29,888",G,"1,259,890",G
40,Oklahoma,--,Total,19:  <500,"70,426","76,777","712,582",G,"26,249,309",G
40,Oklahoma,--,Total,20:  500+,"2,235","16,455","647,797",G,"30,944,317",G
40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,162,162,733,G,"30,044",G
40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,110,110,170,H,"6,270",G
40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,28,28,168,H,"6,003",G
40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-14,6,6,76,J,"3,357",J
40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",05:  15-19,6,6,103,G,"4,482",G
40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,150,150,517,G,"20,112",G
40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",07:  20-24,2,2,0,D,0,D
40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",08:  25-29,3,3,75,J,"3,895",J
40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",12:  50-74,1,1,0,D,0,D
40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",16:  200-299,1,1,0,D,0,D
40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",19:  <500,157,157,653,G,"25,933",G
40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",20:  500+,5,5,80,H,"4,111",H
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,"2,567","2,912","40,201",G,"3,260,296",G
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,"1,679","1,679","2,633",H,"115,785",G
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,324,325,"2,159",G,"119,109",G
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-14,113,114,"1,290",G,"86,864",G
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  15-19,86,87,"1,392",G,"86,948",G
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  <20,"2,202","2,205","7,474",G,"408,706",G
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  20-24,44,44,921,G,"65,516",G
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  25-29,22,23,507,G,"27,052",G
