Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2012,39,Ohio,23,Construction,10:  750-999,13,20,"1,434",H,"104,534",H
2012,39,Ohio,23,Construction,"11:  1,000-1,499",11,21,0,S,"59,712",H
2012,39,Ohio,23,Construction,"12:  1,500-1,999",6,15,0,D,0,D
2012,39,Ohio,23,Construction,"13:  2,000-2,499",9,18,647,G,"35,225",G
2012,39,Ohio,23,Construction,"14:  2,500-4,999",18,45,"6,159",H,"381,937",H
2012,39,Ohio,23,Construction,"15:  5,000+",42,120,"8,540",H,"545,509",H
2012,39,Ohio,31-33,Manufacturing,01:  Total,"13,045","14,489","630,548",G,"33,665,814",G
2012,39,Ohio,31-33,Manufacturing,02:  0-4,"4,156","4,156","8,335",G,"299,284",G
2012,39,Ohio,31-33,Manufacturing,03:  5-9,"2,361","2,363","15,812",G,"551,184",G
2012,39,Ohio,31-33,Manufacturing,04:  10-19,"2,008","2,028","27,319",G,"1,124,053",G
2012,39,Ohio,31-33,Manufacturing,05:  <20,"8,525","8,547","51,466",G,"1,974,521",G
2012,39,Ohio,31-33,Manufacturing,06:  20-99,"2,794","2,962","111,500",G,"5,080,559",G
2012,39,Ohio,31-33,Manufacturing,07:  100-499,949,"1,306","131,168",G,"6,475,826",G
2012,39,Ohio,31-33,Manufacturing,08:  <500,"12,268","12,815","294,134",G,"13,530,906",G
2012,39,Ohio,31-33,Manufacturing,09:  500-749,138,214,"28,197",G,"1,444,743",G
2012,39,Ohio,31-33,Manufacturing,10:  750-999,87,129,"20,172",G,"1,100,766",G
2012,39,Ohio,31-33,Manufacturing,"11:  1,000-1,499",94,161,"26,091",G,"1,345,833",G
2012,39,Ohio,31-33,Manufacturing,"12:  1,500-1,999",82,132,"24,151",G,"1,404,367",G
2012,39,Ohio,31-33,Manufacturing,"13:  2,000-2,499",48,87,"16,065",G,"844,264",G
2012,39,Ohio,31-33,Manufacturing,"14:  2,500-4,999",123,292,"48,201",G,"2,704,329",G
2012,39,Ohio,31-33,Manufacturing,"15:  5,000+",205,659,"173,537",G,"11,290,606",G
2012,39,Ohio,42,Wholesale Trade,01:  Total,"11,221","14,275","222,657",G,"12,580,664",G
2012,39,Ohio,42,Wholesale Trade,02:  0-4,"5,103","5,112","9,101",G,"466,112",G
2012,39,Ohio,42,Wholesale Trade,03:  5-9,"1,844","1,872","12,149",G,"618,023",G
2012,39,Ohio,42,Wholesale Trade,04:  10-19,"1,404","1,508","18,488",G,"956,165",G
2012,39,Ohio,42,Wholesale Trade,05:  <20,"8,351","8,492","39,738",G,"2,040,300",G
2012,39,Ohio,42,Wholesale Trade,06:  20-99,"1,543","2,006","49,411",G,"2,643,816",G
2012,39,Ohio,42,Wholesale Trade,07:  100-499,637,"1,318","43,776",G,"2,413,933",G
2012,39,Ohio,42,Wholesale Trade,08:  <500,"10,531","11,816","132,925",G,"7,098,049",G
2012,39,Ohio,42,Wholesale Trade,09:  500-749,87,167,"7,310",H,"370,286",H
2012,39,Ohio,42,Wholesale Trade,10:  750-999,75,141,"6,083",G,"338,624",G
2012,39,Ohio,42,Wholesale Trade,"11:  1,000-1,499",69,201,"9,318",G,"442,617",G
2012,39,Ohio,42,Wholesale Trade,"12:  1,500-1,999",51,134,"5,623",G,"316,292",G
2012,39,Ohio,42,Wholesale Trade,"13:  2,000-2,499",45,97,"4,195",G,"230,469",G
2012,39,Ohio,42,Wholesale Trade,"14:  2,500-4,999",117,295,"7,925",G,"547,404",G
2012,39,Ohio,42,Wholesale Trade,"15:  5,000+",246,"1,424","49,278",G,"3,236,923",G
2012,39,Ohio,44-45,Retail Trade,01:  Total,"20,721","36,664","563,224",G,"13,840,830",G
2012,39,Ohio,44-45,Retail Trade,02:  0-4,"11,194","11,220","22,392",H,"474,380",G
2012,39,Ohio,44-45,Retail Trade,03:  5-9,"4,474","4,603","29,513",G,"624,650",G
2012,39,Ohio,44-45,Retail Trade,04:  10-19,"2,349","2,706","30,697",G,"744,208",G
2012,39,Ohio,44-45,Retail Trade,05:  <20,"18,017","18,529","82,602",G,"1,843,238",G
2012,39,Ohio,44-45,Retail Trade,06:  20-99,"1,799","3,045","64,917",G,"1,989,551",G
2012,39,Ohio,44-45,Retail Trade,07:  100-499,395,"1,723","39,182",G,"1,269,819",G
2012,39,Ohio,44-45,Retail Trade,08:  <500,"20,211","23,297","186,701",G,"5,102,608",G
2012,39,Ohio,44-45,Retail Trade,09:  500-749,49,480,"6,875",G,"187,007",H
2012,39,Ohio,44-45,Retail Trade,10:  750-999,40,327,"7,476",G,"265,599",G
2012,39,Ohio,44-45,Retail Trade,"11:  1,000-1,499",53,574,"10,720",H,"290,364",G
2012,39,Ohio,44-45,Retail Trade,"12:  1,500-1,999",28,220,"4,494",G,"102,450",G
2012,39,Ohio,44-45,Retail Trade,"13:  2,000-2,499",30,470,0,D,0,D
2012,39,Ohio,44-45,Retail Trade,"14:  2,500-4,999",82,941,"17,448",G,"367,650",G
2012,39,Ohio,44-45,Retail Trade,"15:  5,000+",228,"10,355","323,345",G,"7,370,072",G
2012,39,Ohio,48-49,Transportation and Warehousing,01:  Total,"5,719","6,996","156,145",G,"6,503,040",G
2012,39,Ohio,48-49,Transportation and Warehousing,02:  0-4,"3,091","3,091","4,802",G,"185,287",G
2012,39,Ohio,48-49,Transportation and Warehousing,03:  5-9,802,807,"5,188",G,"177,188",G
2012,39,Ohio,48-49,Transportation and Warehousing,04:  10-19,633,651,"8,366",G,"303,138",G
2012,39,Ohio,48-49,Transportation and Warehousing,05:  <20,"4,526","4,549","18,356",G,"665,613",G
2012,39,Ohio,48-49,Transportation and Warehousing,06:  20-99,580,690,"20,528",G,"776,314",G
2012,39,Ohio,48-49,Transportation and Warehousing,07:  100-499,233,364,"16,104",G,"627,995",G
2012,39,Ohio,48-49,Transportation and Warehousing,08:  <500,"5,339","5,603","54,988",G,"2,069,922",G
2012,39,Ohio,48-49,Transportation and Warehousing,09:  500-749,40,79,"3,316",H,"164,696",H
2012,39,Ohio,48-49,Transportation and Warehousing,10:  750-999,25,43,"1,221",H,"55,852",H
2012,39,Ohio,48-49,Transportation and Warehousing,"11:  1,000-1,499",41,84,"2,865",H,"151,215",H
2012,39,Ohio,48-49,Transportation and Warehousing,"12:  1,500-1,999",42,80,"5,133",G,"194,913",G
2012,39,Ohio,48-49,Transportation and Warehousing,"13:  2,000-2,499",23,41,"1,955",G,"83,613",G
2012,39,Ohio,48-49,Transportation and Warehousing,"14:  2,500-4,999",58,135,"4,955",G,"217,261",G
2012,39,Ohio,48-49,Transportation and Warehousing,"15:  5,000+",151,931,"81,712",G,"3,565,568",G
2012,39,Ohio,51,Information,01:  Total,"1,715","3,888","87,588",G,"5,451,214",G
2012,39,Ohio,51,Information,02:  0-4,753,754,"1,211",G,"54,767",G
2012,39,Ohio,51,Information,03:  5-9,249,252,"1,626",G,"59,168",G
2012,39,Ohio,51,Information,04:  10-19,197,203,"2,634",G,"139,027",G
2012,39,Ohio,51,Information,05:  <20,"1,199","1,209","5,471",G,"252,962",G
2012,39,Ohio,51,Information,06:  20-99,243,286,"8,784",G,"448,216",G
2012,39,Ohio,51,Information,07:  100-499,83,214,"8,445",G,"444,072",G
2012,39,Ohio,51,Information,08:  <500,"1,525","1,709","22,700",G,"1,145,250",G
2012,39,Ohio,51,Information,09:  500-749,19,34,"1,658",H,"76,360",H
2012,39,Ohio,51,Information,10:  750-999,12,26,"1,789",G,"121,223",H
2012,39,Ohio,51,Information,"11:  1,000-1,499",20,35,0,D,0,D
2012,39,Ohio,51,Information,"12:  1,500-1,999",10,20,0,S,"125,618",H
2012,39,Ohio,51,Information,"13:  2,000-2,499",8,100,0,D,0,D
2012,39,Ohio,51,Information,"14:  2,500-4,999",34,102,"6,655",H,"399,380",H
2012,39,Ohio,51,Information,"15:  5,000+",87,"1,862","44,991",G,"2,996,727",G
2012,39,Ohio,52,Finance and Insurance,01:  Total,"8,336","17,643","245,098",G,"16,458,896",G
2012,39,Ohio,52,Finance and Insurance,02:  0-4,"5,598","5,612","10,353",G,"399,202",G
2012,39,Ohio,52,Finance and Insurance,03:  5-9,"1,205","1,254","7,646",G,"371,331",G
2012,39,Ohio,52,Finance and Insurance,04:  10-19,494,610,"6,304",G,"379,174",G
2012,39,Ohio,52,Finance and Insurance,05:  <20,"7,297","7,476","24,303",G,"1,149,707",G
2012,39,Ohio,52,Finance and Insurance,06:  20-99,529,"1,257","19,224",G,"1,165,007",G
2012,39,Ohio,52,Finance and Insurance,07:  100-499,181,873,"15,582",G,"898,607",G
2012,39,Ohio,52,Finance and Insurance,08:  <500,"8,007","9,606","59,109",G,"3,213,321",G
2012,39,Ohio,52,Finance and Insurance,09:  500-749,40,208,"4,623",H,"257,637",H
2012,39,Ohio,52,Finance and Insurance,10:  750-999,19,78,0,D,0,D
2012,39,Ohio,52,Finance and Insurance,"11:  1,000-1,499",37,186,"7,752",H,"571,500",H
2012,39,Ohio,52,Finance and Insurance,"12:  1,500-1,999",21,193,"1,907",H,"121,580",G
2012,39,Ohio,52,Finance and Insurance,"13:  2,000-2,499",25,214,"5,506",H,"279,558",H
2012,39,Ohio,52,Finance and Insurance,"14:  2,500-4,999",63,806,"22,299",G,"1,658,879",G
2012,39,Ohio,52,Finance and Insurance,"15:  5,000+",124,"6,352","139,228",G,"10,064,625",G
2012,39,Ohio,53,Real Estate and Rental and Leasing,01:  Total,"6,863","9,697","61,541",G,"2,581,297",G
2012,39,Ohio,53,Real Estate and Rental and Leasing,02:  0-4,"4,868","4,887","7,814",G,"262,581",G
2012,39,Ohio,53,Real Estate and Rental and Leasing,03:  5-9,894,925,"5,659",G,"187,417",G
2012,39,Ohio,53,Real Estate and Rental and Leasing,04:  10-19,422,498,"5,545",G,"204,756",G
2012,39,Ohio,53,Real Estate and Rental and Leasing,05:  <20,"6,184","6,310","19,018",G,"654,754",G
2012,39,Ohio,53,Real Estate and Rental and Leasing,06:  20-99,340,647,"10,037",G,"405,204",G
2012,39,Ohio,53,Real Estate and Rental and Leasing,07:  100-499,174,746,"9,573",G,"457,152",G
2012,39,Ohio,53,Real Estate and Rental and Leasing,08:  <500,"6,698","7,703","38,628",G,"1,517,110",G
2012,39,Ohio,53,Real Estate and Rental and Leasing,09:  500-749,28,196,"2,211",G,"139,784",H
2012,39,Ohio,53,Real Estate and Rental and Leasing,10:  750-999,21,167,0,D,0,D
2012,39,Ohio,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",28,123,"3,914",H,"162,449",G
2012,39,Ohio,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",7,31,0,D,0,D
2012,39,Ohio,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",10,64,"1,300",G,"59,560",H
2012,39,Ohio,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",28,199,0,D,0,D
2012,39,Ohio,53,Real Estate and Rental and Leasing,"15:  5,000+",43,"1,214","9,298",H,"383,510",G
2012,39,Ohio,54,"Professional, Scientific, and Technical Services",01:  Total,"21,901","23,994","233,161",G,"14,463,419",G
2012,39,Ohio,54,"Professional, Scientific, and Technical Services",02:  0-4,"14,511","14,516","23,243",H,"1,029,383",G
2012,39,Ohio,54,"Professional, Scientific, and Technical Services",03:  5-9,"3,185","3,189","20,947",G,"965,451",G
2012,39,Ohio,54,"Professional, Scientific, and Technical Services",04:  10-19,"1,889","1,963","24,959",G,"1,286,713",G
2012,39,Ohio,54,"Professional, Scientific, and Technical Services",05:  <20,"19,585","19,668","69,149",G,"3,281,547",G
2012,39,Ohio,54,"Professional, Scientific, and Technical Services",06:  20-99,"1,405","1,690","46,683",G,"2,885,703",G
2012,39,Ohio,54,"Professional, Scientific, and Technical Services",07:  100-499,445,714,"37,557",G,"2,520,454",G
2012,39,Ohio,54,"Professional, Scientific, and Technical Services",08:  <500,"21,435","22,072","153,389",G,"8,687,704",G
2012,39,Ohio,54,"Professional, Scientific, and Technical Services",09:  500-749,60,102,"7,147",G,"548,530",G
2012,39,Ohio,54,"Professional, Scientific, and Technical Services",10:  750-999,52,81,"3,431",G,"272,328",G
2012,39,Ohio,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",65,119,"6,923",G,"419,524",G
2012,39,Ohio,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",36,71,"3,264",G,"271,968",G
2012,39,Ohio,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",24,69,0,S,"191,715",H
2012,39,Ohio,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",62,258,"6,729",H,"482,448",H
2012,39,Ohio,54,"Professional, Scientific, and Technical Services","15:  5,000+",167,"1,222","47,591",G,"3,589,202",G
2012,39,Ohio,55,Management of Companies and Enterprises,01:  Total,"1,324","2,122","155,904",G,"13,811,321",G
2012,39,Ohio,55,Management of Companies and Enterprises,02:  0-4,80,80,111,H,"16,341",H
2012,39,Ohio,55,Management of Companies and Enterprises,03:  5-9,29,31,0,S,"7,343",H
2012,39,Ohio,55,Management of Companies and Enterprises,04:  10-19,42,42,231,G,"15,737",G
2012,39,Ohio,55,Management of Companies and Enterprises,05:  <20,151,153,444,G,"39,421",G
2012,39,Ohio,55,Management of Companies and Enterprises,06:  20-99,223,227,"2,671",G,"149,464",G
2012,39,Ohio,55,Management of Companies and Enterprises,07:  100-499,406,424,"12,383",G,"846,122",G
2012,39,Ohio,55,Management of Companies and Enterprises,08:  <500,780,804,"15,498",G,"1,035,007",G
2012,39,Ohio,55,Management of Companies and Enterprises,09:  500-749,82,97,"4,425",G,"365,122",G
2012,39,Ohio,55,Management of Companies and Enterprises,10:  750-999,50,57,"2,926",G,"274,268",G
2012,39,Ohio,55,Management of Companies and Enterprises,"11:  1,000-1,499",53,68,"4,116",G,"348,233",G
2012,39,Ohio,55,Management of Companies and Enterprises,"12:  1,500-1,999",31,41,"3,986",G,"335,408",G
2012,39,Ohio,55,Management of Companies and Enterprises,"13:  2,000-2,499",34,40,"7,172",H,"894,066",H
2012,39,Ohio,55,Management of Companies and Enterprises,"14:  2,500-4,999",72,138,"12,027",G,"1,097,621",G
2012,39,Ohio,55,Management of Companies and Enterprises,"15:  5,000+",222,877,"105,754",H,"9,461,596",H
2012,39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"11,183","13,124","361,437",G,"10,377,280",G
2012,39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"6,554","6,558","9,689",G,"378,899",G
2012,39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"1,704","1,704","11,310",G,"339,993",G
2012,39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,"1,113","1,122","14,997",G,"481,561",G
2012,39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"9,371","9,384","35,996",G,"1,200,453",G
2012,39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,"1,022","1,118","38,947",G,"1,212,044",G
2012,39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,366,487,"53,827",G,"1,397,436",G
2012,39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"10,759","10,989","128,770",G,"3,809,933",G
2012,39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,50,118,"12,939",G,"315,919",G
2012,39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,48,106,"12,112",H,"361,931",G
2012,39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",53,190,"19,855",G,"485,741",G
2012,39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",27,75,"14,476",G,"258,765",G
2012,39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",28,105,"11,956",G,"390,328",G
2012,39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",55,197,"33,868",G,"1,062,125",G
2012,39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",163,"1,344","127,461",G,"3,692,538",G
2012,39,Ohio,61,Educational Services,01:  Total,"2,643","3,050","118,323",G,"3,138,800",G
2012,39,Ohio,61,Educational Services,02:  0-4,"1,052","1,056","1,805",G,"51,467",G
2012,39,Ohio,61,Educational Services,03:  5-9,446,449,"2,985",G,"56,688",G
2012,39,Ohio,61,Educational Services,04:  10-19,359,372,"4,821",G,"103,873",G
2012,39,Ohio,61,Educational Services,05:  <20,"1,857","1,877","9,611",G,"212,028",G
2012,39,Ohio,61,Educational Services,06:  20-99,569,666,"23,830",G,"623,601",G
2012,39,Ohio,61,Educational Services,07:  100-499,128,213,"19,492",G,"605,944",G
2012,39,Ohio,61,Educational Services,08:  <500,"2,554","2,756","52,933",G,"1,441,573",G
2012,39,Ohio,61,Educational Services,09:  500-749,18,70,"7,849",G,"202,681",G
2012,39,Ohio,61,Educational Services,10:  750-999,15,31,"8,202",G,"222,800",G
2012,39,Ohio,61,Educational Services,"11:  1,000-1,499",15,22,"10,835",G,"242,580",G
2012,39,Ohio,61,Educational Services,"12:  1,500-1,999",10,14,"6,906",H,"147,620",H
2012,39,Ohio,61,Educational Services,"13:  2,000-2,499",3,5,"5,027",G,"119,585",H
2012,39,Ohio,61,Educational Services,"14:  2,500-4,999",11,79,"5,098",H,"142,104",H
2012,39,Ohio,61,Educational Services,"15:  5,000+",17,73,"21,473",H,"619,857",H
2012,39,Ohio,62,Health Care and Social Assistance,01:  Total,"20,068","28,307","809,204",G,"33,780,651",G
2012,39,Ohio,62,Health Care and Social Assistance,02:  0-4,"8,126","8,145","16,479",G,"700,317",G
2012,39,Ohio,62,Health Care and Social Assistance,03:  5-9,"4,931","4,974","32,667",G,"1,267,197",G
2012,39,Ohio,62,Health Care and Social Assistance,04:  10-19,"3,081","3,261","41,179",G,"1,733,484",G
2012,39,Ohio,62,Health Care and Social Assistance,05:  <20,"16,138","16,380","90,325",G,"3,700,998",G
2012,39,Ohio,62,Health Care and Social Assistance,06:  20-99,"2,727","4,101","111,464",G,"4,170,473",G
2012,39,Ohio,62,Health Care and Social Assistance,07:  100-499,848,"3,160","151,696",G,"4,377,393",G
2012,39,Ohio,62,Health Care and Social Assistance,08:  <500,"19,713","23,641","353,485",G,"12,248,864",G
2012,39,Ohio,62,Health Care and Social Assistance,09:  500-749,78,460,"34,811",G,"1,107,836",G
2012,39,Ohio,62,Health Care and Social Assistance,10:  750-999,38,307,"20,495",H,"815,621",H
2012,39,Ohio,62,Health Care and Social Assistance,"11:  1,000-1,499",46,401,"26,692",G,"980,131",G
2012,39,Ohio,62,Health Care and Social Assistance,"12:  1,500-1,999",24,219,"17,609",H,"792,783",G
2012,39,Ohio,62,Health Care and Social Assistance,"13:  2,000-2,499",24,129,"19,207",G,"974,169",G
2012,39,Ohio,62,Health Care and Social Assistance,"14:  2,500-4,999",52,600,"51,961",H,"2,201,011",G
2012,39,Ohio,62,Health Care and Social Assistance,"15:  5,000+",93,"2,550","284,944",G,"14,660,236",G
2012,39,Ohio,71,"Arts, Entertainment, and Recreation",01:  Total,"3,576","3,842","61,057",G,"2,015,811",G
2012,39,Ohio,71,"Arts, Entertainment, and Recreation",02:  0-4,"1,967","1,967","2,861",G,"112,974",G
2012,39,Ohio,71,"Arts, Entertainment, and Recreation",03:  5-9,561,564,"3,640",G,"80,283",G
2012,39,Ohio,71,"Arts, Entertainment, and Recreation",04:  10-19,436,444,"5,856",G,"105,633",G
2012,39,Ohio,71,"Arts, Entertainment, and Recreation",05:  <20,"2,964","2,975","12,357",G,"298,890",G
2012,39,Ohio,71,"Arts, Entertainment, and Recreation",06:  20-99,459,492,"17,677",G,"491,820",H
2012,39,Ohio,71,"Arts, Entertainment, and Recreation",07:  100-499,92,142,"13,123",G,"527,693",G
2012,39,Ohio,71,"Arts, Entertainment, and Recreation",08:  <500,"3,515","3,609","43,157",G,"1,318,403",G
2012,39,Ohio,71,"Arts, Entertainment, and Recreation",09:  500-749,14,38,0,D,0,D
2012,39,Ohio,71,"Arts, Entertainment, and Recreation",10:  750-999,6,18,0,D,0,D
2012,39,Ohio,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",10,33,0,D,0,D
2012,39,Ohio,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",5,38,0,S,"42,961",G
2012,39,Ohio,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",3,3,0,D,0,D
2012,39,Ohio,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",8,29,"1,493",H,"12,161",H
2012,39,Ohio,71,"Arts, Entertainment, and Recreation","15:  5,000+",15,74,"4,221",H,"192,345",H
2012,39,Ohio,72,Accommodation and Food Services,01:  Total,"16,671","23,396","437,761",G,"5,871,181",G
2012,39,Ohio,72,Accommodation and Food Services,02:  0-4,"6,039","6,043","9,931",G,"205,268",G
2012,39,Ohio,72,Accommodation and Food Services,03:  5-9,"3,327","3,331","22,355",G,"255,896",G
2012,39,Ohio,72,Accommodation and Food Services,04:  10-19,"3,275","3,328","44,868",G,"530,897",G
2012,39,Ohio,72,Accommodation and Food Services,05:  <20,"12,641","12,702","77,154",G,"992,061",G
2012,39,Ohio,72,Accommodation and Food Services,06:  20-99,"3,364","4,111","124,311",G,"1,616,824",G
2012,39,Ohio,72,Accommodation and Food Services,07:  100-499,374,"1,799","59,197",G,"737,117",G
2012,39,Ohio,72,Accommodation and Food Services,08:  <500,"16,379","18,612","260,662",G,"3,346,002",G
2012,39,Ohio,72,Accommodation and Food Services,09:  500-749,62,617,"17,489",G,"233,797",G
2012,39,Ohio,72,Accommodation and Food Services,10:  750-999,28,285,"9,936",G,"123,946",G
2012,39,Ohio,72,Accommodation and Food Services,"11:  1,000-1,499",31,336,"13,071",G,"176,965",G
2012,39,Ohio,72,Accommodation and Food Services,"12:  1,500-1,999",20,231,"5,687",H,"72,119",G
2012,39,Ohio,72,Accommodation and Food Services,"13:  2,000-2,499",17,108,"4,653",H,"69,836",H
2012,39,Ohio,72,Accommodation and Food Services,"14:  2,500-4,999",35,291,"8,751",G,"135,503",G
2012,39,Ohio,72,Accommodation and Food Services,"15:  5,000+",99,"2,916","117,512",H,"1,713,013",H
2012,39,Ohio,81,Other Services (except Public Administration),01:  Total,"24,864","27,828","201,895",G,"4,875,412",G
2012,39,Ohio,81,Other Services (except Public Administration),02:  0-4,"14,470","14,487","29,262",G,"623,112",G
2012,39,Ohio,81,Other Services (except Public Administration),03:  5-9,"5,686","5,742","37,125",G,"772,176",G
2012,39,Ohio,81,Other Services (except Public Administration),04:  10-19,"2,697","2,857","35,082",G,"785,716",G
2012,39,Ohio,81,Other Services (except Public Administration),05:  <20,"22,853","23,086","101,469",G,"2,181,004",G
2012,39,Ohio,81,Other Services (except Public Administration),06:  20-99,"1,606","2,196","53,932",G,"1,322,176",G
2012,39,Ohio,81,Other Services (except Public Administration),07:  100-499,232,656,"21,496",G,"599,750",G
2012,39,Ohio,81,Other Services (except Public Administration),08:  <500,"24,691","25,938","176,897",G,"4,102,930",G
2012,39,Ohio,81,Other Services (except Public Administration),09:  500-749,37,165,"3,523",H,"82,111",H
2012,39,Ohio,81,Other Services (except Public Administration),10:  750-999,19,138,0,S,"56,418",H
2012,39,Ohio,81,Other Services (except Public Administration),"11:  1,000-1,499",19,67,"2,442",G,"82,422",H
2012,39,Ohio,81,Other Services (except Public Administration),"12:  1,500-1,999",12,55,701,H,"21,810",H
2012,39,Ohio,81,Other Services (except Public Administration),"13:  2,000-2,499",6,24,412,G,"11,483",G
2012,39,Ohio,81,Other Services (except Public Administration),"14:  2,500-4,999",21,71,"1,082",G,"40,580",G
2012,39,Ohio,81,Other Services (except Public Administration),"15:  5,000+",59,"1,370","15,044",G,"477,658",G
2012,39,Ohio,99,Industries not classified,01:  Total,153,153,0,S,"3,215",G
2012,39,Ohio,99,Industries not classified,02:  0-4,145,145,0,S,"2,618",G
2012,39,Ohio,99,Industries not classified,03:  5-9,4,4,0,D,0,D
2012,39,Ohio,99,Industries not classified,04:  10-19,4,4,54,G,346,H
2012,39,Ohio,99,Industries not classified,05:  <20,153,153,0,S,"3,215",G
2012,39,Ohio,99,Industries not classified,08:  <500,153,153,0,S,"3,215",G
2012,40,Oklahoma,--,Total,01:  Total,"72,041","90,954","1,305,183",G,"53,518,174",G
2012,40,Oklahoma,--,Total,02:  0-4,"41,923","41,984","72,174",G,"2,554,521",G
2012,40,Oklahoma,--,Total,03:  5-9,"12,545","12,668","82,100",G,"2,536,540",G
2012,40,Oklahoma,--,Total,04:  10-19,"7,310","7,719","97,424",G,"3,200,169",G
2012,40,Oklahoma,--,Total,05:  <20,"61,778","62,371","251,698",G,"8,291,230",G
2012,40,Oklahoma,--,Total,06:  20-99,"6,485","8,876","242,451",G,"8,632,061",G
2012,40,Oklahoma,--,Total,07:  100-499,"1,703","5,081","199,583",G,"8,051,894",G
2012,40,Oklahoma,--,Total,08:  <500,"69,966","76,328","693,732",G,"24,975,185",G
2012,40,Oklahoma,--,Total,09:  500-749,268,"1,043","45,832",G,"1,931,585",G
2012,40,Oklahoma,--,Total,10:  750-999,170,743,"31,940",G,"1,127,361",G
2012,40,Oklahoma,--,Total,"11:  1,000-1,499",202,877,"40,617",G,"2,085,750",G
2012,40,Oklahoma,--,Total,"12:  1,500-1,999",149,510,"27,814",G,"1,565,374",G
2012,40,Oklahoma,--,Total,"13:  2,000-2,499",127,575,"24,074",G,"1,094,614",G
2012,40,Oklahoma,--,Total,"14:  2,500-4,999",375,"1,869","69,800",G,"4,089,717",G
2012,40,Oklahoma,--,Total,"15:  5,000+",784,"9,009","371,374",G,"16,648,588",G
2012,40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,153,155,900,G,"33,749",G
2012,40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,106,106,154,G,"5,159",G
2012,40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,19,19,121,G,"4,041",G
2012,40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,18,18,234,G,"7,772",G
2012,40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,143,143,509,G,"16,972",G
2012,40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,3,3,0,D,0,D
2012,40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,3,5,0,D,0,D
2012,40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,149,151,817,G,"29,319",G
2012,40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",2,2,0,D,0,D
2012,40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",2,2,0,D,0,D
2012,40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,"2,791","3,132","55,834",G,"4,741,583",G
2012,40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,"1,795","1,795","2,820",H,"159,341",G
2012,40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,377,377,"2,420",G,"127,838",G
2012,40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,220,221,"2,903",G,"171,070",G
2012,40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,"2,392","2,393","8,143",G,"458,249",G
2012,40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,228,245,"8,491",G,"603,419",G
2012,40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,69,95,"8,564",G,"599,267",G
