"Name of Plant 
or Site",Operator,CCR Unit,URL,Closure Status,Closure Plan (Actual if Closed),Groundwater Contamination Summary,Cleanup Plan Status,Initiation of Cleanup Plan Date,Cleanup Plan Date,Link to Cleanup Plan,Initial Public Meeting Date,Unit Type,Location Restriction: Aquifer (257.60),Location Restriction: Wetlands (257.61),Location Restriction: Fault Areas (257.62),Location Restriction: Seismic impact zones (257.63),Location Restriction: Unstable areas (257.64),Liner Status,Hazard Rating,Site Wide Summary of 2017 GW Report Data (Source: Environmental Integrity Project),Current Volume Estimate (CY),Impounded Water Estimate (CY),Total Plant CCR Volume,City,State,Congressional District Rep (Party & District),POC-Above State Average,Low Income-Above State Average,Ten Most Contaminated Sites in the Country (Source: Environmental Integrity Project),Documented Damage to Aquatic Life (not comprehensive),Contamination of Private Drinking Water Wells (not comprehensive),Likely Coal Plant Retirement Status,Unit(s) at Plant or Site in Flood Zone (all or partial),Lat,Long
Plant Wansley,Georgia Power Company,Coal Combustion By-Product Disposal Facility,https://www.georgiapower.com/company/environmental-compliance/ccr-rule-compliance-data/ccr-rule-compliance-plant-list.html,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Boron (x2), Cobalt (x24), Lithium (x1), Radium (x1), Sulfate (x1)","519,000",,"14,986,164",Roopville,GA,A. Drew Ferguson IV (R - GA3),,x,,,,,Yes: 100-year,33.4112,-85.0341
Plant Watson,Mississippi Power,Ash Pond 1,http://www.mississippipower.com/about-energy/plants/plant-watson,Closed,In Place,"Toxic Metal Contamination from arsenic, barium, radium, lithium, molybdenum",Complete Draft Plan Available,4/14/2020,8/XX/2020,https://www.mississippipower.com/content/dam/mississippi-power/pdfs/company/plant-watson-groundwater/FR3795_ACM_Final.pdf,,SI,NA,NA,NA,NA,NA,Unlined,Unknown,Unknown,"4,500,000",,"4,500,000",Gulfport,MS,Steven M. Palazzo (R - MS4),,,,,,Retired,NA,30.4408,-89.0265
Plant Yates,Georgia Power Company,Ash Pond 1,https://www.georgiapower.com/company/environmental-compliance/ccr-rule-compliance-data/ccr-rule-compliance-plant-list.html,Closed,Removal,Significant Contamination,NA,,,,,SI,NA,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,NA,"Beryllium (x4), Boron (x4), Cobalt (x5), Sulfate (x2)",-,-,"2,770,253",Newman,GA,A. Drew Ferguson IV (R - GA3),,,,,,Retired,Yes: 100-year,33.4622,-84.8986
Plant Yates,Georgia Power Company,Ash Pond A,https://www.georgiapower.com/company/environmental-compliance/ccr-rule-compliance-data/ccr-rule-compliance-plant-list.html,Closed,Removal,"Toxic Metal Contamination from beryllium, cobalt",Complete Draft Plan Available,6/12/2019,6/XX/2019,https://www.georgiapower.com/content/dam/georgia-power/pdfs/company-pdfs/plant-yates/20190612_ACMReport_YAT_AP3ABB'_FINAL.pdf,,SI,NA,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,NA,"Beryllium (x4), Boron (x4), Cobalt (x5), Sulfate (x2)",-,-,"2,770,253",Newman,GA,A. Drew Ferguson IV (R - GA3),,,,,,Retired,Yes: 100-year,33.4622,-84.8986
Plant Yates,Georgia Power Company,Ash Pond 3,https://www.georgiapower.com/company/environmental-compliance/ccr-rule-compliance-data/ccr-rule-compliance-plant-list/plant-yates.html,Notice of Intent to Close,In Place,Toxic Metal Contamination from beryllium,Complete Draft Plan Available,2/12/2019,6/XX/2019,https://www.georgiapower.com/content/dam/georgia-power/pdfs/company-pdfs/plant-yates/20190612_ACMReport_YAT_AP3ABB'_FINAL.pdf,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Beryllium (x4), Boron (x4), Cobalt (x5), Sulfate (x2)","1,245,000",-,"2,770,253",Newman,GA,A. Drew Ferguson IV (R - GA3),,,,,,Retired,Yes: 100-year,33.4622,-84.8986
Plant Yates,Georgia Power Company,Ash Pond B,https://www.georgiapower.com/company/environmental-compliance/ccr-rule-compliance-data/ccr-rule-compliance-plant-list/plant-yates.html,Notice of Intent to Close,Removal,Toxic Metal Contamination from beryllium,Complete Draft Plan Available,2/12/2019,6/XX/2019,https://www.georgiapower.com/content/dam/georgia-power/pdfs/company-pdfs/plant-yates/20190612_ACMReport_YAT_AP3ABB'_FINAL.pdf,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Beryllium (x4), Boron (x4), Cobalt (x5), Sulfate (x2)",-,-,"2,770,253",Newman,GA,A. Drew Ferguson IV (R - GA3),,,,,,Retired,Yes: 100-year,33.4622,-84.8986
Plant Yates,Georgia Power Company,Ash Pond B',https://www.georgiapower.com/company/environmental-compliance/ccr-rule-compliance-data/ccr-rule-compliance-plant-list/plant-yates.html,Notice of Intent to Close,In Place,Toxic Metal Contamination from beryllium,Complete Draft Plan Available,2/12/2019,6/XX/2019,https://www.georgiapower.com/content/dam/georgia-power/pdfs/company-pdfs/plant-yates/20190612_ACMReport_YAT_AP3ABB'_FINAL.pdf,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Beryllium (x4), Boron (x4), Cobalt (x5), Sulfate (x2)","473,627",-,"2,770,253",Newman,GA,A. Drew Ferguson IV (R - GA3),,,,,,Retired,Yes: 100-year,33.4622,-84.8986
Plant Yates,Georgia Power Company,Ash Pond 2,https://www.georgiapower.com/company/environmental-compliance/ccr-rule-compliance-data/ccr-rule-compliance-plant-list.html,Open,Removal,Significant Contamination,NA,,,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Beryllium (x4), Boron (x4), Cobalt (x5), Sulfate (x2)","1,051,626","575,000","2,770,253",Newman,GA,A. Drew Ferguson IV (R - GA3),,,,,,Retired,Yes: 100-year,33.4622,-84.8986
Platte Generating Station,Grand Island Utilities,Combustion Ash Landfill,https://www.grand-island.com/departments/utilities-department/facilities-infrastructure/platte-generating-station/ccr-rule-compliance-data-and-information,Open,In Place,Groundwater Monitoring in Process,NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,Cobalt (x3),"40,538",,"40,538",Grand Island,NE,Adrian Smith (R - NE3),,,,,,,NA,40.855,-98.3494
Pleasant Prairie Power Plant,We Energies,Pleasant Prairie Power Plant Ash Landfill,https://www.we-energies.com/environmental/coal-combustion.htm,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,Failure to post,NA,NA,Molybdenum (x4),"59,020",,"59,020",Pleasant Prairie,WI,Bryan Steil (R - WI1),x,,,,,Retired,NA,42.5381,-87.9033
Pleasants Power Station,Allegheny Energy Supply Co.,McElroy's Run Disposal Impoundment,http://ccrdocs.firstenergycorp.com/,Open,In Place,"Toxic Metal Contamination from arsenic, barium, fluoride, lithium, radium 226 and radium 228",Complete Draft Plan Available,4/15/2019,10/XX/2019,http://ccrdocs.firstenergycorp.com/files/CCR%20Landfills/Pleasants%20Landfill/Groundwater%20Requirements/Pleasants%20CCR%20ACM%20Report_Oct%202019.pdf,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Arsenic (x16), Barium (x2), Cobalt (x1), Radium (x6)","26,780,000",,"37,359,380",Willow Island,WV,David B. McKinley (R - WV1),,,,,,Retirement Date Proposed,NA,39.3668,-81.2944
Pleasants Power Station,Allegheny Energy Supply Co.,McElroy's Run Dry Disposal Landfill Area,http://ccrdocs.firstenergycorp.com/,Open,In Place,"Toxic Metal Contamination from arsenic, barium, fluoride, lithium, radium 226 and radium 228",Complete Draft Plan Available,4/15/2019,10/XX/2019,http://ccrdocs.firstenergycorp.com/files/CCR%20Landfills/Pleasants%20Landfill/Groundwater%20Requirements/Pleasants%20CCR%20ACM%20Report_Oct%202019.pdf,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x16), Barium (x2), Cobalt (x1), Radium (x6)","10,579,380",,"37,359,380",Willow Island,WV,David B. McKinley (R - WV1),,,,,,Retirement Date Proposed,NA,39.3668,-81.2944
Plum Point Energy Station,NRG,Landfill ,http://www.nrg.com/legal/coal-combustion-residuals/,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,No pollutants present at unsafe levels,"1,425,100",,"1,425,100",Osceola,AR,Eric A. “Rick” Crawford (R - AR1),x,x,,,,,NA,35.658501,-89.943628
Possum Point Power Station,Dominion Energy,Pond D,https://www.dominionenergy.com/projects-and-facilities/electric-projects/coal-ash/ccr-rule-compliance-data-and-information,Notice of Intent to Close,Removal,Toxic Metal Contamination from cobalt,Complete Draft Plan Available,1/29/2019,6/27/2019,https://www.dominionenergy.com/library/domcom/media/community/environment/reports-performance/ccr-rule-compliance-data-and-information/possum/20190627_pp_d_assessment%20of%20corrective%20measures%20report.pdf?modified=20190726181623&la=en,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,Cobalt (x1),"2,560,356","488,839","2,564,389",Dumfries,VA,Gerald E. Connolly (D - VA11),x,,,,X,Retired,NA,38.538853,-77.279449
Possum Point Power Station,Dominion Energy,Pond A,https://www.dominionenergy.com/projects-and-facilities/electric-projects/coal-ash/ccr-rule-compliance-data-and-information,Closed,Removal,Toxic Metal Contamination from arsenic,Complete Draft Plan Available,1/22/2020,7/XX/2020,https://cdn-dominionenergy-prd-001.azureedge.net/-/media/pdfs/global/projects-and-facilities/electric-projects/coal-ash/possum-point/pp-abc-assessment-corrective-measures-report.pdf?la=en&rev=c8efd43f0f2a464499b45a16978388f9&hash=CC9B3818430A3FDC1732BE1A197904FB,,SI,NA,NA,NA,NA,NA,Unlined,Significant,Cobalt (x1),"1,613",-,"2,564,389",Dumfries,VA,Gerald E. Connolly (D - VA11),x,,,,X,Retired,NA,38.538853,-77.279449
Possum Point Power Station,Dominion Energy,Pond B,https://www.dominionenergy.com/projects-and-facilities/electric-projects/coal-ash/ccr-rule-compliance-data-and-information,Closed,Removal,Toxic Metal Contamination from arsenic,Complete Draft Plan Available,1/22/2020,7/XX/2020,https://cdn-dominionenergy-prd-001.azureedge.net/-/media/pdfs/global/projects-and-facilities/electric-projects/coal-ash/possum-point/pp-abc-assessment-corrective-measures-report.pdf?la=en&rev=c8efd43f0f2a464499b45a16978388f9&hash=CC9B3818430A3FDC1732BE1A197904FB,,SI,NA,NA,NA,NA,NA,Unlined,Significant,Cobalt (x1),-,-,"2,564,389",Dumfries,VA,Gerald E. Connolly (D - VA11),x,,,,X,Retired,NA,38.538853,-77.279449
Possum Point Power Station,Dominion Energy,Pond C,https://www.dominionenergy.com/projects-and-facilities/electric-projects/coal-ash/ccr-rule-compliance-data-and-information,Closed,Removal,Toxic Metal Contamination from arsenic,Complete Draft Plan Available,1/22/2020,7/XX/2020,https://cdn-dominionenergy-prd-001.azureedge.net/-/media/pdfs/global/projects-and-facilities/electric-projects/coal-ash/possum-point/pp-abc-assessment-corrective-measures-report.pdf?la=en&rev=c8efd43f0f2a464499b45a16978388f9&hash=CC9B3818430A3FDC1732BE1A197904FB,,SI,NA,NA,NA,NA,NA,Unlined,Significant,Cobalt (x1),-,-,"2,564,389",Dumfries,VA,Gerald E. Connolly (D - VA11),x,,,,X,Retired,NA,38.538853,-77.279449
Possum Point Power Station,Dominion Energy,Pond E,https://www.dominionenergy.com/projects-and-facilities/electric-projects/coal-ash/ccr-rule-compliance-data-and-information,Notice of Intent to Close,Removal,Toxic Metal Contamination from cobalt,Complete Draft Plan Available,3/29/2020,8/XX/2020,https://cdn-dominionenergy-prd-001.azureedge.net/-/media/pdfs/global/projects-and-facilities/electric-projects/coal-ash/possum-point/20200826-pp-e-assessment-of-corrective-measures-report.pdf?la=en&rev=7d989d0f8c29498cabff921bebf06e39&hash=DB7BFBAC8C20A033293EF564A9BD4FCE,,SI,NA,NA,NA,NA,NA,Unlined,Significant,Cobalt (x1),"2,420",,"2,564,389",Dumfries,VA,Gerald E. Connolly (D - VA11),x,,,,X,Retired,NA,38.538853,-77.279449
Powerton Generating Station,NRG,Ash By-pass Basin,http://www.nrg.com/legal/coal-combustion-residuals/,Open,Removal,"Toxic Metal Contamination from arsenic, barium, selenium, thallium, molybdenum (Alternative Source Demonstration by Operator)",NA,NA,ASD,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x23), Molybdenum (x2), Sulfate (x1), Thallium (x2)",403,"6,453","531,057",Pekin,IL,Cheri Bustos (D - IL17),,x,,,,,Yes: 100-year,40.5408,-89.6786
Powerton Generating Station,NRG,Ash Surge Basin,http://www.nrg.com/legal/coal-combustion-residuals/,Open,Removal,"Toxic Metal Contamination from arsenic, barium, selenium, thallium, molybdenum (Alternative Source Demonstration by Operator)",NA,NA,ASD,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x23), Molybdenum (x2), Sulfate (x1), Thallium (x2)","30,653","63,727","531,057",Pekin,IL,Cheri Bustos (D - IL17),,x,,,,,Yes: 100-year,40.5408,-89.6786
Powerton Generating Station,NRG,Former Ash Basin,http://www.nrg.com/legal/coal-combustion-residuals/,Notice of Intent to Close,In Place,Significant Contamination,NA,,,,,SI,NON-COMPLIANCE,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x23), Molybdenum (x2), Sulfate (x1), Thallium (x2)","500,000","48,400","531,057",Pekin,IL,Cheri Bustos (D - IL17),,x,,,,,Yes: 100-year,40.5408,-89.6786
Prairie Creek Generating Station,Interstate Power and Light Company,Beneficial Use Storage Area,http://ccr.alliantenergy.com/PrairieCreek/index.htm,Closed,Removal,"Toxic Metal Contamination from arsenic, molybdenum",Complete Draft Plan Available,4/15/2019,9/12/2019,https://ccr.alliantenergy.com/-/media/aeccr/CCRDocuments/PrairieCreek/SurfaceImpoundment/GroundwaterMonitoring/PCSACM.pdf,,Landfill,NA,NA,NA,NA,NA,NA,NA,"Arsenic (x2), Boron (x1), Molybdenum (x7)",-,,"80,500",Cedar Rapids,IA,Abby Finkenauer (D - IA1),x,x,,,,Retirement Date Proposed,NA,41.9378,-91.6383
Prairie Creek Generating Station,Interstate Power and Light Company,PCS Beneficial Use Storage Area,http://ccr.alliantenergy.com/PrairieCreek/index.htm,Closed,Removal,"Toxic Metal Contamination from arsenic, molybdenum",Complete Draft Plan Available,4/15/2019,9/12/2019,https://ccr.alliantenergy.com/-/media/aeccr/CCRDocuments/PrairieCreek/SurfaceImpoundment/GroundwaterMonitoring/PCSACM.pdf,,Landfill,NA,NA,NA,NA,NA,NA,NA,"Arsenic (x2), Boron (x1), Molybdenum (x7)",-,,"80,500",Cedar Rapids,IA,Abby Finkenauer (D - IA1),x,x,,,,Retirement Date Proposed,NA,41.9378,-91.6383
Prairie Creek Generating Station,Interstate Power and Light Company,PCS Discharge Pond,http://ccr.alliantenergy.com/PrairieCreek/index.htm,Closed,In Place & Removal,"Toxic Metal Contamination from arsenic, molybdenum",Complete Draft Plan Available,4/15/2019,9/12/2019,https://ccr.alliantenergy.com/-/media/aeccr/CCRDocuments/PrairieCreek/SurfaceImpoundment/GroundwaterMonitoring/PCSACM.pdf,,SI,NA,NA,NA,NA,NA,Unlined,Low,"Arsenic (x2), Boron (x1), Molybdenum (x7)",-,,"80,500",Cedar Rapids,IA,Abby Finkenauer (D - IA1),x,x,,,,Retirement Date Proposed,NA,41.9378,-91.6383
Prairie Creek Generating Station,Interstate Power and Light Company,PCS Pond 1,http://ccr.alliantenergy.com/PrairieCreek/index.htm,Closed,In Place & Removal,"Toxic Metal Contamination from arsenic, molybdenum",Complete Draft Plan Available,4/15/2019,9/12/2019,https://ccr.alliantenergy.com/-/media/aeccr/CCRDocuments/PrairieCreek/SurfaceImpoundment/GroundwaterMonitoring/PCSACM.pdf,,SI,NA,NA,NA,NA,NA,Unlined,Incised,"Arsenic (x2), Boron (x1), Molybdenum (x7)",-,,"80,500",Cedar Rapids,IA,Abby Finkenauer (D - IA1),x,x,,,,Retirement Date Proposed,NA,41.9378,-91.6383
Prairie Creek Generating Station,Interstate Power and Light Company,PCS Pond 2,http://ccr.alliantenergy.com/PrairieCreek/index.htm,Closed,In Place & Removal,"Toxic Metal Contamination from arsenic, molybdenum",Complete Draft Plan Available,4/15/2019,9/12/2019,https://ccr.alliantenergy.com/-/media/aeccr/CCRDocuments/PrairieCreek/SurfaceImpoundment/GroundwaterMonitoring/PCSACM.pdf,,SI,NA,NA,NA,NA,NA,Unlined,Incised,"Arsenic (x2), Boron (x1), Molybdenum (x7)",-,,"80,500",Cedar Rapids,IA,Abby Finkenauer (D - IA1),x,x,,,,Retirement Date Proposed,NA,41.9378,-91.6383
Prairie Creek Generating Station,Interstate Power and Light Company,PCS Pond 3,http://ccr.alliantenergy.com/PrairieCreek/index.htm,Closed,In Place & Removal,"Toxic Metal Contamination from arsenic, molybdenum",Complete Draft Plan Available,4/15/2019,9/12/2019,https://ccr.alliantenergy.com/-/media/aeccr/CCRDocuments/PrairieCreek/SurfaceImpoundment/GroundwaterMonitoring/PCSACM.pdf,,SI,NA,NA,NA,NA,NA,Unlined,Incised,"Arsenic (x2), Boron (x1), Molybdenum (x7)","16,100",,"80,500",Cedar Rapids,IA,Abby Finkenauer (D - IA1),x,x,,,,Retirement Date Proposed,NA,41.9378,-91.6383
Prairie Creek Generating Station,Interstate Power and Light Company,PCS Pond 4,http://ccr.alliantenergy.com/PrairieCreek/index.htm,Closed,In Place & Removal,"Toxic Metal Contamination from arsenic, molybdenum",Complete Draft Plan Available,4/15/2019,9/12/2019,https://ccr.alliantenergy.com/-/media/aeccr/CCRDocuments/PrairieCreek/SurfaceImpoundment/GroundwaterMonitoring/PCSACM.pdf,,SI,NA,NA,NA,NA,NA,Unlined,Incised,"Arsenic (x2), Boron (x1), Molybdenum (x7)","16,100",,"80,500",Cedar Rapids,IA,Abby Finkenauer (D - IA1),x,x,,,,Retirement Date Proposed,NA,41.9378,-91.6383
Prairie Creek Generating Station,Interstate Power and Light Company,PCS Pond 5,http://ccr.alliantenergy.com/PrairieCreek/index.htm,Closed,In Place & Removal,"Toxic Metal Contamination from arsenic, molybdenum",Complete Draft Plan Available,4/15/2019,9/12/2019,https://ccr.alliantenergy.com/-/media/aeccr/CCRDocuments/PrairieCreek/SurfaceImpoundment/GroundwaterMonitoring/PCSACM.pdf,,SI,NA,NA,NA,NA,NA,Unlined,Incised,"Arsenic (x2), Boron (x1), Molybdenum (x7)","16,100",,"80,500",Cedar Rapids,IA,Abby Finkenauer (D - IA1),x,x,,,,Retirement Date Proposed,NA,41.9378,-91.6383
Prairie Creek Generating Station,Interstate Power and Light Company,PCS Pond 6,http://ccr.alliantenergy.com/PrairieCreek/index.htm,Closed,In Place & Removal,"Toxic Metal Contamination from arsenic, molybdenum",Complete Draft Plan Available,4/15/2019,9/12/2019,https://ccr.alliantenergy.com/-/media/aeccr/CCRDocuments/PrairieCreek/SurfaceImpoundment/GroundwaterMonitoring/PCSACM.pdf,,SI,NA,NA,NA,NA,NA,Unlined,Incised,"Arsenic (x2), Boron (x1), Molybdenum (x7)","16,100",,"80,500",Cedar Rapids,IA,Abby Finkenauer (D - IA1),x,x,,,,Retirement Date Proposed,NA,41.9378,-91.6383
Prairie Creek Generating Station,Interstate Power and Light Company,PCS Pond 7,http://ccr.alliantenergy.com/PrairieCreek/index.htm,Closed,In Place & Removal,"Toxic Metal Contamination from arsenic, molybdenum",Complete Draft Plan Available,4/15/2019,9/12/2019,https://ccr.alliantenergy.com/-/media/aeccr/CCRDocuments/PrairieCreek/SurfaceImpoundment/GroundwaterMonitoring/PCSACM.pdf,,SI,NA,NA,NA,NA,NA,Unlined,Low,"Arsenic (x2), Boron (x1), Molybdenum (x7)","16,100",,"80,500",Cedar Rapids,IA,Abby Finkenauer (D - IA1),x,x,,,,Retirement Date Proposed,NA,41.9378,-91.6383
"Prairie State Generating Company, LLC",We Energies,Near Field Landfill,http://nffacility.com/index.php,Open,In Place,Groundwater Monitoring in Process,NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x4), Cobalt (x3), Lead (x2)","12,745,272",,"12,745,272",Marissa,IL,John Shimkus (R - IL15),,,,,,,NA,38.279167,-89.666944
Presque Isle Power Plant,We Energies,Ash Landfill No. 3,http://www.we-energies.com/environmental/coal-combustion.htm,Open,Removal,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,Failure to post,NA,NA,"Unsafe groundwater, but more contamination in upgradient wells","609,600",,"609,600",Marquette,MI,Jack Bergman (R - MI1),,x,,,,Retired,NA,46.5694,-87.3933
"R.D. Morrow, Sr. Generating Station",Cooperative Energy,CCR Landfill,https://cooperativeenergy.com/energy-resources/ccr-documentation/,Open,In Place,"Toxic Metal Contamination from lithium, molybdenum",Complete Draft Plan Available,4/13/2019,9/12/2019,https://cooperativeenergy.com/wp-content/uploads/2019/10/RD-Morrow-ACM_Final_09_12_19.pdf,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x3), Boron (x12), Lead (x1), Lithium (x193), Molybdenum (x171), Sulfate (x6), Thallium (x1)","2,143,500",,"2,143,500",Purvis,MS,Steven M. Palazzo (R - MS4),,,9,,,Retired,Yes: 100-year,31.2194,-89.3933
"R.D. Morrow, Sr. Generating Station",Cooperative Energy,Emergency Scrubber Surge Pond,https://cooperativeenergy.com/energy-resources/ccr-documentation/,Open,Removal,Groundwater Monitoring in Process,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x3), Boron (x12), Lead (x1), Lithium (x193), Molybdenum (x171), Sulfate (x6), Thallium (x1)",No Data,,"2,143,500",Purvis,MS,Steven M. Palazzo (R - MS4),,,9,,,Retired,Yes: 100-year,31.2194,-89.3933
"R.D. Morrow, Sr. Generating Station",Cooperative Energy,Scrubber Supply Pond,https://cooperativeenergy.com/energy-resources/ccr-documentation/,Open,Removal,Groundwater Monitoring in Process,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x3), Boron (x12), Lead (x1), Lithium (x193), Molybdenum (x171), Sulfate (x6), Thallium (x1)",No Data,,"2,143,500",Purvis,MS,Steven M. Palazzo (R - MS4),,,9,,,Retired,Yes: 100-year,31.2194,-89.3933
R.M. Heskett Station,Montana-Dakota Utilities Co.,CCR Landfill,https://www.montana-dakota.com/energy-efficiency/ccr-rule/,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Lithium (x54), Sulfate (x21)","1,656,000",,"1,656,000",Mandan,ND,Kelly Armstrong (R - ND),,,,,,Retirement Date Proposed,NA,46.8669,-100.8839
R.M. Schahfer Generating Station,Northern Indiana Public Service Company,Drying Area,https://www.nipsco.com/about-us/ccr-rule-compliance-data-information,Open,Removal,"Toxic Metal Contamination from cobalt, lithium, molybdenum",Complete Draft Plan Available,11/21/2018,4/19/2019,https://www.nipsco.com/docs/librariesprovider11/rates-and-tariffs/ccr/r.m.-schahfer/r.m.-schahfer-generating-station-groundwater-moniitoring-and-corrective-action/r-m-schahfer-generating-station-msrb-mcwb-and-wra-drying-area-assessment-of-corrective-measures.pdf?sfvrsn=2,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x7), Boron (x8), Cobalt (x7), Fluoride (x11), Lithium (x7), Molybdenum (x76), Radium (x2), Sulfate (x15)","28,000",,"1,377,881",Wheatfield,IN,James R. Baird (R - IN4),,,,,,Retirement Date Proposed,NA,41.2175,-87.0239
R.M. Schahfer Generating Station,Northern Indiana Public Service Company,Material Storage Runoff Basin,https://www.nipsco.com/about-us/ccr-rule-compliance-data-information,Open,Removal,"Toxic Metal Contamination from cobalt, lithium, molybdenum",Complete Draft Plan Available,11/21/2018,4/19/2019,https://www.nipsco.com/docs/librariesprovider11/rates-and-tariffs/ccr/r.m.-schahfer/r.m.-schahfer-generating-station-groundwater-moniitoring-and-corrective-action/r-m-schahfer-generating-station-msrb-mcwb-and-wra-drying-area-assessment-of-corrective-measures.pdf?sfvrsn=2,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x7), Boron (x8), Cobalt (x7), Fluoride (x11), Lithium (x7), Molybdenum (x76), Radium (x2), Sulfate (x15)","107,000",,"1,377,881",Wheatfield,IN,James R. Baird (R - IN4),,,,,,Retirement Date Proposed,NA,41.2175,-87.0239
R.M. Schahfer Generating Station,Northern Indiana Public Service Company,Metal Cleaning Waste Basin,https://www.nipsco.com/about-us/ccr-rule-compliance-data-information,Open,Removal,"Toxic Metal Contamination from cobalt, lithium, molybdenum",Complete Draft Plan Available,11/21/2018,4/19/2019,https://www.nipsco.com/docs/librariesprovider11/rates-and-tariffs/ccr/r.m.-schahfer/r.m.-schahfer-generating-station-groundwater-moniitoring-and-corrective-action/r-m-schahfer-generating-station-msrb-mcwb-and-wra-drying-area-assessment-of-corrective-measures.pdf?sfvrsn=2,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x7), Boron (x8), Cobalt (x7), Fluoride (x11), Lithium (x7), Molybdenum (x76), Radium (x2), Sulfate (x15)","57,000",,"1,377,881",Wheatfield,IN,James R. Baird (R - IN4),,,,,,Retirement Date Proposed,NA,41.2175,-87.0239
R.M. Schahfer Generating Station,Northern Indiana Public Service Company,Restricted Waste Type I Landfill,https://www.nipsco.com/about-us/ccr-rule-compliance-data-information,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x7), Boron (x8), Cobalt (x7), Fluoride (x11), Lithium (x7), Molybdenum (x76), Radium (x2), Sulfate (x15)","545,300",-,"1,377,881",Wheatfield,IN,James R. Baird (R - IN4),,,,,,Retirement Date Proposed,NA,41.2175,-87.0239
R.M. Schahfer Generating Station,Northern Indiana Public Service Company,Waste Disposal Area,https://www.nipsco.com/about-us/ccr-rule-compliance-data-information,Open,In Place,Toxic Metal Contamination from molybdenum (Alternative Source Demonstration by Operator),NA,NA,ASD,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Arsenic (x7), Boron (x8), Cobalt (x7), Fluoride (x11), Lithium (x7), Molybdenum (x76), Radium (x2), Sulfate (x15)","640,581","183,877,230","1,377,881",Wheatfield,IN,James R. Baird (R - IN4),,,,,,Retirement Date Proposed,NA,41.2175,-87.0239
