Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2013,49,Utah,55,Management of Companies and Enterprises,01:  Total,364,474,"18,462",G,"1,642,530",G
2013,49,Utah,55,Management of Companies and Enterprises,02:  0-4,61,61,60,G,"3,414",G
2013,49,Utah,55,Management of Companies and Enterprises,03:  5-9,6,6,29,H,"1,708",H
2013,49,Utah,55,Management of Companies and Enterprises,04:  10-19,10,10,76,H,"3,051",H
2013,49,Utah,55,Management of Companies and Enterprises,05:  <20,77,77,165,G,"8,173",H
2013,49,Utah,55,Management of Companies and Enterprises,06:  20-99,65,65,854,G,"43,836",G
2013,49,Utah,55,Management of Companies and Enterprises,07:  100-499,77,77,"2,732",G,"149,267",G
2013,49,Utah,55,Management of Companies and Enterprises,08:  <500,219,219,"3,751",G,"201,276",G
2013,49,Utah,55,Management of Companies and Enterprises,09:  500-749,18,22,646,H,"47,676",H
2013,49,Utah,55,Management of Companies and Enterprises,10:  750-999,3,6,0,D,0,D
2013,49,Utah,55,Management of Companies and Enterprises,"11:  1,000-1,499",13,21,"1,629",G,"166,871",G
2013,49,Utah,55,Management of Companies and Enterprises,"12:  1,500-1,999",11,14,"1,852",G,"237,914",H
2013,49,Utah,55,Management of Companies and Enterprises,"13:  2,000-2,499",3,5,0,D,0,D
2013,49,Utah,55,Management of Companies and Enterprises,"14:  2,500-4,999",26,40,"3,665",G,"452,057",H
2013,49,Utah,55,Management of Companies and Enterprises,"15:  5,000+",71,147,"6,282",H,"463,866",H
2013,49,Utah,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"3,780","4,148","119,021",G,"3,800,182",G
2013,49,Utah,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"2,430","2,430","3,225",H,"114,702",G
2013,49,Utah,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,515,515,"3,372",G,"99,130",G
2013,49,Utah,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,284,286,"3,784",G,"122,172",G
2013,49,Utah,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"3,229","3,231","10,381",G,"336,004",G
2013,49,Utah,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,253,267,"9,750",G,"347,423",G
2013,49,Utah,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,103,110,"13,215",G,"382,703",G
2013,49,Utah,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"3,585","3,608","33,346",G,"1,066,130",G
2013,49,Utah,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,16,17,"4,008",G,"100,241",H
2013,49,Utah,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,11,16,"3,443",G,"106,866",G
2013,49,Utah,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",21,31,"8,104",G,"264,690",G
2013,49,Utah,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",14,27,"5,163",G,"133,709",G
2013,49,Utah,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",7,8,0,D,0,D
2013,49,Utah,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",28,36,0,D,0,D
2013,49,Utah,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",98,405,"53,836",G,"1,749,040",G
2013,49,Utah,61,Educational Services,01:  Total,989,"1,049","43,222",H,"1,126,437",H
2013,49,Utah,61,Educational Services,02:  0-4,499,499,704,G,"22,020",G
2013,49,Utah,61,Educational Services,03:  5-9,148,148,"1,009",G,"16,805",G
2013,49,Utah,61,Educational Services,04:  10-19,117,118,"1,580",G,"32,487",G
2013,49,Utah,61,Educational Services,05:  <20,764,765,"3,293",G,"71,312",G
2013,49,Utah,61,Educational Services,06:  20-99,159,167,"6,509",G,"185,258",G
2013,49,Utah,61,Educational Services,07:  100-499,36,37,"4,604",G,"128,014",G
2013,49,Utah,61,Educational Services,08:  <500,959,969,"14,406",G,"384,584",G
2013,49,Utah,61,Educational Services,09:  500-749,2,3,0,D,0,D
2013,49,Utah,61,Educational Services,10:  750-999,1,1,0,D,0,D
2013,49,Utah,61,Educational Services,"11:  1,000-1,499",3,11,0,D,0,D
2013,49,Utah,61,Educational Services,"12:  1,500-1,999",4,14,0,D,0,D
2013,49,Utah,61,Educational Services,"13:  2,000-2,499",1,1,0,D,0,D
2013,49,Utah,61,Educational Services,"14:  2,500-4,999",5,6,0,D,0,D
2013,49,Utah,61,Educational Services,"15:  5,000+",14,44,0,D,0,D
2013,49,Utah,62,Health Care and Social Assistance,01:  Total,"6,330","7,454","127,970",G,"5,119,789",G
2013,49,Utah,62,Health Care and Social Assistance,02:  0-4,"3,479","3,480","5,557",H,"329,166",G
2013,49,Utah,62,Health Care and Social Assistance,03:  5-9,"1,352","1,355","9,186",G,"275,931",G
2013,49,Utah,62,Health Care and Social Assistance,04:  10-19,788,805,"10,387",G,"307,871",G
2013,49,Utah,62,Health Care and Social Assistance,05:  <20,"5,619","5,640","25,130",G,"912,968",G
2013,49,Utah,62,Health Care and Social Assistance,06:  20-99,503,665,"20,036",G,"631,394",G
2013,49,Utah,62,Health Care and Social Assistance,07:  100-499,111,401,"17,813",G,"609,050",G
2013,49,Utah,62,Health Care and Social Assistance,08:  <500,"6,233","6,706","62,979",G,"2,153,412",G
2013,49,Utah,62,Health Care and Social Assistance,09:  500-749,10,18,"4,542",H,"127,518",H
2013,49,Utah,62,Health Care and Social Assistance,10:  750-999,5,43,0,S,"10,250",H
2013,49,Utah,62,Health Care and Social Assistance,"11:  1,000-1,499",12,77,0,D,0,D
2013,49,Utah,62,Health Care and Social Assistance,"12:  1,500-1,999",6,15,0,D,0,D
2013,49,Utah,62,Health Care and Social Assistance,"13:  2,000-2,499",5,5,0,S,"2,289",H
2013,49,Utah,62,Health Care and Social Assistance,"14:  2,500-4,999",16,63,"3,402",G,"113,867",G
2013,49,Utah,62,Health Care and Social Assistance,"15:  5,000+",43,527,"48,258",H,"2,379,147",H
2013,49,Utah,71,"Arts, Entertainment, and Recreation",01:  Total,942,988,"20,773",G,"420,158",G
2013,49,Utah,71,"Arts, Entertainment, and Recreation",02:  0-4,603,603,675,G,"25,682",G
2013,49,Utah,71,"Arts, Entertainment, and Recreation",03:  5-9,104,104,647,H,"14,627",G
2013,49,Utah,71,"Arts, Entertainment, and Recreation",04:  10-19,82,82,"1,093",G,"18,679",G
2013,49,Utah,71,"Arts, Entertainment, and Recreation",05:  <20,789,789,"2,415",G,"58,988",G
2013,49,Utah,71,"Arts, Entertainment, and Recreation",06:  20-99,105,113,"4,126",G,"74,232",G
2013,49,Utah,71,"Arts, Entertainment, and Recreation",07:  100-499,27,37,"4,689",G,"98,403",H
2013,49,Utah,71,"Arts, Entertainment, and Recreation",08:  <500,921,939,"11,230",G,"231,623",G
2013,49,Utah,71,"Arts, Entertainment, and Recreation",09:  500-749,7,26,0,D,0,D
2013,49,Utah,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",2,2,0,D,0,D
2013,49,Utah,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",1,1,0,D,0,D
2013,49,Utah,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",1,1,0,D,0,D
2013,49,Utah,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",2,4,0,D,0,D
2013,49,Utah,71,"Arts, Entertainment, and Recreation","15:  5,000+",8,15,"3,066",G,"38,387",G
2013,49,Utah,72,Accommodation and Food Services,01:  Total,"3,753","5,226","100,021",G,"1,483,096",G
2013,49,Utah,72,Accommodation and Food Services,02:  0-4,"1,213","1,215","1,795",H,"46,897",H
2013,49,Utah,72,Accommodation and Food Services,03:  5-9,694,699,"4,730",G,"57,594",G
2013,49,Utah,72,Accommodation and Food Services,04:  10-19,798,810,"10,977",G,"132,132",G
2013,49,Utah,72,Accommodation and Food Services,05:  <20,"2,705","2,724","17,502",G,"236,623",G
2013,49,Utah,72,Accommodation and Food Services,06:  20-99,833,"1,010","29,412",G,"401,099",G
2013,49,Utah,72,Accommodation and Food Services,07:  100-499,99,421,"15,460",G,"239,759",G
2013,49,Utah,72,Accommodation and Food Services,08:  <500,"3,637","4,155","62,374",G,"877,481",G
2013,49,Utah,72,Accommodation and Food Services,09:  500-749,16,190,"5,519",G,"70,128",G
2013,49,Utah,72,Accommodation and Food Services,10:  750-999,12,103,"2,540",H,"34,751",G
2013,49,Utah,72,Accommodation and Food Services,"11:  1,000-1,499",5,48,0,D,0,D
2013,49,Utah,72,Accommodation and Food Services,"12:  1,500-1,999",10,42,"4,159",G,"69,221",H
2013,49,Utah,72,Accommodation and Food Services,"13:  2,000-2,499",9,51,0,D,0,D
2013,49,Utah,72,Accommodation and Food Services,"14:  2,500-4,999",9,40,"1,687",H,"25,922",H
2013,49,Utah,72,Accommodation and Food Services,"15:  5,000+",55,597,"20,112",H,"353,042",H
2013,49,Utah,81,Other Services (except Public Administration),01:  Total,"4,250","4,725","42,504",G,"1,380,918",H
2013,49,Utah,81,Other Services (except Public Administration),02:  0-4,"2,736","2,739","4,738",G,"124,046",G
2013,49,Utah,81,Other Services (except Public Administration),03:  5-9,768,769,"4,932",G,"131,355",G
2013,49,Utah,81,Other Services (except Public Administration),04:  10-19,398,419,"5,118",G,"134,898",G
2013,49,Utah,81,Other Services (except Public Administration),05:  <20,"3,902","3,927","14,788",G,"390,299",G
2013,49,Utah,81,Other Services (except Public Administration),06:  20-99,231,405,"7,703",G,"197,744",G
2013,49,Utah,81,Other Services (except Public Administration),07:  100-499,40,99,"2,688",G,"119,305",G
2013,49,Utah,81,Other Services (except Public Administration),08:  <500,"4,173","4,431","25,179",G,"707,348",G
2013,49,Utah,81,Other Services (except Public Administration),09:  500-749,11,53,"1,016",G,"33,405",H
2013,49,Utah,81,Other Services (except Public Administration),10:  750-999,9,13,0,S,"3,301",H
2013,49,Utah,81,Other Services (except Public Administration),"11:  1,000-1,499",5,9,0,D,0,D
2013,49,Utah,81,Other Services (except Public Administration),"12:  1,500-1,999",6,16,215,G,"10,932",H
2013,49,Utah,81,Other Services (except Public Administration),"13:  2,000-2,499",2,2,0,D,0,D
2013,49,Utah,81,Other Services (except Public Administration),"14:  2,500-4,999",9,23,351,H,"8,422",G
2013,49,Utah,81,Other Services (except Public Administration),"15:  5,000+",35,178,0,D,0,D
2013,49,Utah,99,Industries not classified,01:  Total,63,63,0,S,"1,277",G
2013,49,Utah,99,Industries not classified,02:  0-4,59,59,0,S,"1,178",G
2013,49,Utah,99,Industries not classified,03:  5-9,4,4,0,S,99,H
2013,49,Utah,99,Industries not classified,05:  <20,63,63,0,S,"1,277",G
2013,49,Utah,99,Industries not classified,08:  <500,63,63,0,S,"1,277",G
2013,50,Vermont,--,Total,01:  Total,"18,176","21,119","262,474",G,"10,074,054",G
2013,50,Vermont,--,Total,02:  0-4,"10,721","10,732","17,796",G,"659,296",G
2013,50,Vermont,--,Total,03:  5-9,"3,117","3,139","20,471",G,"651,539",G
2013,50,Vermont,--,Total,04:  10-19,"1,770","1,855","23,258",G,"753,202",G
2013,50,Vermont,--,Total,05:  <20,"15,608","15,726","61,525",G,"2,064,037",G
2013,50,Vermont,--,Total,06:  20-99,"1,486","2,058","51,422",G,"1,945,510",G
2013,50,Vermont,--,Total,07:  100-499,360,"1,058","42,497",G,"1,683,255",G
2013,50,Vermont,--,Total,08:  <500,"17,454","18,842","155,444",G,"5,692,802",G
2013,50,Vermont,--,Total,09:  500-749,65,165,"11,628",G,"540,882",G
2013,50,Vermont,--,Total,10:  750-999,36,104,"8,712",G,"432,092",G
2013,50,Vermont,--,Total,"11:  1,000-1,499",51,108,"8,558",G,"267,945",G
2013,50,Vermont,--,Total,"12:  1,500-1,999",37,116,"4,586",G,"171,143",G
2013,50,Vermont,--,Total,"13:  2,000-2,499",26,59,"1,333",G,"39,820",G
2013,50,Vermont,--,Total,"14:  2,500-4,999",110,273,"11,687",G,"590,898",G
2013,50,Vermont,--,Total,"15:  5,000+",397,"1,452","60,526",G,"2,338,472",G
2013,50,Vermont,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,140,140,499,G,"17,147",H
2013,50,Vermont,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,114,114,178,H,"4,928",H
2013,50,Vermont,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,18,18,108,G,"3,057",G
2013,50,Vermont,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,4,4,48,H,"1,659",H
2013,50,Vermont,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,136,136,334,G,"9,644",G
2013,50,Vermont,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,2,2,0,D,0,D
2013,50,Vermont,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,2,2,0,D,0,D
2013,50,Vermont,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,140,140,499,G,"17,147",H
2013,50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,43,50,468,H,"29,956",H
2013,50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,26,26,0,S,"2,401",G
2013,50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,5,5,0,D,0,D
2013,50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,3,3,0,D,0,D
2013,50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,34,34,106,H,"6,525",G
2013,50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,5,8,102,H,"5,751",H
2013,50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,1,3,0,D,0,D
2013,50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,40,45,235,G,"15,222",G
2013,50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,1,1,0,D,0,D
2013,50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",1,2,0,D,0,D
2013,50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",1,2,0,D,0,D
2013,50,Vermont,22,Utilities,01:  Total,25,66,0,S,"178,886",H
2013,50,Vermont,22,Utilities,02:  0-4,9,9,0,S,558,H
2013,50,Vermont,22,Utilities,03:  5-9,1,1,0,D,0,D
2013,50,Vermont,22,Utilities,04:  10-19,1,1,0,D,0,D
2013,50,Vermont,22,Utilities,05:  <20,11,11,31,H,"1,774",G
2013,50,Vermont,22,Utilities,06:  20-99,3,4,0,D,0,D
2013,50,Vermont,22,Utilities,07:  100-499,4,11,301,G,"26,279",G
2013,50,Vermont,22,Utilities,08:  <500,18,26,430,G,"35,620",G
2013,50,Vermont,22,Utilities,10:  750-999,1,21,0,D,0,D
2013,50,Vermont,22,Utilities,"11:  1,000-1,499",1,1,0,D,0,D
2013,50,Vermont,22,Utilities,"12:  1,500-1,999",1,3,0,D,0,D
2013,50,Vermont,22,Utilities,"13:  2,000-2,499",1,4,0,D,0,D
2013,50,Vermont,22,Utilities,"15:  5,000+",3,11,0,D,0,D
2013,50,Vermont,23,Construction,01:  Total,"2,685","2,690","12,831",G,"651,380",G
2013,50,Vermont,23,Construction,02:  0-4,"2,039","2,039","2,946",H,"129,583",G
2013,50,Vermont,23,Construction,03:  5-9,376,376,"2,404",G,"100,545",G
2013,50,Vermont,23,Construction,04:  10-19,155,156,"2,070",G,"105,366",G
2013,50,Vermont,23,Construction,05:  <20,"2,570","2,571","7,420",G,"335,494",G
2013,50,Vermont,23,Construction,06:  20-99,92,94,"3,235",G,"177,837",G
2013,50,Vermont,23,Construction,07:  100-499,12,14,"1,165",H,"77,152",G
2013,50,Vermont,23,Construction,08:  <500,"2,674","2,679","11,820",G,"590,483",G
2013,50,Vermont,23,Construction,09:  500-749,1,1,0,D,0,D
2013,50,Vermont,23,Construction,10:  750-999,1,1,0,D,0,D
2013,50,Vermont,23,Construction,"12:  1,500-1,999",1,1,0,D,0,D
2013,50,Vermont,23,Construction,"13:  2,000-2,499",1,1,0,D,0,D
2013,50,Vermont,23,Construction,"14:  2,500-4,999",1,1,0,D,0,D
2013,50,Vermont,23,Construction,"15:  5,000+",6,6,0,D,0,D
2013,50,Vermont,31-33,Manufacturing,01:  Total,941,985,"30,480",G,"1,528,241",G
2013,50,Vermont,31-33,Manufacturing,02:  0-4,422,422,731,G,"24,786",G
2013,50,Vermont,31-33,Manufacturing,03:  5-9,147,147,966,G,"31,895",G
2013,50,Vermont,31-33,Manufacturing,04:  10-19,120,121,"1,632",G,"59,464",G
2013,50,Vermont,31-33,Manufacturing,05:  <20,689,690,"3,329",G,"116,145",G
2013,50,Vermont,31-33,Manufacturing,06:  20-99,143,146,"6,029",G,"273,745",G
2013,50,Vermont,31-33,Manufacturing,07:  100-499,62,88,"6,983",G,"330,286",G
2013,50,Vermont,31-33,Manufacturing,08:  <500,894,924,"16,341",G,"720,176",G
2013,50,Vermont,31-33,Manufacturing,09:  500-749,7,7,0,D,0,D
2013,50,Vermont,31-33,Manufacturing,10:  750-999,3,4,635,H,"28,871",H
2013,50,Vermont,31-33,Manufacturing,"11:  1,000-1,499",6,8,832,H,"39,106",H
2013,50,Vermont,31-33,Manufacturing,"12:  1,500-1,999",3,3,279,H,"12,024",G
2013,50,Vermont,31-33,Manufacturing,"13:  2,000-2,499",1,1,0,D,0,D
2013,50,Vermont,31-33,Manufacturing,"14:  2,500-4,999",12,15,0,D,0,D
2013,50,Vermont,31-33,Manufacturing,"15:  5,000+",15,23,"7,688",H,"460,906",H
2013,50,Vermont,42,Wholesale Trade,01:  Total,724,814,"11,051",G,"583,195",G
2013,50,Vermont,42,Wholesale Trade,02:  0-4,300,300,0,S,"20,055",G
2013,50,Vermont,42,Wholesale Trade,03:  5-9,89,90,583,G,"25,523",G
2013,50,Vermont,42,Wholesale Trade,04:  10-19,67,68,846,G,"35,227",G
2013,50,Vermont,42,Wholesale Trade,05:  <20,456,458,"1,949",G,"80,805",G
2013,50,Vermont,42,Wholesale Trade,06:  20-99,113,141,"3,401",G,"169,919",G
2013,50,Vermont,42,Wholesale Trade,07:  100-499,46,57,"2,704",G,"146,170",G
2013,50,Vermont,42,Wholesale Trade,08:  <500,615,656,"8,054",G,"396,894",G
2013,50,Vermont,42,Wholesale Trade,09:  500-749,4,5,0,D,0,D
2013,50,Vermont,42,Wholesale Trade,10:  750-999,5,5,169,H,"8,689",G
2013,50,Vermont,42,Wholesale Trade,"11:  1,000-1,499",3,4,136,H,"7,640",G
2013,50,Vermont,42,Wholesale Trade,"12:  1,500-1,999",7,15,0,D,0,D
2013,50,Vermont,42,Wholesale Trade,"13:  2,000-2,499",2,2,0,D,0,D
2013,50,Vermont,42,Wholesale Trade,"14:  2,500-4,999",18,20,0,D,0,D
2013,50,Vermont,42,Wholesale Trade,"15:  5,000+",70,107,"1,706",H,"118,306",G
2013,50,Vermont,44-45,Retail Trade,01:  Total,"2,493","3,424","37,633",G,"996,305",G
2013,50,Vermont,44-45,Retail Trade,02:  0-4,"1,126","1,129","2,214",G,"56,643",G
2013,50,Vermont,44-45,Retail Trade,03:  5-9,568,576,"3,759",G,"91,545",G
2013,50,Vermont,44-45,Retail Trade,04:  10-19,336,366,"4,280",G,"113,090",G
2013,50,Vermont,44-45,Retail Trade,05:  <20,"2,030","2,071","10,253",G,"261,278",G
2013,50,Vermont,44-45,Retail Trade,06:  20-99,239,408,"7,378",G,"261,283",G
2013,50,Vermont,44-45,Retail Trade,07:  100-499,54,267,"4,558",G,"139,881",G
2013,50,Vermont,44-45,Retail Trade,08:  <500,"2,323","2,746","22,189",G,"662,442",G
2013,50,Vermont,44-45,Retail Trade,09:  500-749,11,43,737,G,"18,739",G
2013,50,Vermont,44-45,Retail Trade,10:  750-999,5,32,0,D,0,D
2013,50,Vermont,44-45,Retail Trade,"11:  1,000-1,499",8,12,0,S,"4,651",H
2013,50,Vermont,44-45,Retail Trade,"12:  1,500-1,999",6,12,164,H,"2,026",G
2013,50,Vermont,44-45,Retail Trade,"13:  2,000-2,499",4,14,0,D,0,D
2013,50,Vermont,44-45,Retail Trade,"14:  2,500-4,999",24,81,0,S,"25,556",H
2013,50,Vermont,44-45,Retail Trade,"15:  5,000+",112,484,"13,222",H,"276,231",H
2013,50,Vermont,48-49,Transportation and Warehousing,01:  Total,436,489,"6,266",G,"222,453",G
2013,50,Vermont,48-49,Transportation and Warehousing,02:  0-4,262,262,421,H,"14,826",G
2013,50,Vermont,48-49,Transportation and Warehousing,03:  5-9,62,62,415,G,"14,034",G
2013,50,Vermont,48-49,Transportation and Warehousing,04:  10-19,30,30,388,G,"12,927",G
2013,50,Vermont,48-49,Transportation and Warehousing,05:  <20,354,354,"1,224",G,"41,787",G
2013,50,Vermont,48-49,Transportation and Warehousing,06:  20-99,41,45,"1,436",G,"49,992",G
2013,50,Vermont,48-49,Transportation and Warehousing,07:  100-499,14,21,770,G,"30,667",G
2013,50,Vermont,48-49,Transportation and Warehousing,08:  <500,409,420,"3,430",G,"122,446",G
2013,50,Vermont,48-49,Transportation and Warehousing,09:  500-749,1,3,0,D,0,D
2013,50,Vermont,48-49,Transportation and Warehousing,10:  750-999,3,4,0,D,0,D
2013,50,Vermont,48-49,Transportation and Warehousing,"11:  1,000-1,499",3,9,0,D,0,D
2013,50,Vermont,48-49,Transportation and Warehousing,"12:  1,500-1,999",1,2,0,D,0,D
2013,50,Vermont,48-49,Transportation and Warehousing,"13:  2,000-2,499",1,1,0,D,0,D
2013,50,Vermont,48-49,Transportation and Warehousing,"14:  2,500-4,999",2,2,0,D,0,D
2013,50,Vermont,48-49,Transportation and Warehousing,"15:  5,000+",16,48,"1,740",G,"65,578",G
2013,50,Vermont,51,Information,01:  Total,365,496,"6,777",G,"410,894",G
2013,50,Vermont,51,Information,02:  0-4,159,159,293,G,"10,070",G
2013,50,Vermont,51,Information,03:  5-9,68,68,458,G,"13,215",G
2013,50,Vermont,51,Information,04:  10-19,37,37,488,G,"17,485",G
2013,50,Vermont,51,Information,05:  <20,264,264,"1,239",G,"40,770",G
2013,50,Vermont,51,Information,06:  20-99,45,62,"1,475",G,"67,643",G
2013,50,Vermont,51,Information,07:  100-499,15,19,812,H,"62,446",H
2013,50,Vermont,51,Information,08:  <500,324,345,"3,526",G,"170,859",G
2013,50,Vermont,51,Information,09:  500-749,3,3,0,D,0,D
2013,50,Vermont,51,Information,10:  750-999,1,1,0,D,0,D
2013,50,Vermont,51,Information,"11:  1,000-1,499",2,2,0,D,0,D
2013,50,Vermont,51,Information,"12:  1,500-1,999",1,1,0,D,0,D
2013,50,Vermont,51,Information,"13:  2,000-2,499",2,2,0,D,0,D
2013,50,Vermont,51,Information,"14:  2,500-4,999",8,70,0,S,"80,583",H
2013,50,Vermont,51,Information,"15:  5,000+",24,72,"1,448",H,"95,203",H
2013,50,Vermont,52,Finance and Insurance,01:  Total,498,956,"9,071",G,"590,591",G
2013,50,Vermont,52,Finance and Insurance,02:  0-4,279,280,576,G,"27,566",G
2013,50,Vermont,52,Finance and Insurance,03:  5-9,53,57,327,G,"18,612",G
2013,50,Vermont,52,Finance and Insurance,04:  10-19,29,42,355,G,"20,013",G
2013,50,Vermont,52,Finance and Insurance,05:  <20,361,379,"1,258",G,"66,191",G
2013,50,Vermont,52,Finance and Insurance,06:  20-99,38,99,0,S,"105,741",G
2013,50,Vermont,52,Finance and Insurance,07:  100-499,25,163,"2,761",H,"150,267",H
2013,50,Vermont,52,Finance and Insurance,08:  <500,424,641,"5,410",G,"322,199",G
2013,50,Vermont,52,Finance and Insurance,09:  500-749,2,2,0,D,0,D
2013,50,Vermont,52,Finance and Insurance,10:  750-999,3,3,11,G,470,H
2013,50,Vermont,52,Finance and Insurance,"11:  1,000-1,499",2,8,0,D,0,D
2013,50,Vermont,52,Finance and Insurance,"12:  1,500-1,999",2,4,0,D,0,D
2013,50,Vermont,52,Finance and Insurance,"13:  2,000-2,499",2,5,0,D,0,D
2013,50,Vermont,52,Finance and Insurance,"14:  2,500-4,999",14,23,0,S,"84,438",H
2013,50,Vermont,52,Finance and Insurance,"15:  5,000+",49,270,"2,664",H,"174,252",G
2013,50,Vermont,53,Real Estate and Rental and Leasing,01:  Total,674,749,"3,239",G,"123,115",G
2013,50,Vermont,53,Real Estate and Rental and Leasing,02:  0-4,507,507,770,H,"28,338",G
2013,50,Vermont,53,Real Estate and Rental and Leasing,03:  5-9,79,79,498,G,"20,620",G
2013,50,Vermont,53,Real Estate and Rental and Leasing,04:  10-19,29,36,383,G,"11,875",G
2013,50,Vermont,53,Real Estate and Rental and Leasing,05:  <20,615,622,"1,651",G,"60,833",G
2013,50,Vermont,53,Real Estate and Rental and Leasing,06:  20-99,22,32,535,H,"20,251",H
2013,50,Vermont,53,Real Estate and Rental and Leasing,07:  100-499,7,24,310,H,"9,938",H
2013,50,Vermont,53,Real Estate and Rental and Leasing,08:  <500,644,678,"2,496",G,"91,022",G
2013,50,Vermont,53,Real Estate and Rental and Leasing,09:  500-749,3,5,0,D,0,D
2013,50,Vermont,53,Real Estate and Rental and Leasing,10:  750-999,2,6,0,D,0,D
2013,50,Vermont,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",2,2,0,D,0,D
2013,50,Vermont,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",1,1,0,D,0,D
2013,50,Vermont,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",1,2,0,D,0,D
2013,50,Vermont,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",3,3,0,S,333,H
2013,50,Vermont,53,Real Estate and Rental and Leasing,"15:  5,000+",18,52,647,G,"27,956",G
2013,50,Vermont,54,"Professional, Scientific, and Technical Services",01:  Total,"2,049","2,111","22,480",H,"1,095,101",G
2013,50,Vermont,54,"Professional, Scientific, and Technical Services",02:  0-4,"1,431","1,431","2,284",H,"103,773",G
2013,50,Vermont,54,"Professional, Scientific, and Technical Services",03:  5-9,300,301,"1,980",G,"98,414",G
2013,50,Vermont,54,"Professional, Scientific, and Technical Services",04:  10-19,142,145,"1,739",G,"99,302",G
2013,50,Vermont,54,"Professional, Scientific, and Technical Services",05:  <20,"1,873","1,877","6,003",G,"301,489",G
2013,50,Vermont,54,"Professional, Scientific, and Technical Services",06:  20-99,90,112,"2,764",G,"187,138",G
2013,50,Vermont,54,"Professional, Scientific, and Technical Services",07:  100-499,20,26,"1,295",G,"99,982",G
2013,50,Vermont,54,"Professional, Scientific, and Technical Services",08:  <500,"1,983","2,015","10,062",G,"588,609",G
2013,50,Vermont,54,"Professional, Scientific, and Technical Services",09:  500-749,5,5,0,D,0,D
2013,50,Vermont,54,"Professional, Scientific, and Technical Services",10:  750-999,3,3,0,D,0,D
2013,50,Vermont,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",6,7,0,D,0,D
2013,50,Vermont,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",4,4,31,H,"3,388",H
2013,50,Vermont,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",4,4,64,H,"3,420",H
2013,50,Vermont,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",7,8,99,H,"7,771",H
2013,50,Vermont,54,"Professional, Scientific, and Technical Services","15:  5,000+",37,65,"11,852",H,"468,835",H
2013,50,Vermont,55,Management of Companies and Enterprises,01:  Total,79,88,"2,438",H,"152,096",H
2013,50,Vermont,55,Management of Companies and Enterprises,02:  0-4,3,3,0,D,0,D
2013,50,Vermont,55,Management of Companies and Enterprises,03:  5-9,2,2,0,D,0,D
2013,50,Vermont,55,Management of Companies and Enterprises,04:  10-19,5,5,0,S,"1,385",H
