Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2014,41,Oregon,31-33,Manufacturing,"15:  5,000+",89,209,"39,858",G,"3,087,492",G
2014,41,Oregon,42,Wholesale Trade,01:  Total,"4,373","5,345","74,136",G,"4,684,983",G
2014,41,Oregon,42,Wholesale Trade,02:  0-4,"2,073","2,073","3,443",G,"164,360",G
2014,41,Oregon,42,Wholesale Trade,03:  5-9,604,613,"3,890",G,"186,402",G
2014,41,Oregon,42,Wholesale Trade,04:  10-19,461,481,"5,836",G,"302,090",G
2014,41,Oregon,42,Wholesale Trade,05:  <20,"3,138","3,167","13,169",G,"652,852",G
2014,41,Oregon,42,Wholesale Trade,06:  20-99,547,658,"15,405",G,"820,014",G
2014,41,Oregon,42,Wholesale Trade,07:  100-499,290,447,"15,339",G,"834,211",G
2014,41,Oregon,42,Wholesale Trade,08:  <500,"3,975","4,272","43,913",G,"2,307,077",G
2014,41,Oregon,42,Wholesale Trade,09:  500-749,41,89,"3,429",G,"313,325",H
2014,41,Oregon,42,Wholesale Trade,10:  750-999,34,65,"2,709",G,"190,435",G
2014,41,Oregon,42,Wholesale Trade,"11:  1,000-1,499",28,45,"1,524",H,"106,187",H
2014,41,Oregon,42,Wholesale Trade,"12:  1,500-1,999",25,47,"1,316",H,"62,890",G
2014,41,Oregon,42,Wholesale Trade,"13:  2,000-2,499",22,55,0,D,0,D
2014,41,Oregon,42,Wholesale Trade,"14:  2,500-4,999",81,211,"5,282",G,"488,517",G
2014,41,Oregon,42,Wholesale Trade,"15:  5,000+",167,561,"15,128",G,"1,161,812",G
2014,41,Oregon,44-45,Retail Trade,01:  Total,"9,325","13,994","196,582",G,"5,269,344",G
2014,41,Oregon,44-45,Retail Trade,02:  0-4,"4,766","4,793","8,944",G,"214,676",G
2014,41,Oregon,44-45,Retail Trade,03:  5-9,"2,066","2,096","13,568",G,"312,867",G
2014,41,Oregon,44-45,Retail Trade,04:  10-19,"1,155","1,294","15,141",G,"391,062",G
2014,41,Oregon,44-45,Retail Trade,05:  <20,"7,987","8,183","37,653",G,"918,605",G
2014,41,Oregon,44-45,Retail Trade,06:  20-99,760,"1,302","26,133",G,"844,825",G
2014,41,Oregon,44-45,Retail Trade,07:  100-499,215,937,"17,639",G,"543,286",G
2014,41,Oregon,44-45,Retail Trade,08:  <500,"8,962","10,422","81,425",G,"2,306,716",G
2014,41,Oregon,44-45,Retail Trade,09:  500-749,40,149,"3,485",G,"112,771",G
2014,41,Oregon,44-45,Retail Trade,10:  750-999,21,162,"3,213",H,"113,583",H
2014,41,Oregon,44-45,Retail Trade,"11:  1,000-1,499",26,87,716,G,"24,694",G
2014,41,Oregon,44-45,Retail Trade,"12:  1,500-1,999",21,173,"2,369",H,"63,259",H
2014,41,Oregon,44-45,Retail Trade,"13:  2,000-2,499",23,52,"1,046",G,"22,825",G
2014,41,Oregon,44-45,Retail Trade,"14:  2,500-4,999",52,322,"8,064",G,"226,693",G
2014,41,Oregon,44-45,Retail Trade,"15:  5,000+",180,"2,627","96,264",G,"2,398,803",G
2014,41,Oregon,48-49,Transportation and Warehousing,01:  Total,"2,590","2,997","52,165",G,"2,416,127",G
2014,41,Oregon,48-49,Transportation and Warehousing,02:  0-4,"1,474","1,474","2,274",H,"83,753",G
2014,41,Oregon,48-49,Transportation and Warehousing,03:  5-9,367,369,"2,459",G,"90,495",G
2014,41,Oregon,48-49,Transportation and Warehousing,04:  10-19,233,246,"3,005",G,"107,654",G
2014,41,Oregon,48-49,Transportation and Warehousing,05:  <20,"2,074","2,089","7,738",G,"281,902",G
2014,41,Oregon,48-49,Transportation and Warehousing,06:  20-99,229,249,"7,691",G,"323,740",G
2014,41,Oregon,48-49,Transportation and Warehousing,07:  100-499,104,151,"5,690",G,"263,231",G
2014,41,Oregon,48-49,Transportation and Warehousing,08:  <500,"2,407","2,489","21,119",G,"868,873",G
2014,41,Oregon,48-49,Transportation and Warehousing,09:  500-749,19,35,"2,275",H,"141,502",H
2014,41,Oregon,48-49,Transportation and Warehousing,10:  750-999,13,13,885,H,"33,878",H
2014,41,Oregon,48-49,Transportation and Warehousing,"11:  1,000-1,499",17,38,667,H,"37,635",H
2014,41,Oregon,48-49,Transportation and Warehousing,"12:  1,500-1,999",14,19,609,H,"36,201",H
2014,41,Oregon,48-49,Transportation and Warehousing,"13:  2,000-2,499",11,16,600,G,"18,608",G
2014,41,Oregon,48-49,Transportation and Warehousing,"14:  2,500-4,999",25,49,"2,070",H,"101,577",H
2014,41,Oregon,48-49,Transportation and Warehousing,"15:  5,000+",84,338,"23,940",G,"1,177,853",G
2014,41,Oregon,51,Information,01:  Total,"1,300","1,974","37,311",G,"2,619,227",G
2014,41,Oregon,51,Information,02:  0-4,680,681,"1,050",G,"48,405",G
2014,41,Oregon,51,Information,03:  5-9,169,172,"1,091",G,"45,925",G
2014,41,Oregon,51,Information,04:  10-19,131,138,"1,760",G,"87,455",G
2014,41,Oregon,51,Information,05:  <20,980,991,"3,901",G,"181,785",G
2014,41,Oregon,51,Information,06:  20-99,137,153,"4,390",G,"296,719",G
2014,41,Oregon,51,Information,07:  100-499,58,123,"6,196",H,"391,118",G
2014,41,Oregon,51,Information,08:  <500,"1,175","1,267","14,487",G,"869,622",G
2014,41,Oregon,51,Information,09:  500-749,11,13,"1,099",G,"66,054",G
2014,41,Oregon,51,Information,10:  750-999,8,8,0,S,"7,229",H
2014,41,Oregon,51,Information,"11:  1,000-1,499",9,10,0,S,"47,451",H
2014,41,Oregon,51,Information,"12:  1,500-1,999",14,28,"1,307",H,"105,516",H
2014,41,Oregon,51,Information,"13:  2,000-2,499",6,7,0,S,"30,450",H
2014,41,Oregon,51,Information,"14:  2,500-4,999",16,43,"1,261",H,"154,835",G
2014,41,Oregon,51,Information,"15:  5,000+",61,598,"17,531",G,"1,338,070",G
2014,41,Oregon,52,Finance and Insurance,01:  Total,"3,294","5,925","60,484",G,"4,160,815",G
2014,41,Oregon,52,Finance and Insurance,02:  0-4,"2,249","2,252","3,966",H,"159,705",G
2014,41,Oregon,52,Finance and Insurance,03:  5-9,419,429,"2,651",G,"189,442",G
2014,41,Oregon,52,Finance and Insurance,04:  10-19,129,145,"1,586",G,"112,320",G
2014,41,Oregon,52,Finance and Insurance,05:  <20,"2,797","2,826","8,203",G,"461,467",G
2014,41,Oregon,52,Finance and Insurance,06:  20-99,151,333,"5,231",G,"340,459",G
2014,41,Oregon,52,Finance and Insurance,07:  100-499,102,392,"7,806",H,"560,554",H
2014,41,Oregon,52,Finance and Insurance,08:  <500,"3,050","3,551","21,240",G,"1,362,480",G
2014,41,Oregon,52,Finance and Insurance,09:  500-749,29,87,0,S,"105,939",H
2014,41,Oregon,52,Finance and Insurance,10:  750-999,16,43,633,H,"48,425",H
2014,41,Oregon,52,Finance and Insurance,"11:  1,000-1,499",28,123,"2,788",H,"200,649",H
2014,41,Oregon,52,Finance and Insurance,"12:  1,500-1,999",19,53,861,G,"51,881",G
2014,41,Oregon,52,Finance and Insurance,"13:  2,000-2,499",11,159,"1,224",H,"58,400",H
2014,41,Oregon,52,Finance and Insurance,"14:  2,500-4,999",40,126,"3,169",H,"359,896",H
2014,41,Oregon,52,Finance and Insurance,"15:  5,000+",101,"1,783","28,476",G,"1,973,145",G
2014,41,Oregon,53,Real Estate and Rental and Leasing,01:  Total,"4,755","5,760","27,472",G,"1,012,943",G
2014,41,Oregon,53,Real Estate and Rental and Leasing,02:  0-4,"3,674","3,683","5,437",H,"177,450",G
2014,41,Oregon,53,Real Estate and Rental and Leasing,03:  5-9,502,519,"3,170",G,"101,893",G
2014,41,Oregon,53,Real Estate and Rental and Leasing,04:  10-19,219,248,"2,723",G,"97,581",G
2014,41,Oregon,53,Real Estate and Rental and Leasing,05:  <20,"4,395","4,450","11,330",G,"376,924",G
2014,41,Oregon,53,Real Estate and Rental and Leasing,06:  20-99,176,276,"5,540",H,"186,325",G
2014,41,Oregon,53,Real Estate and Rental and Leasing,07:  100-499,80,399,"4,690",G,"187,471",G
2014,41,Oregon,53,Real Estate and Rental and Leasing,08:  <500,"4,651","5,125","21,560",G,"750,720",G
2014,41,Oregon,53,Real Estate and Rental and Leasing,09:  500-749,15,69,473,H,"18,006",G
2014,41,Oregon,53,Real Estate and Rental and Leasing,10:  750-999,11,12,0,S,"23,972",H
2014,41,Oregon,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",13,27,200,H,"8,269",G
2014,41,Oregon,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",8,19,116,H,"5,875",G
2014,41,Oregon,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",9,52,581,H,"36,046",H
2014,41,Oregon,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",18,110,0,D,0,D
2014,41,Oregon,53,Real Estate and Rental and Leasing,"15:  5,000+",30,346,"2,898",H,"139,002",G
2014,41,Oregon,54,"Professional, Scientific, and Technical Services",01:  Total,"11,283","11,902","85,552",G,"5,935,313",G
2014,41,Oregon,54,"Professional, Scientific, and Technical Services",02:  0-4,"8,088","8,089","12,404",H,"588,131",G
2014,41,Oregon,54,"Professional, Scientific, and Technical Services",03:  5-9,"1,431","1,432","9,317",G,"438,597",G
2014,41,Oregon,54,"Professional, Scientific, and Technical Services",04:  10-19,804,830,"10,528",G,"583,504",G
2014,41,Oregon,54,"Professional, Scientific, and Technical Services",05:  <20,"10,323","10,351","32,249",G,"1,610,232",G
2014,41,Oregon,54,"Professional, Scientific, and Technical Services",06:  20-99,539,625,"17,710",G,"1,183,791",G
2014,41,Oregon,54,"Professional, Scientific, and Technical Services",07:  100-499,155,201,"9,047",G,"695,812",G
2014,41,Oregon,54,"Professional, Scientific, and Technical Services",08:  <500,"11,017","11,177","59,006",G,"3,489,835",G
2014,41,Oregon,54,"Professional, Scientific, and Technical Services",09:  500-749,37,63,"1,908",G,"85,812",G
2014,41,Oregon,54,"Professional, Scientific, and Technical Services",10:  750-999,24,53,0,D,0,D
2014,41,Oregon,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",20,23,794,G,"55,924",G
2014,41,Oregon,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",18,21,825,G,"68,751",G
2014,41,Oregon,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",23,37,"2,097",H,"256,251",H
2014,41,Oregon,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",43,67,"2,434",G,"218,318",G
2014,41,Oregon,54,"Professional, Scientific, and Technical Services","15:  5,000+",101,461,"16,344",H,"1,532,444",H
2014,41,Oregon,55,Management of Companies and Enterprises,01:  Total,517,755,"42,283",H,"4,935,960",H
2014,41,Oregon,55,Management of Companies and Enterprises,02:  0-4,26,26,26,H,"6,884",H
2014,41,Oregon,55,Management of Companies and Enterprises,03:  5-9,14,14,52,G,"2,379",G
2014,41,Oregon,55,Management of Companies and Enterprises,04:  10-19,23,23,127,H,"6,773",H
2014,41,Oregon,55,Management of Companies and Enterprises,05:  <20,63,63,205,G,"16,036",H
2014,41,Oregon,55,Management of Companies and Enterprises,06:  20-99,109,111,"1,199",G,"66,644",G
2014,41,Oregon,55,Management of Companies and Enterprises,07:  100-499,159,172,"5,558",G,"436,689",G
2014,41,Oregon,55,Management of Companies and Enterprises,08:  <500,331,346,"6,962",G,"519,369",G
2014,41,Oregon,55,Management of Companies and Enterprises,09:  500-749,20,32,"1,328",H,"87,336",H
2014,41,Oregon,55,Management of Companies and Enterprises,10:  750-999,15,21,802,H,"68,730",G
2014,41,Oregon,55,Management of Companies and Enterprises,"11:  1,000-1,499",12,14,728,G,"58,233",G
2014,41,Oregon,55,Management of Companies and Enterprises,"12:  1,500-1,999",15,18,"2,364",H,"161,668",G
2014,41,Oregon,55,Management of Companies and Enterprises,"13:  2,000-2,499",8,10,454,H,"43,813",H
2014,41,Oregon,55,Management of Companies and Enterprises,"14:  2,500-4,999",28,45,"3,327",G,"266,265",G
2014,41,Oregon,55,Management of Companies and Enterprises,"15:  5,000+",88,269,0,D,0,D
2014,41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"4,883","5,521","92,991",G,"2,927,741",G
2014,41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"2,976","2,977","4,895",G,"147,443",G
2014,41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,759,761,"4,909",G,"142,008",G
2014,41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,418,429,"5,545",G,"172,012",G
2014,41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"4,153","4,167","15,349",G,"461,463",G
2014,41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,398,439,"14,933",G,"498,772",G
2014,41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,128,191,"15,716",G,"473,479",G
2014,41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"4,679","4,797","45,998",G,"1,433,714",G
2014,41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,21,32,"3,258",G,"81,840",G
2014,41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,13,36,0,D,0,D
2014,41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",19,40,0,S,"79,418",H
2014,41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",5,6,35,H,"2,900",H
2014,41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",10,18,252,H,"13,652",H
2014,41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",32,62,"5,341",H,"239,271",H
2014,41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",104,530,"29,061",G,"963,294",G
2014,41,Oregon,61,Educational Services,01:  Total,"1,395","1,538","35,619",G,"945,895",G
2014,41,Oregon,61,Educational Services,02:  0-4,691,692,"1,077",G,"31,446",G
2014,41,Oregon,61,Educational Services,03:  5-9,215,218,"1,433",G,"26,243",G
2014,41,Oregon,61,Educational Services,04:  10-19,180,183,"2,465",G,"51,117",G
2014,41,Oregon,61,Educational Services,05:  <20,"1,086","1,093","4,975",G,"108,806",G
2014,41,Oregon,61,Educational Services,06:  20-99,221,259,"8,248",G,"209,627",G
2014,41,Oregon,61,Educational Services,07:  100-499,49,126,"7,829",G,"212,599",G
2014,41,Oregon,61,Educational Services,08:  <500,"1,356","1,478","21,052",G,"531,032",G
2014,41,Oregon,61,Educational Services,09:  500-749,5,6,"1,959",H,"90,459",G
2014,41,Oregon,61,Educational Services,10:  750-999,3,3,0,D,0,D
2014,41,Oregon,61,Educational Services,"11:  1,000-1,499",7,8,"4,129",G,"104,458",G
2014,41,Oregon,61,Educational Services,"12:  1,500-1,999",5,6,0,D,0,D
2014,41,Oregon,61,Educational Services,"13:  2,000-2,499",4,4,0,D,0,D
2014,41,Oregon,61,Educational Services,"14:  2,500-4,999",6,8,0,S,"3,557",H
2014,41,Oregon,61,Educational Services,"15:  5,000+",9,25,"1,034",H,"37,014",H
2014,41,Oregon,62,Health Care and Social Assistance,01:  Total,"9,940","12,959","227,540",G,"10,858,758",G
2014,41,Oregon,62,Health Care and Social Assistance,02:  0-4,"5,462","5,463","9,927",H,"410,310",G
2014,41,Oregon,62,Health Care and Social Assistance,03:  5-9,"2,109","2,123","14,002",G,"529,950",G
2014,41,Oregon,62,Health Care and Social Assistance,04:  10-19,"1,109","1,165","14,618",G,"577,243",G
2014,41,Oregon,62,Health Care and Social Assistance,05:  <20,"8,680","8,751","38,547",G,"1,517,503",G
2014,41,Oregon,62,Health Care and Social Assistance,06:  20-99,847,"1,229","34,188",G,"1,325,816",G
2014,41,Oregon,62,Health Care and Social Assistance,07:  100-499,254,"1,359","39,123",G,"1,358,281",G
2014,41,Oregon,62,Health Care and Social Assistance,08:  <500,"9,781","11,339","111,858",G,"4,201,600",G
2014,41,Oregon,62,Health Care and Social Assistance,09:  500-749,29,263,"11,333",G,"610,864",G
2014,41,Oregon,62,Health Care and Social Assistance,10:  750-999,11,228,"6,118",G,"276,968",G
2014,41,Oregon,62,Health Care and Social Assistance,"11:  1,000-1,499",20,104,"8,451",G,"353,757",H
2014,41,Oregon,62,Health Care and Social Assistance,"12:  1,500-1,999",9,101,"3,744",G,"337,288",H
2014,41,Oregon,62,Health Care and Social Assistance,"13:  2,000-2,499",7,58,"2,781",G,"99,583",G
2014,41,Oregon,62,Health Care and Social Assistance,"14:  2,500-4,999",26,228,"26,761",G,"1,619,331",H
2014,41,Oregon,62,Health Care and Social Assistance,"15:  5,000+",57,638,"56,494",H,"3,359,367",G
2014,41,Oregon,71,"Arts, Entertainment, and Recreation",01:  Total,"1,660","1,758","25,982",G,"618,942",G
2014,41,Oregon,71,"Arts, Entertainment, and Recreation",02:  0-4,968,970,"1,473",H,"47,588",G
2014,41,Oregon,71,"Arts, Entertainment, and Recreation",03:  5-9,229,231,"1,470",G,"31,896",G
2014,41,Oregon,71,"Arts, Entertainment, and Recreation",04:  10-19,193,193,"2,644",G,"50,533",G
2014,41,Oregon,71,"Arts, Entertainment, and Recreation",05:  <20,"1,390","1,394","5,587",G,"130,017",G
2014,41,Oregon,71,"Arts, Entertainment, and Recreation",06:  20-99,210,243,"8,137",G,"150,597",G
2014,41,Oregon,71,"Arts, Entertainment, and Recreation",07:  100-499,35,61,"5,983",G,"215,279",H
2014,41,Oregon,71,"Arts, Entertainment, and Recreation",08:  <500,"1,635","1,698","19,707",G,"495,893",G
2014,41,Oregon,71,"Arts, Entertainment, and Recreation",09:  500-749,5,6,0,S,"43,503",H
2014,41,Oregon,71,"Arts, Entertainment, and Recreation",10:  750-999,2,4,0,D,0,D
2014,41,Oregon,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",1,1,0,D,0,D
2014,41,Oregon,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",3,5,489,H,"7,944",H
2014,41,Oregon,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",7,13,"1,866",G,"40,768",H
2014,41,Oregon,71,"Arts, Entertainment, and Recreation","15:  5,000+",7,31,0,D,0,D
2014,41,Oregon,72,Accommodation and Food Services,01:  Total,"8,649","10,831","161,421",G,"2,874,544",G
2014,41,Oregon,72,Accommodation and Food Services,02:  0-4,"2,862","2,866","4,964",H,"109,897",G
2014,41,Oregon,72,Accommodation and Food Services,03:  5-9,"2,055","2,060","13,699",G,"191,895",G
2014,41,Oregon,72,Accommodation and Food Services,04:  10-19,"2,007","2,058","27,165",G,"423,790",G
2014,41,Oregon,72,Accommodation and Food Services,05:  <20,"6,924","6,984","45,828",G,"725,582",G
2014,41,Oregon,72,Accommodation and Food Services,06:  20-99,"1,428","1,836","47,665",G,"857,922",G
2014,41,Oregon,72,Accommodation and Food Services,07:  100-499,168,688,"22,888",G,"409,435",G
2014,41,Oregon,72,Accommodation and Food Services,08:  <500,"8,520","9,508","116,381",G,"1,992,939",G
2014,41,Oregon,72,Accommodation and Food Services,09:  500-749,21,180,"6,287",G,"93,631",G
2014,41,Oregon,72,Accommodation and Food Services,10:  750-999,14,90,"4,289",G,"86,392",G
2014,41,Oregon,72,Accommodation and Food Services,"11:  1,000-1,499",11,135,"4,875",H,"97,225",H
2014,41,Oregon,72,Accommodation and Food Services,"12:  1,500-1,999",14,108,"3,372",H,"75,870",H
2014,41,Oregon,72,Accommodation and Food Services,"13:  2,000-2,499",4,43,853,G,"13,524",G
2014,41,Oregon,72,Accommodation and Food Services,"14:  2,500-4,999",12,111,"3,897",H,"91,643",H
2014,41,Oregon,72,Accommodation and Food Services,"15:  5,000+",53,656,"21,467",H,"423,320",H
2014,41,Oregon,81,Other Services (except Public Administration),01:  Total,"9,045","9,869","64,647",G,"1,764,099",G
2014,41,Oregon,81,Other Services (except Public Administration),02:  0-4,"5,728","5,732","10,656",G,"268,510",G
2014,41,Oregon,81,Other Services (except Public Administration),03:  5-9,"1,813","1,824","11,763",G,"288,271",G
2014,41,Oregon,81,Other Services (except Public Administration),04:  10-19,840,880,"10,864",G,"289,017",G
2014,41,Oregon,81,Other Services (except Public Administration),05:  <20,"8,381","8,436","33,283",G,"845,798",G
2014,41,Oregon,81,Other Services (except Public Administration),06:  20-99,490,680,"16,728",G,"463,349",G
2014,41,Oregon,81,Other Services (except Public Administration),07:  100-499,81,442,"7,701",G,"250,268",G
2014,41,Oregon,81,Other Services (except Public Administration),08:  <500,"8,952","9,558","57,712",G,"1,559,415",G
2014,41,Oregon,81,Other Services (except Public Administration),09:  500-749,17,35,976,H,"13,398",H
2014,41,Oregon,81,Other Services (except Public Administration),10:  750-999,14,17,0,S,"29,044",H
2014,41,Oregon,81,Other Services (except Public Administration),"11:  1,000-1,499",8,10,0,S,"21,239",H
2014,41,Oregon,81,Other Services (except Public Administration),"12:  1,500-1,999",1,1,0,D,0,D
2014,41,Oregon,81,Other Services (except Public Administration),"13:  2,000-2,499",6,6,103,G,"4,156",G
2014,41,Oregon,81,Other Services (except Public Administration),"14:  2,500-4,999",12,57,427,H,"21,123",H
2014,41,Oregon,81,Other Services (except Public Administration),"15:  5,000+",35,185,"2,910",H,"115,155",G
2014,41,Oregon,99,Industries not classified,01:  Total,347,347,345,G,"7,244",G
2014,41,Oregon,99,Industries not classified,02:  0-4,338,338,266,G,"5,945",G
2014,41,Oregon,99,Industries not classified,03:  5-9,8,8,51,G,"1,101",G
2014,41,Oregon,99,Industries not classified,05:  <20,346,346,317,G,"7,046",G
2014,41,Oregon,99,Industries not classified,06:  20-99,1,1,0,D,0,D
2014,41,Oregon,99,Industries not classified,08:  <500,347,347,345,G,"7,244",G
2014,42,Pennsylvania,--,Total,01:  Total,"229,522","298,297","5,255,409",G,"248,560,941",G
2014,42,Pennsylvania,--,Total,02:  0-4,"129,956","130,120","229,833",G,"8,447,275",G
2014,42,Pennsylvania,--,Total,03:  5-9,"41,543","41,959","272,598",G,"9,202,498",G
2014,42,Pennsylvania,--,Total,04:  10-19,"25,579","26,820","342,765",G,"12,761,099",G
2014,42,Pennsylvania,--,Total,05:  <20,"197,078","198,899","845,196",G,"30,410,872",G
2014,42,Pennsylvania,--,Total,06:  20-99,"22,887","29,559","863,644",G,"35,518,559",G
2014,42,Pennsylvania,--,Total,07:  100-499,"5,417","15,658","750,885",G,"33,429,080",G
2014,42,Pennsylvania,--,Total,08:  <500,"225,382","244,116","2,459,725",G,"99,358,511",G
2014,42,Pennsylvania,--,Total,09:  500-749,712,"2,792","170,416",G,"8,244,214",G
2014,42,Pennsylvania,--,Total,10:  750-999,436,"2,019","118,168",G,"5,611,687",G
2014,42,Pennsylvania,--,Total,"11:  1,000-1,499",543,"2,676","175,153",G,"8,761,557",G
2014,42,Pennsylvania,--,Total,"12:  1,500-1,999",335,"1,966","123,322",G,"5,995,113",G
2014,42,Pennsylvania,--,Total,"13:  2,000-2,499",260,"2,541","107,521",G,"5,920,974",G
2014,42,Pennsylvania,--,Total,"14:  2,500-4,999",673,"5,969","287,359",G,"15,615,027",G
2014,42,Pennsylvania,--,Total,"15:  5,000+","1,181","36,218","1,813,745",G,"99,053,858",G
2014,42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,478,478,"2,432",G,"84,711",G
2014,42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,359,359,605,G,"18,006",G
2014,42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,73,73,471,G,"13,678",G
2014,42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,20,20,262,G,"9,602",G
2014,42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,452,452,"1,338",G,"41,286",G
2014,42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,18,18,641,H,"24,895",H
2014,42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,5,5,435,H,"17,197",G
2014,42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,475,475,"2,414",G,"83,378",G
2014,42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting",09:  500-749,1,1,0,D,0,D
2014,42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting","13:  2,000-2,499",1,1,0,D,0,D
2014,42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",1,1,0,D,0,D
2014,42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,882,"1,164","32,193",G,"2,825,359",G
2014,42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,406,406,749,H,"39,068",G
2014,42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,131,131,838,G,"41,160",G
2014,42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,103,104,"1,378",G,"69,015",G
2014,42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,640,641,"2,965",G,"149,243",G
2014,42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,111,125,"4,201",G,"264,809",G
2014,42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,50,85,"4,948",G,"386,759",G
2014,42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,801,851,"12,114",G,"800,811",G
2014,42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,11,20,"1,936",H,"205,361",H
2014,42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,8,15,750,H,"101,998",H
2014,42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",13,45,"2,454",G,"223,315",G
2014,42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",4,5,0,D,0,D
2014,42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",2,35,0,D,0,D
2014,42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",15,53,"2,431",H,"226,344",H
2014,42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",28,140,"11,180",G,"1,122,913",G
2014,42,Pennsylvania,22,Utilities,01:  Total,198,798,"29,456",H,"3,088,153",H
2014,42,Pennsylvania,22,Utilities,02:  0-4,77,77,149,H,"6,635",G
2014,42,Pennsylvania,22,Utilities,03:  5-9,26,26,176,G,"8,204",G
2014,42,Pennsylvania,22,Utilities,04:  10-19,13,13,180,H,"11,114",G
2014,42,Pennsylvania,22,Utilities,05:  <20,116,116,505,H,"25,953",G
2014,42,Pennsylvania,22,Utilities,06:  20-99,32,45,"1,267",G,"94,862",G
2014,42,Pennsylvania,22,Utilities,07:  100-499,11,26,592,G,"44,965",G
2014,42,Pennsylvania,22,Utilities,08:  <500,159,187,"2,364",G,"165,780",G
2014,42,Pennsylvania,22,Utilities,09:  500-749,3,4,0,D,0,D
2014,42,Pennsylvania,22,Utilities,10:  750-999,1,8,0,D,0,D
2014,42,Pennsylvania,22,Utilities,"11:  1,000-1,499",5,38,"2,536",G,"229,134",G
2014,42,Pennsylvania,22,Utilities,"12:  1,500-1,999",4,33,"1,066",H,"167,230",G
2014,42,Pennsylvania,22,Utilities,"13:  2,000-2,499",3,41,0,D,0,D
2014,42,Pennsylvania,22,Utilities,"14:  2,500-4,999",1,1,0,D,0,D
2014,42,Pennsylvania,22,Utilities,"15:  5,000+",22,486,0,S,"2,360,430",H
