State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
49,Utah,11,"Agriculture, Forestry, Fishing and Hunting",05:  15-19,1,1,0,D,0,D
49,Utah,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,86,86,198,G,"5,440",G
49,Utah,11,"Agriculture, Forestry, Fishing and Hunting",07:  20-24,1,1,0,D,0,D
49,Utah,11,"Agriculture, Forestry, Fishing and Hunting",11:  40-49,1,1,0,D,0,D
49,Utah,11,"Agriculture, Forestry, Fishing and Hunting",14:  100-149,1,1,0,D,0,D
49,Utah,11,"Agriculture, Forestry, Fishing and Hunting",17:  300-399,1,1,0,D,0,D
49,Utah,11,"Agriculture, Forestry, Fishing and Hunting",19:  <500,90,90,479,G,"24,205",G
49,Utah,11,"Agriculture, Forestry, Fishing and Hunting",20:  500+,1,3,0,D,0,D
49,Utah,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,442,475,"10,441",G,"800,318",G
49,Utah,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,220,220,305,G,"15,850",G
49,Utah,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,58,58,374,G,"18,259",G
49,Utah,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-14,27,27,306,G,"28,339",H
49,Utah,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  15-19,23,23,398,H,"19,329",H
49,Utah,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  <20,328,328,"1,383",G,"81,777",G
49,Utah,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  20-24,16,16,343,G,"17,107",G
49,Utah,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  25-29,7,7,130,G,"7,214",G
49,Utah,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  30-34,1,1,0,D,0,D
49,Utah,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  35-39,5,5,189,G,"13,489",G
49,Utah,21,"Mining, Quarrying, and Oil and Gas Extraction",11:  40-49,3,3,124,H,"7,539",H
49,Utah,21,"Mining, Quarrying, and Oil and Gas Extraction",12:  50-74,7,8,287,G,"17,776",G
49,Utah,21,"Mining, Quarrying, and Oil and Gas Extraction",13:  75-99,6,6,267,H,"16,403",G
49,Utah,21,"Mining, Quarrying, and Oil and Gas Extraction",14:  100-149,2,2,0,D,0,D
49,Utah,21,"Mining, Quarrying, and Oil and Gas Extraction",15:  150-199,4,4,442,H,"33,660",H
49,Utah,21,"Mining, Quarrying, and Oil and Gas Extraction",16:  200-299,4,5,378,J,"23,737",J
49,Utah,21,"Mining, Quarrying, and Oil and Gas Extraction",19:  <500,383,385,"3,715",G,"229,679",G
49,Utah,21,"Mining, Quarrying, and Oil and Gas Extraction",20:  500+,59,90,"6,726",G,"570,639",G
49,Utah,22,Utilities,01:  Total,83,221,"4,322",J,"397,652",J
49,Utah,22,Utilities,02:  0-4,54,54,86,G,"2,715",H
49,Utah,22,Utilities,03:  5-9,7,7,49,J,"1,674",J
49,Utah,22,Utilities,04:  10-14,4,4,45,H,"2,621",G
49,Utah,22,Utilities,05:  15-19,2,2,0,D,0,D
49,Utah,22,Utilities,06:  <20,67,67,214,G,"8,439",G
49,Utah,22,Utilities,07:  20-24,1,1,0,D,0,D
49,Utah,22,Utilities,08:  25-29,1,1,0,D,0,D
49,Utah,22,Utilities,12:  50-74,3,8,129,J,"10,512",J
49,Utah,22,Utilities,14:  100-149,1,7,0,D,0,D
49,Utah,22,Utilities,17:  300-399,1,2,0,D,0,D
49,Utah,22,Utilities,18:  400-499,2,4,0,D,0,D
49,Utah,22,Utilities,19:  <500,76,90,"1,102",H,"103,640",H
49,Utah,22,Utilities,20:  500+,7,131,0,D,0,D
49,Utah,23,Construction,01:  Total,"8,796","8,855","72,958",G,"3,589,091",G
49,Utah,23,Construction,02:  0-4,"5,767","5,768","8,700",G,"333,908",G
49,Utah,23,Construction,03:  5-9,"1,491","1,492","9,856",G,"356,209",G
49,Utah,23,Construction,04:  10-14,528,529,"6,148",G,"262,732",G
49,Utah,23,Construction,05:  15-19,285,285,"4,733",G,"199,268",G
49,Utah,23,Construction,06:  <20,"8,071","8,074","29,437",G,"1,152,117",G
49,Utah,23,Construction,07:  20-24,151,151,"3,329",G,"157,111",G
49,Utah,23,Construction,08:  25-29,98,98,"2,685",G,"115,876",G
49,Utah,23,Construction,09:  30-34,82,82,"2,607",G,"123,723",G
49,Utah,23,Construction,10:  35-39,50,52,"1,809",G,"85,638",G
49,Utah,23,Construction,11:  40-49,70,72,"3,025",G,"143,927",G
49,Utah,23,Construction,12:  50-74,85,87,"4,854",G,"239,545",G
49,Utah,23,Construction,13:  75-99,40,42,"3,213",G,"190,155",G
49,Utah,23,Construction,14:  100-149,36,42,"4,040",G,"216,842",G
49,Utah,23,Construction,15:  150-199,17,18,"2,470",H,"131,769",H
49,Utah,23,Construction,16:  200-299,16,16,"2,309",H,"134,993",H
49,Utah,23,Construction,17:  300-399,6,7,797,H,"44,301",G
49,Utah,23,Construction,18:  400-499,3,3,0,D,0,D
49,Utah,23,Construction,19:  <500,"8,725","8,744","61,067",G,"2,781,132",G
49,Utah,23,Construction,20:  500+,71,111,"11,891",G,"807,959",G
49,Utah,31-33,Manufacturing,01:  Total,"3,152","3,286","118,196",G,"6,512,704",G
49,Utah,31-33,Manufacturing,02:  0-4,"1,258","1,258","2,161",H,"82,122",G
49,Utah,31-33,Manufacturing,03:  5-9,540,541,"3,576",G,"116,162",G
49,Utah,31-33,Manufacturing,04:  10-14,271,272,"3,141",G,"114,751",G
49,Utah,31-33,Manufacturing,05:  15-19,181,181,"2,989",G,"106,887",G
49,Utah,31-33,Manufacturing,06:  <20,"2,250","2,252","11,867",G,"419,922",G
49,Utah,31-33,Manufacturing,07:  20-24,114,114,"2,495",G,"89,462",G
49,Utah,31-33,Manufacturing,08:  25-29,67,69,"1,757",G,"76,923",G
49,Utah,31-33,Manufacturing,09:  30-34,55,56,"1,666",G,"74,744",G
49,Utah,31-33,Manufacturing,10:  35-39,47,47,"1,672",G,"69,331",G
49,Utah,31-33,Manufacturing,11:  40-49,66,72,"2,854",G,"116,943",G
49,Utah,31-33,Manufacturing,12:  50-74,100,101,"5,668",G,"257,014",G
49,Utah,31-33,Manufacturing,13:  75-99,50,52,"3,960",G,"180,973",G
49,Utah,31-33,Manufacturing,14:  100-149,62,64,"5,924",G,"290,223",G
49,Utah,31-33,Manufacturing,15:  150-199,27,31,"2,973",G,"154,037",G
49,Utah,31-33,Manufacturing,16:  200-299,35,38,"4,099",H,"225,631",H
49,Utah,31-33,Manufacturing,17:  300-399,25,29,"3,486",G,"170,338",G
49,Utah,31-33,Manufacturing,18:  400-499,14,17,"2,840",G,"166,091",G
49,Utah,31-33,Manufacturing,19:  <500,"2,912","2,942","51,261",G,"2,291,632",G
49,Utah,31-33,Manufacturing,20:  500+,240,344,"66,935",G,"4,221,072",G
49,Utah,42,Wholesale Trade,01:  Total,"3,148","3,702","55,320",G,"3,337,138",G
49,Utah,42,Wholesale Trade,02:  0-4,"1,451","1,452","2,269",H,"106,171",G
49,Utah,42,Wholesale Trade,03:  5-9,407,408,"2,575",G,"111,152",G
49,Utah,42,Wholesale Trade,04:  10-14,190,192,"2,070",G,"96,236",G
49,Utah,42,Wholesale Trade,05:  15-19,122,131,"1,952",G,"105,093",G
49,Utah,42,Wholesale Trade,06:  <20,"2,170","2,183","8,866",G,"418,652",G
49,Utah,42,Wholesale Trade,07:  20-24,90,95,"1,746",G,"82,704",G
49,Utah,42,Wholesale Trade,08:  25-29,73,76,"1,720",G,"88,895",G
49,Utah,42,Wholesale Trade,09:  30-34,41,45,"1,047",G,"53,548",G
49,Utah,42,Wholesale Trade,10:  35-39,42,45,"1,317",H,"67,696",G
49,Utah,42,Wholesale Trade,11:  40-49,53,59,"1,758",G,"107,397",G
49,Utah,42,Wholesale Trade,12:  50-74,82,94,"3,243",G,"172,098",G
49,Utah,42,Wholesale Trade,13:  75-99,41,65,"1,926",G,"105,645",G
49,Utah,42,Wholesale Trade,14:  100-149,64,105,"3,159",G,"179,799",G
49,Utah,42,Wholesale Trade,15:  150-199,35,46,"1,400",H,"74,378",H
49,Utah,42,Wholesale Trade,16:  200-299,55,71,"3,103",G,"184,896",G
49,Utah,42,Wholesale Trade,17:  300-399,20,25,902,G,"65,572",G
49,Utah,42,Wholesale Trade,18:  400-499,21,36,894,H,"67,764",J
49,Utah,42,Wholesale Trade,19:  <500,"2,787","2,945","31,081",G,"1,669,044",G
49,Utah,42,Wholesale Trade,20:  500+,361,757,"24,239",G,"1,668,094",G
49,Utah,44-45,Retail Trade,01:  Total,"6,329","9,546","150,671",G,"4,176,814",G
49,Utah,44-45,Retail Trade,02:  0-4,"3,332","3,341","5,078",G,"170,671",G
49,Utah,44-45,Retail Trade,03:  5-9,"1,117","1,142","7,505",G,"184,815",G
49,Utah,44-45,Retail Trade,04:  10-14,569,604,"6,638",G,"173,243",G
49,Utah,44-45,Retail Trade,05:  15-19,288,310,"4,757",G,"123,241",G
49,Utah,44-45,Retail Trade,06:  <20,"5,306","5,397","23,978",G,"651,970",G
49,Utah,44-45,Retail Trade,07:  20-24,128,158,"2,694",G,"70,520",G
49,Utah,44-45,Retail Trade,08:  25-29,95,117,"2,400",G,"71,662",G
49,Utah,44-45,Retail Trade,09:  30-34,61,86,"1,743",G,"48,733",G
49,Utah,44-45,Retail Trade,10:  35-39,59,87,"2,136",G,"56,859",G
49,Utah,44-45,Retail Trade,11:  40-49,63,98,"2,628",G,"74,157",G
49,Utah,44-45,Retail Trade,12:  50-74,89,156,"4,667",G,"164,999",G
49,Utah,44-45,Retail Trade,13:  75-99,48,109,"3,687",G,"113,294",G
49,Utah,44-45,Retail Trade,14:  100-149,47,145,"4,157",G,"129,208",G
49,Utah,44-45,Retail Trade,15:  150-199,33,94,"3,390",H,"117,670",H
49,Utah,44-45,Retail Trade,16:  200-299,35,121,"3,971",G,"146,047",G
49,Utah,44-45,Retail Trade,17:  300-399,16,94,"1,801",J,"67,861",J
49,Utah,44-45,Retail Trade,18:  400-499,14,54,"2,713",G,"87,801",G
49,Utah,44-45,Retail Trade,19:  <500,"5,994","6,716","59,965",G,"1,800,781",G
49,Utah,44-45,Retail Trade,20:  500+,335,"2,830","90,706",G,"2,376,033",G
49,Utah,48-49,Transportation and Warehousing,01:  Total,"2,088","2,305","58,453",G,"2,580,488",G
49,Utah,48-49,Transportation and Warehousing,02:  0-4,"1,280","1,280","1,770",G,"64,896",G
49,Utah,48-49,Transportation and Warehousing,03:  5-9,238,238,"1,590",G,"57,284",G
49,Utah,48-49,Transportation and Warehousing,04:  10-14,101,103,"1,179",G,"47,483",G
49,Utah,48-49,Transportation and Warehousing,05:  15-19,71,71,"1,139",G,"44,022",G
49,Utah,48-49,Transportation and Warehousing,06:  <20,"1,690","1,692","5,678",G,"213,685",G
49,Utah,48-49,Transportation and Warehousing,07:  20-24,38,42,722,H,"32,872",G
49,Utah,48-49,Transportation and Warehousing,08:  25-29,30,30,711,H,"28,371",H
49,Utah,48-49,Transportation and Warehousing,09:  30-34,17,17,510,H,"15,430",H
49,Utah,48-49,Transportation and Warehousing,10:  35-39,20,21,636,G,"28,084",G
49,Utah,48-49,Transportation and Warehousing,11:  40-49,21,22,800,H,"27,135",H
49,Utah,48-49,Transportation and Warehousing,12:  50-74,28,28,"1,309",H,"58,861",H
49,Utah,48-49,Transportation and Warehousing,13:  75-99,19,21,"1,173",H,"56,149",H
49,Utah,48-49,Transportation and Warehousing,14:  100-149,23,25,"1,705",G,"70,883",G
49,Utah,48-49,Transportation and Warehousing,15:  150-199,11,14,713,G,"26,755",H
49,Utah,48-49,Transportation and Warehousing,16:  200-299,13,18,747,G,"31,016",G
49,Utah,48-49,Transportation and Warehousing,17:  300-399,10,12,829,H,"38,575",H
49,Utah,48-49,Transportation and Warehousing,18:  400-499,9,14,"1,310",J,"50,912",J
49,Utah,48-49,Transportation and Warehousing,19:  <500,"1,929","1,956","16,843",G,"678,728",G
49,Utah,48-49,Transportation and Warehousing,20:  500+,159,349,"41,610",G,"1,901,760",G
49,Utah,51,Information,01:  Total,"1,076","1,471","44,211",G,"2,867,630",G
49,Utah,51,Information,02:  0-4,557,557,700,G,"43,800",G
49,Utah,51,Information,03:  5-9,112,113,700,G,"31,102",G
49,Utah,51,Information,04:  10-14,54,54,625,G,"25,797",G
49,Utah,51,Information,05:  15-19,34,37,534,G,"22,915",G
49,Utah,51,Information,06:  <20,757,761,"2,559",G,"123,614",G
49,Utah,51,Information,07:  20-24,22,22,450,G,"23,438",G
49,Utah,51,Information,08:  25-29,20,20,524,G,"30,054",G
49,Utah,51,Information,09:  30-34,19,20,565,H,"31,703",H
49,Utah,51,Information,10:  35-39,14,14,517,H,"27,240",H
49,Utah,51,Information,11:  40-49,14,14,491,G,"30,473",G
49,Utah,51,Information,12:  50-74,17,18,810,G,"54,285",G
49,Utah,51,Information,13:  75-99,23,35,"1,573",G,"115,804",G
49,Utah,51,Information,14:  100-149,17,21,"1,553",G,"109,671",G
49,Utah,51,Information,15:  150-199,6,6,601,J,"34,455",J
49,Utah,51,Information,16:  200-299,15,17,"1,974",G,"144,137",H
49,Utah,51,Information,17:  300-399,12,13,"1,291",G,"85,458",G
49,Utah,51,Information,18:  400-499,6,10,593,H,"64,798",H
49,Utah,51,Information,19:  <500,942,971,"13,501",G,"875,130",G
49,Utah,51,Information,20:  500+,134,500,"30,710",G,"1,992,500",G
49,Utah,52,Finance and Insurance,01:  Total,"3,309","5,096","62,207",G,"4,126,847",G
49,Utah,52,Finance and Insurance,02:  0-4,"2,391","2,394","3,709",H,"155,979",G
49,Utah,52,Finance and Insurance,03:  5-9,345,353,"2,118",G,"105,186",G
49,Utah,52,Finance and Insurance,04:  10-14,82,87,916,G,"44,887",G
49,Utah,52,Finance and Insurance,05:  15-19,46,54,747,H,"44,617",G
49,Utah,52,Finance and Insurance,06:  <20,"2,864","2,888","7,490",G,"350,669",G
49,Utah,52,Finance and Insurance,07:  20-24,33,66,673,G,"34,498",G
49,Utah,52,Finance and Insurance,08:  25-29,17,23,393,H,"28,224",G
49,Utah,52,Finance and Insurance,09:  30-34,15,22,362,H,"29,895",G
49,Utah,52,Finance and Insurance,10:  35-39,15,39,509,J,"30,845",H
49,Utah,52,Finance and Insurance,11:  40-49,22,31,776,G,"78,356",G
49,Utah,52,Finance and Insurance,12:  50-74,28,77,"1,402",H,"87,582",H
49,Utah,52,Finance and Insurance,13:  75-99,30,66,"1,591",H,"241,230",J
49,Utah,52,Finance and Insurance,14:  100-149,22,58,"1,281",G,"84,304",H
49,Utah,52,Finance and Insurance,15:  150-199,9,37,"1,097",J,"63,171",H
49,Utah,52,Finance and Insurance,16:  200-299,14,72,"2,305",G,"134,342",G
49,Utah,52,Finance and Insurance,17:  300-399,11,84,"1,927",G,"105,215",G
49,Utah,52,Finance and Insurance,18:  400-499,7,41,"1,439",G,"53,824",G
49,Utah,52,Finance and Insurance,19:  <500,"3,087","3,504","21,245",G,"1,322,155",G
49,Utah,52,Finance and Insurance,20:  500+,222,"1,592","40,962",G,"2,804,692",G
49,Utah,53,Real Estate and Rental and Leasing,01:  Total,"4,474","5,013","21,404",G,"872,739",G
49,Utah,53,Real Estate and Rental and Leasing,02:  0-4,"3,707","3,711","4,287",H,"175,025",G
49,Utah,53,Real Estate and Rental and Leasing,03:  5-9,353,359,"2,208",G,"71,292",G
49,Utah,53,Real Estate and Rental and Leasing,04:  10-14,101,104,"1,174",G,"43,902",G
49,Utah,53,Real Estate and Rental and Leasing,05:  15-19,58,67,920,G,"37,917",G
49,Utah,53,Real Estate and Rental and Leasing,06:  <20,"4,219","4,241","8,589",G,"328,136",G
49,Utah,53,Real Estate and Rental and Leasing,07:  20-24,29,34,556,G,"24,373",G
49,Utah,53,Real Estate and Rental and Leasing,08:  25-29,22,25,488,G,"20,736",G
49,Utah,53,Real Estate and Rental and Leasing,09:  30-34,10,20,326,H,"9,687",H
49,Utah,53,Real Estate and Rental and Leasing,10:  35-39,6,9,161,H,"9,318",H
49,Utah,53,Real Estate and Rental and Leasing,11:  40-49,17,24,552,H,"17,471",G
49,Utah,53,Real Estate and Rental and Leasing,12:  50-74,20,47,899,G,"43,288",G
49,Utah,53,Real Estate and Rental and Leasing,13:  75-99,18,58,945,G,"34,726",G
49,Utah,53,Real Estate and Rental and Leasing,14:  100-149,14,36,"1,132",H,"38,692",H
49,Utah,53,Real Estate and Rental and Leasing,15:  150-199,9,17,422,J,"17,823",J
49,Utah,53,Real Estate and Rental and Leasing,16:  200-299,9,24,737,J,"35,907",H
49,Utah,53,Real Estate and Rental and Leasing,17:  300-399,7,18,195,J,"6,936",J
49,Utah,53,Real Estate and Rental and Leasing,18:  400-499,8,10,142,G,"8,333",H
49,Utah,53,Real Estate and Rental and Leasing,19:  <500,"4,388","4,563","15,144",G,"595,426",G
49,Utah,53,Real Estate and Rental and Leasing,20:  500+,86,450,"6,260",G,"277,313",G
49,Utah,54,"Professional, Scientific, and Technical Services",01:  Total,"9,571","10,146","93,945",G,"4,885,604",G
49,Utah,54,"Professional, Scientific, and Technical Services",02:  0-4,"7,136","7,137","8,934",H,"445,798",G
49,Utah,54,"Professional, Scientific, and Technical Services",03:  5-9,967,970,"6,389",G,"298,004",G
49,Utah,54,"Professional, Scientific, and Technical Services",04:  10-14,374,378,"4,348",G,"220,058",G
49,Utah,54,"Professional, Scientific, and Technical Services",05:  15-19,209,221,"3,428",G,"191,787",G
49,Utah,54,"Professional, Scientific, and Technical Services",06:  <20,"8,686","8,706","23,099",G,"1,155,647",G
49,Utah,54,"Professional, Scientific, and Technical Services",07:  20-24,111,117,"2,268",G,"123,532",G
49,Utah,54,"Professional, Scientific, and Technical Services",08:  25-29,85,89,"2,211",G,"121,023",G
49,Utah,54,"Professional, Scientific, and Technical Services",09:  30-34,50,60,"1,467",G,"99,327",G
49,Utah,54,"Professional, Scientific, and Technical Services",10:  35-39,31,35,"1,001",G,"65,217",H
49,Utah,54,"Professional, Scientific, and Technical Services",11:  40-49,55,58,"2,185",G,"153,739",G
49,Utah,54,"Professional, Scientific, and Technical Services",12:  50-74,94,117,"4,837",G,"329,850",G
49,Utah,54,"Professional, Scientific, and Technical Services",13:  75-99,42,69,"2,533",G,"170,402",G
49,Utah,54,"Professional, Scientific, and Technical Services",14:  100-149,50,60,"4,457",G,"320,392",G
49,Utah,54,"Professional, Scientific, and Technical Services",15:  150-199,27,35,"2,022",G,"130,436",G
49,Utah,54,"Professional, Scientific, and Technical Services",16:  200-299,31,40,"2,228",H,"182,576",H
49,Utah,54,"Professional, Scientific, and Technical Services",17:  300-399,31,39,"1,989",G,"147,362",G
49,Utah,54,"Professional, Scientific, and Technical Services",18:  400-499,23,24,"1,693",H,"103,353",H
49,Utah,54,"Professional, Scientific, and Technical Services",19:  <500,"9,316","9,449","51,990",G,"3,102,856",G
49,Utah,54,"Professional, Scientific, and Technical Services",20:  500+,255,697,"41,955",G,"1,782,748",G
49,Utah,55,Management of Companies and Enterprises,01:  Total,382,488,"23,922",G,"2,087,861",G
49,Utah,55,Management of Companies and Enterprises,02:  0-4,61,62,69,J,"4,203",G
49,Utah,55,Management of Companies and Enterprises,03:  5-9,7,7,39,H,"3,939",H
49,Utah,55,Management of Companies and Enterprises,04:  10-14,7,7,40,G,"1,700",H
49,Utah,55,Management of Companies and Enterprises,06:  <20,75,76,148,H,"9,842",G
49,Utah,55,Management of Companies and Enterprises,07:  20-24,4,4,25,J,"1,066",H
49,Utah,55,Management of Companies and Enterprises,08:  25-29,3,3,0,D,0,D
49,Utah,55,Management of Companies and Enterprises,09:  30-34,6,6,42,G,"3,683",H
49,Utah,55,Management of Companies and Enterprises,10:  35-39,6,6,50,J,"2,880",J
49,Utah,55,Management of Companies and Enterprises,11:  40-49,7,7,87,H,"4,581",G
49,Utah,55,Management of Companies and Enterprises,12:  50-74,19,19,386,H,"21,118",H
49,Utah,55,Management of Companies and Enterprises,13:  75-99,14,14,220,H,"12,617",H
49,Utah,55,Management of Companies and Enterprises,14:  100-149,28,28,838,G,"50,974",G
49,Utah,55,Management of Companies and Enterprises,15:  150-199,16,16,439,H,"34,316",G
49,Utah,55,Management of Companies and Enterprises,16:  200-299,18,18,603,H,"40,790",G
49,Utah,55,Management of Companies and Enterprises,17:  300-399,12,13,668,G,"41,424",H
49,Utah,55,Management of Companies and Enterprises,18:  400-499,17,19,587,H,"38,698",J
49,Utah,55,Management of Companies and Enterprises,19:  <500,225,229,"4,123",G,"264,799",G
49,Utah,55,Management of Companies and Enterprises,20:  500+,157,259,"19,799",G,"1,823,062",G
49,Utah,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"3,884","4,288","125,719",G,"4,345,528",G
49,Utah,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"2,475","2,475","3,387",G,"125,246",G
49,Utah,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,497,497,"3,246",G,"99,410",G
49,Utah,56,Administrative and Support and Waste Management and Remediation Services,04:  10-14,204,206,"2,407",G,"83,227",G
49,Utah,56,Administrative and Support and Waste Management and Remediation Services,05:  15-19,123,123,"1,990",G,"66,645",G
49,Utah,56,Administrative and Support and Waste Management and Remediation Services,06:  <20,"3,299","3,301","11,030",G,"374,528",G
49,Utah,56,Administrative and Support and Waste Management and Remediation Services,07:  20-24,71,71,"1,543",H,"60,191",G
49,Utah,56,Administrative and Support and Waste Management and Remediation Services,08:  25-29,30,32,752,G,"25,161",H
49,Utah,56,Administrative and Support and Waste Management and Remediation Services,09:  30-34,33,35,997,G,"40,038",G
49,Utah,56,Administrative and Support and Waste Management and Remediation Services,10:  35-39,15,15,565,G,"22,091",G
49,Utah,56,Administrative and Support and Waste Management and Remediation Services,11:  40-49,38,40,"1,626",G,"50,012",G
49,Utah,56,Administrative and Support and Waste Management and Remediation Services,12:  50-74,62,63,"3,434",G,"141,084",G
49,Utah,56,Administrative and Support and Waste Management and Remediation Services,13:  75-99,22,30,"1,632",H,"57,170",H
49,Utah,56,Administrative and Support and Waste Management and Remediation Services,14:  100-149,29,30,"2,713",G,"86,185",G
49,Utah,56,Administrative and Support and Waste Management and Remediation Services,15:  150-199,23,24,"2,363",G,"84,380",G
49,Utah,56,Administrative and Support and Waste Management and Remediation Services,16:  200-299,31,36,"3,792",G,"127,379",G
49,Utah,56,Administrative and Support and Waste Management and Remediation Services,17:  300-399,21,25,"3,066",G,"66,090",G
49,Utah,56,Administrative and Support and Waste Management and Remediation Services,18:  400-499,6,6,"1,697",J,"59,941",J
49,Utah,56,Administrative and Support and Waste Management and Remediation Services,19:  <500,"3,680","3,708","35,210",G,"1,194,250",G
49,Utah,56,Administrative and Support and Waste Management and Remediation Services,20:  500+,204,580,"90,509",G,"3,151,278",G
49,Utah,61,Educational Services,01:  Total,"1,040","1,101","46,306",H,"1,291,566",H
49,Utah,61,Educational Services,02:  0-4,517,517,736,H,"23,339",G
49,Utah,61,Educational Services,03:  5-9,145,145,"1,023",H,"20,005",G
49,Utah,61,Educational Services,04:  10-14,82,82,958,G,"17,647",G
49,Utah,61,Educational Services,05:  15-19,51,51,847,G,"13,987",G
49,Utah,61,Educational Services,06:  <20,795,795,"3,564",G,"74,978",G
49,Utah,61,Educational Services,07:  20-24,25,26,562,H,"17,395",H
49,Utah,61,Educational Services,08:  25-29,29,29,759,G,"16,181",G
49,Utah,61,Educational Services,09:  30-34,17,19,529,H,"9,835",G
49,Utah,61,Educational Services,10:  35-39,22,25,826,H,"23,189",H
49,Utah,61,Educational Services,11:  40-49,26,26,"1,164",G,"31,560",G
49,Utah,61,Educational Services,12:  50-74,30,31,"1,840",G,"49,773",G
49,Utah,61,Educational Services,13:  75-99,19,23,"1,529",G,"52,322",H
49,Utah,61,Educational Services,14:  100-149,22,26,"2,429",G,"73,202",G
49,Utah,61,Educational Services,15:  150-199,10,11,"1,057",G,"44,573",G
49,Utah,61,Educational Services,16:  200-299,8,9,"1,751",H,"49,543",H
49,Utah,61,Educational Services,17:  300-399,3,3,46,J,"3,002",J
49,Utah,61,Educational Services,18:  400-499,3,3,0,D,0,D
49,Utah,61,Educational Services,19:  <500,"1,009","1,026","16,953",G,"464,057",G
49,Utah,61,Educational Services,20:  500+,31,75,"29,353",J,"827,509",H
49,Utah,62,Health Care and Social Assistance,01:  Total,"6,529","7,774","133,442",G,"5,679,453",G
49,Utah,62,Health Care and Social Assistance,02:  0-4,"3,565","3,568","5,439",H,"346,714",G
49,Utah,62,Health Care and Social Assistance,03:  5-9,"1,326","1,333","8,766",G,"281,010",G
49,Utah,62,Health Care and Social Assistance,04:  10-14,595,601,"6,928",G,"205,722",G
49,Utah,62,Health Care and Social Assistance,05:  15-19,251,258,"4,237",G,"131,554",G
49,Utah,62,Health Care and Social Assistance,06:  <20,"5,737","5,760","25,370",G,"965,000",G
49,Utah,62,Health Care and Social Assistance,07:  20-24,157,173,"3,436",G,"104,818",G
49,Utah,62,Health Care and Social Assistance,08:  25-29,85,95,"2,217",G,"85,905",G
49,Utah,62,Health Care and Social Assistance,09:  30-34,68,87,"2,114",G,"76,916",G
49,Utah,62,Health Care and Social Assistance,10:  35-39,47,51,"1,672",G,"57,783",H
49,Utah,62,Health Care and Social Assistance,11:  40-49,77,106,"3,364",G,"92,558",G
49,Utah,62,Health Care and Social Assistance,12:  50-74,87,118,"5,071",G,"183,138",G
49,Utah,62,Health Care and Social Assistance,13:  75-99,52,84,"4,432",G,"126,864",H
49,Utah,62,Health Care and Social Assistance,14:  100-149,60,139,"7,015",G,"237,836",H
49,Utah,62,Health Care and Social Assistance,15:  150-199,24,85,"3,715",G,"119,204",G
49,Utah,62,Health Care and Social Assistance,16:  200-299,24,94,"4,138",G,"142,841",G
49,Utah,62,Health Care and Social Assistance,17:  300-399,8,52,"1,701",G,"43,968",G
49,Utah,62,Health Care and Social Assistance,18:  400-499,4,56,"1,622",H,"40,248",H
49,Utah,62,Health Care and Social Assistance,19:  <500,"6,430","6,900","65,867",G,"2,277,079",G
49,Utah,62,Health Care and Social Assistance,20:  500+,99,874,"67,575",H,"3,402,374",H
49,Utah,71,"Arts, Entertainment, and Recreation",01:  Total,"1,026","1,072","21,402",G,"391,752",G
49,Utah,71,"Arts, Entertainment, and Recreation",02:  0-4,651,651,804,G,"30,988",G
49,Utah,71,"Arts, Entertainment, and Recreation",03:  5-9,111,111,715,G,"14,289",H
49,Utah,71,"Arts, Entertainment, and Recreation",04:  10-14,60,60,696,G,"14,455",G
49,Utah,71,"Arts, Entertainment, and Recreation",05:  15-19,34,35,556,G,"10,607",G
49,Utah,71,"Arts, Entertainment, and Recreation",06:  <20,856,857,"2,771",G,"70,339",G
49,Utah,71,"Arts, Entertainment, and Recreation",07:  20-24,24,24,504,G,"8,337",H
49,Utah,71,"Arts, Entertainment, and Recreation",08:  25-29,21,22,548,G,"12,467",G
49,Utah,71,"Arts, Entertainment, and Recreation",09:  30-34,12,12,334,J,"3,930",H
49,Utah,71,"Arts, Entertainment, and Recreation",10:  35-39,18,18,682,H,"7,832",H
49,Utah,71,"Arts, Entertainment, and Recreation",11:  40-49,16,16,686,H,"11,524",H
49,Utah,71,"Arts, Entertainment, and Recreation",12:  50-74,20,21,"1,176",H,"27,205",G
49,Utah,71,"Arts, Entertainment, and Recreation",13:  75-99,8,10,637,H,"10,443",H
49,Utah,71,"Arts, Entertainment, and Recreation",14:  100-149,10,11,"1,120",G,"22,761",G
49,Utah,71,"Arts, Entertainment, and Recreation",15:  150-199,6,6,"1,010",H,"18,788",H
49,Utah,71,"Arts, Entertainment, and Recreation",16:  200-299,8,15,"1,595",G,"31,130",G
