Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2016,51,Virginia,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"5,186","5,189","8,149",G,"326,250",G
2016,51,Virginia,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"1,445","1,447","9,497",G,"325,125",G
2016,51,Virginia,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,830,841,"11,040",G,"413,405",G
2016,51,Virginia,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"7,461","7,477","28,686",G,"1,064,780",G
2016,51,Virginia,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,900,"1,008","34,077",G,"1,380,167",G
2016,51,Virginia,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,350,470,"45,818",G,"1,716,079",G
2016,51,Virginia,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"8,711","8,955","108,581",G,"4,161,026",G
2016,51,Virginia,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,45,122,"11,193",G,"406,818",G
2016,51,Virginia,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,33,67,"9,735",H,"297,570",G
2016,51,Virginia,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",47,94,"10,227",H,"454,070",H
2016,51,Virginia,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",26,58,"5,947",H,"256,143",H
2016,51,Virginia,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",17,34,"3,734",H,"159,598",H
2016,51,Virginia,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",54,162,"15,795",G,"799,003",G
2016,51,Virginia,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",159,"1,224","79,919",G,"3,622,377",G
2016,51,Virginia,61,Educational Services,01:  Total,"2,783","3,025","79,710",G,"2,783,192",G
2016,51,Virginia,61,Educational Services,02:  0-4,"1,331","1,332","2,098",G,"75,651",G
2016,51,Virginia,61,Educational Services,03:  5-9,454,458,"3,020",G,"70,753",G
2016,51,Virginia,61,Educational Services,04:  10-19,384,392,"5,173",G,"119,415",G
2016,51,Virginia,61,Educational Services,05:  <20,"2,169","2,182","10,291",G,"265,819",G
2016,51,Virginia,61,Educational Services,06:  20-99,421,451,"16,607",G,"547,583",G
2016,51,Virginia,61,Educational Services,07:  100-499,110,150,"16,346",G,"673,250",G
2016,51,Virginia,61,Educational Services,08:  <500,"2,700","2,783","43,244",G,"1,486,652",G
2016,51,Virginia,61,Educational Services,09:  500-749,21,40,"5,629",H,"190,829",G
2016,51,Virginia,61,Educational Services,10:  750-999,7,8,"2,890",H,"64,725",G
2016,51,Virginia,61,Educational Services,"11:  1,000-1,499",12,28,"6,842",H,"226,186",H
2016,51,Virginia,61,Educational Services,"12:  1,500-1,999",6,29,"5,230",H,"214,869",H
2016,51,Virginia,61,Educational Services,"13:  2,000-2,499",7,17,"3,263",J,"185,175",H
2016,51,Virginia,61,Educational Services,"14:  2,500-4,999",8,26,957,H,"37,274",J
2016,51,Virginia,61,Educational Services,"15:  5,000+",22,94,"11,655",H,"377,482",H
2016,51,Virginia,62,Health Care and Social Assistance,01:  Total,"14,711","20,114","438,562",G,"21,642,833",G
2016,51,Virginia,62,Health Care and Social Assistance,02:  0-4,"6,632","6,640","12,036",G,"632,295",G
2016,51,Virginia,62,Health Care and Social Assistance,03:  5-9,"3,335","3,367","22,183",G,"990,281",G
2016,51,Virginia,62,Health Care and Social Assistance,04:  10-19,"2,226","2,350","29,671",G,"1,322,442",G
2016,51,Virginia,62,Health Care and Social Assistance,05:  <20,"12,193","12,357","63,890",G,"2,945,018",G
2016,51,Virginia,62,Health Care and Social Assistance,06:  20-99,"1,852","2,522","72,826",G,"3,117,136",G
2016,51,Virginia,62,Health Care and Social Assistance,07:  100-499,374,"1,294","63,259",G,"2,619,272",G
2016,51,Virginia,62,Health Care and Social Assistance,08:  <500,"14,419","16,173","199,975",G,"8,681,426",G
2016,51,Virginia,62,Health Care and Social Assistance,09:  500-749,58,370,"14,951",G,"604,661",G
2016,51,Virginia,62,Health Care and Social Assistance,10:  750-999,25,186,"8,367",G,"318,469",G
2016,51,Virginia,62,Health Care and Social Assistance,"11:  1,000-1,499",32,267,"13,128",G,"603,636",H
2016,51,Virginia,62,Health Care and Social Assistance,"12:  1,500-1,999",27,220,"15,145",G,"1,032,222",G
2016,51,Virginia,62,Health Care and Social Assistance,"13:  2,000-2,499",20,72,"9,557",G,"531,812",H
2016,51,Virginia,62,Health Care and Social Assistance,"14:  2,500-4,999",36,247,"13,934",G,"760,056",G
2016,51,Virginia,62,Health Care and Social Assistance,"15:  5,000+",94,"2,579","163,505",G,"9,110,551",G
2016,51,Virginia,71,"Arts, Entertainment, and Recreation",01:  Total,"2,735","2,994","61,118",G,"1,489,342",H
2016,51,Virginia,71,"Arts, Entertainment, and Recreation",02:  0-4,"1,579","1,579","2,143",G,"88,028",G
2016,51,Virginia,71,"Arts, Entertainment, and Recreation",03:  5-9,373,375,"2,471",G,"50,305",G
2016,51,Virginia,71,"Arts, Entertainment, and Recreation",04:  10-19,297,300,"4,019",G,"84,703",G
2016,51,Virginia,71,"Arts, Entertainment, and Recreation",05:  <20,"2,249","2,254","8,633",G,"223,036",G
2016,51,Virginia,71,"Arts, Entertainment, and Recreation",06:  20-99,355,370,"14,391",G,"281,699",G
2016,51,Virginia,71,"Arts, Entertainment, and Recreation",07:  100-499,70,119,"9,130",G,"241,703",G
2016,51,Virginia,71,"Arts, Entertainment, and Recreation",08:  <500,"2,674","2,743","32,154",G,"746,438",G
2016,51,Virginia,71,"Arts, Entertainment, and Recreation",09:  500-749,9,40,"2,198",H,"43,215",H
2016,51,Virginia,71,"Arts, Entertainment, and Recreation",10:  750-999,1,8,0,D,0,D
2016,51,Virginia,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",3,15,0,D,0,D
2016,51,Virginia,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",6,8,440,J,"10,666",J
2016,51,Virginia,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",5,33,"5,284",H,"84,568",H
2016,51,Virginia,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",13,55,"6,938",J,"187,172",J
2016,51,Virginia,71,"Arts, Entertainment, and Recreation","15:  5,000+",24,92,"11,049",H,"179,561",H
2016,51,Virginia,72,Accommodation and Food Services,01:  Total,"12,929","17,778","352,666",G,"6,305,870",G
2016,51,Virginia,72,Accommodation and Food Services,02:  0-4,"4,426","4,430","7,557",H,"231,581",G
2016,51,Virginia,72,Accommodation and Food Services,03:  5-9,"2,543","2,565","17,210",G,"279,303",G
2016,51,Virginia,72,Accommodation and Food Services,04:  10-19,"2,680","2,707","36,446",G,"589,653",G
2016,51,Virginia,72,Accommodation and Food Services,05:  <20,"9,649","9,702","61,213",G,"1,100,537",G
2016,51,Virginia,72,Accommodation and Food Services,06:  20-99,"2,685","2,941","97,840",G,"1,688,140",G
2016,51,Virginia,72,Accommodation and Food Services,07:  100-499,289,"1,147","41,595",G,"672,447",G
2016,51,Virginia,72,Accommodation and Food Services,08:  <500,"12,623","13,790","200,648",G,"3,461,124",G
2016,51,Virginia,72,Accommodation and Food Services,09:  500-749,36,225,"8,559",G,"119,463",H
2016,51,Virginia,72,Accommodation and Food Services,10:  750-999,28,153,"6,239",G,"96,398",G
2016,51,Virginia,72,Accommodation and Food Services,"11:  1,000-1,499",26,131,"5,663",G,"100,053",G
2016,51,Virginia,72,Accommodation and Food Services,"12:  1,500-1,999",24,183,"8,785",G,"158,472",G
2016,51,Virginia,72,Accommodation and Food Services,"13:  2,000-2,499",20,219,"9,143",H,"154,318",H
2016,51,Virginia,72,Accommodation and Food Services,"14:  2,500-4,999",60,514,"18,172",H,"339,251",H
2016,51,Virginia,72,Accommodation and Food Services,"15:  5,000+",112,"2,563","95,457",H,"1,876,791",H
2016,51,Virginia,81,Other Services (except Public Administration),01:  Total,"20,258","21,867","164,222",G,"6,230,179",G
2016,51,Virginia,81,Other Services (except Public Administration),02:  0-4,"12,405","12,414","22,983",G,"653,096",G
2016,51,Virginia,81,Other Services (except Public Administration),03:  5-9,"4,085","4,116","26,482",G,"757,185",G
2016,51,Virginia,81,Other Services (except Public Administration),04:  10-19,"2,009","2,057","26,403",G,"856,664",G
2016,51,Virginia,81,Other Services (except Public Administration),05:  <20,"18,499","18,587","75,868",G,"2,266,945",G
2016,51,Virginia,81,Other Services (except Public Administration),06:  20-99,"1,407","1,667","48,970",G,"1,914,662",G
2016,51,Virginia,81,Other Services (except Public Administration),07:  100-499,191,515,"20,381",G,"1,147,767",G
2016,51,Virginia,81,Other Services (except Public Administration),08:  <500,"20,097","20,769","145,219",G,"5,329,374",G
2016,51,Virginia,81,Other Services (except Public Administration),09:  500-749,25,47,"1,947",H,"107,300",H
2016,51,Virginia,81,Other Services (except Public Administration),10:  750-999,19,102,"2,270",G,"172,108",H
2016,51,Virginia,81,Other Services (except Public Administration),"11:  1,000-1,499",23,77,"2,491",J,"105,346",J
2016,51,Virginia,81,Other Services (except Public Administration),"12:  1,500-1,999",6,21,232,G,"5,257",G
2016,51,Virginia,81,Other Services (except Public Administration),"13:  2,000-2,499",7,35,634,J,"10,603",G
2016,51,Virginia,81,Other Services (except Public Administration),"14:  2,500-4,999",26,100,"1,633",G,"101,916",H
2016,51,Virginia,81,Other Services (except Public Administration),"15:  5,000+",55,716,"9,796",G,"398,275",H
2016,51,Virginia,99,Industries not classified,01:  Total,433,433,550,J,"12,671",G
2016,51,Virginia,99,Industries not classified,02:  0-4,420,420,420,J,"11,120",G
2016,51,Virginia,99,Industries not classified,03:  5-9,10,10,72,H,"1,187",H
2016,51,Virginia,99,Industries not classified,04:  10-19,2,2,0,D,0,D
2016,51,Virginia,99,Industries not classified,05:  <20,432,432,524,J,"12,425",G
2016,51,Virginia,99,Industries not classified,06:  20-99,1,1,0,D,0,D
2016,51,Virginia,99,Industries not classified,08:  <500,433,433,550,J,"12,671",G
2016,53,Washington,--,Total,01:  Total,"152,430","186,164","2,685,355",G,"156,915,349",G
2016,53,Washington,--,Total,02:  0-4,"91,360","91,482","144,212",G,"6,391,288",G
2016,53,Washington,--,Total,03:  5-9,"26,071","26,295","171,104",G,"6,479,596",G
2016,53,Washington,--,Total,04:  10-19,"15,883","16,498","210,707",G,"8,567,313",G
2016,53,Washington,--,Total,05:  <20,"133,314","134,275","526,023",G,"21,438,197",G
2016,53,Washington,--,Total,06:  20-99,"12,884","16,080","468,702",G,"21,457,084",G
2016,53,Washington,--,Total,07:  100-499,"3,168","8,392","384,833",G,"20,833,813",G
2016,53,Washington,--,Total,08:  <500,"149,366","158,747","1,379,558",G,"63,729,094",G
2016,53,Washington,--,Total,09:  500-749,488,"1,803","88,576",G,"4,784,148",G
2016,53,Washington,--,Total,10:  750-999,270,924,"45,038",G,"2,811,168",G
2016,53,Washington,--,Total,"11:  1,000-1,499",370,"1,242","81,304",G,"4,992,300",G
2016,53,Washington,--,Total,"12:  1,500-1,999",228,"1,291","45,833",G,"2,921,051",G
2016,53,Washington,--,Total,"13:  2,000-2,499",192,990,"45,453",G,"2,693,855",G
2016,53,Washington,--,Total,"14:  2,500-4,999",513,"2,798","135,524",G,"9,222,245",G
2016,53,Washington,--,Total,"15:  5,000+","1,003","18,369","864,069",G,"65,761,488",G
2016,53,Washington,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,"1,365","1,393","12,969",G,"632,320",G
2016,53,Washington,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,994,994,"1,121",H,"81,067",G
2016,53,Washington,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,154,154,980,G,"46,612",G
2016,53,Washington,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,85,85,"1,120",G,"56,839",G
2016,53,Washington,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,"1,233","1,233","3,221",G,"184,518",G
2016,53,Washington,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,91,94,"3,658",G,"192,885",G
2016,53,Washington,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,28,32,"4,464",H,"178,571",G
2016,53,Washington,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,"1,352","1,359","11,343",G,"555,974",G
2016,53,Washington,11,"Agriculture, Forestry, Fishing and Hunting",09:  500-749,2,3,0,D,0,D
2016,53,Washington,11,"Agriculture, Forestry, Fishing and Hunting",10:  750-999,1,1,0,D,0,D
2016,53,Washington,11,"Agriculture, Forestry, Fishing and Hunting","11:  1,000-1,499",3,5,0,D,0,D
2016,53,Washington,11,"Agriculture, Forestry, Fishing and Hunting","12:  1,500-1,999",1,1,0,D,0,D
2016,53,Washington,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",2,2,0,D,0,D
2016,53,Washington,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",4,22,0,D,0,D
2016,53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,132,177,"2,550",G,"177,636",G
2016,53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,57,57,81,J,"5,606",G
2016,53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,29,30,181,H,"8,307",G
2016,53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,10,10,139,G,"8,178",H
2016,53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,96,97,401,G,"22,091",G
2016,53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,14,18,504,G,"37,399",G
2016,53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,5,14,226,J,"17,120",H
2016,53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,115,129,"1,131",G,"76,610",G
2016,53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,1,1,0,D,0,D
2016,53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,1,1,0,D,0,D
2016,53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",2,2,0,D,0,D
2016,53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",5,16,648,H,"44,963",H
2016,53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",8,28,299,G,"11,120",G
2016,53,Washington,22,Utilities,01:  Total,184,296,"9,246",J,"971,543",J
2016,53,Washington,22,Utilities,02:  0-4,101,101,190,G,"4,608",G
2016,53,Washington,22,Utilities,03:  5-9,33,34,198,G,"7,821",G
2016,53,Washington,22,Utilities,04:  10-19,12,12,168,G,"11,389",G
2016,53,Washington,22,Utilities,05:  <20,146,147,556,G,"23,818",G
2016,53,Washington,22,Utilities,06:  20-99,15,28,607,H,"54,322",H
2016,53,Washington,22,Utilities,07:  100-499,8,11,275,J,"27,355",J
2016,53,Washington,22,Utilities,08:  <500,169,186,"1,438",H,"105,495",H
2016,53,Washington,22,Utilities,09:  500-749,2,2,0,D,0,D
2016,53,Washington,22,Utilities,10:  750-999,1,1,0,D,0,D
2016,53,Washington,22,Utilities,"11:  1,000-1,499",2,4,0,D,0,D
2016,53,Washington,22,Utilities,"13:  2,000-2,499",1,19,0,D,0,D
2016,53,Washington,22,Utilities,"14:  2,500-4,999",2,46,0,D,0,D
2016,53,Washington,22,Utilities,"15:  5,000+",7,38,"3,035",J,"340,136",J
2016,53,Washington,23,Construction,01:  Total,"22,216","22,407","175,002",G,"11,229,129",G
2016,53,Washington,23,Construction,02:  0-4,"15,272","15,273","23,070",G,"1,051,893",G
2016,53,Washington,23,Construction,03:  5-9,"3,364","3,364","22,035",G,"1,010,452",G
2016,53,Washington,23,Construction,04:  10-19,"1,856","1,857","24,755",G,"1,337,956",G
2016,53,Washington,23,Construction,05:  <20,"20,492","20,494","69,860",G,"3,400,301",G
2016,53,Washington,23,Construction,06:  20-99,"1,406","1,433","52,604",G,"3,458,958",G
2016,53,Washington,23,Construction,07:  100-499,204,236,"27,034",G,"2,091,391",G
2016,53,Washington,23,Construction,08:  <500,"22,102","22,163","149,498",G,"8,950,650",G
2016,53,Washington,23,Construction,09:  500-749,21,38,"6,529",G,"608,535",G
2016,53,Washington,23,Construction,10:  750-999,7,13,"1,828",J,"183,613",J
2016,53,Washington,23,Construction,"11:  1,000-1,499",10,16,"1,622",H,"158,060",H
2016,53,Washington,23,Construction,"12:  1,500-1,999",7,16,"2,680",H,"258,768",H
2016,53,Washington,23,Construction,"13:  2,000-2,499",7,12,"1,365",G,"98,532",G
2016,53,Washington,23,Construction,"14:  2,500-4,999",16,24,"1,864",G,"147,841",G
2016,53,Washington,23,Construction,"15:  5,000+",46,125,"9,616",G,"823,130",G
2016,53,Washington,31-33,Manufacturing,01:  Total,"6,609","6,998","265,401",G,"17,271,529",H
2016,53,Washington,31-33,Manufacturing,02:  0-4,"2,787","2,787","4,797",G,"200,580",G
2016,53,Washington,31-33,Manufacturing,03:  5-9,"1,166","1,168","7,710",G,"295,949",G
2016,53,Washington,31-33,Manufacturing,04:  10-19,900,907,"12,059",G,"540,159",G
2016,53,Washington,31-33,Manufacturing,05:  <20,"4,853","4,862","24,566",G,"1,036,688",G
2016,53,Washington,31-33,Manufacturing,06:  20-99,"1,048","1,076","41,710",G,"2,069,075",G
2016,53,Washington,31-33,Manufacturing,07:  100-499,334,416,"45,218",G,"2,540,781",G
2016,53,Washington,31-33,Manufacturing,08:  <500,"6,235","6,354","111,494",G,"5,646,544",G
2016,53,Washington,31-33,Manufacturing,09:  500-749,66,98,"13,172",G,"806,272",G
2016,53,Washington,31-33,Manufacturing,10:  750-999,27,38,"6,991",H,"415,049",H
2016,53,Washington,31-33,Manufacturing,"11:  1,000-1,499",43,74,"9,203",G,"539,943",G
2016,53,Washington,31-33,Manufacturing,"12:  1,500-1,999",27,37,"4,297",G,"250,159",G
2016,53,Washington,31-33,Manufacturing,"13:  2,000-2,499",19,28,"1,994",G,"137,906",G
2016,53,Washington,31-33,Manufacturing,"14:  2,500-4,999",74,126,"18,409",G,"1,143,989",G
2016,53,Washington,31-33,Manufacturing,"15:  5,000+",118,243,"99,841",H,"8,331,667",H
2016,53,Washington,42,Wholesale Trade,01:  Total,"7,425","9,328","134,403",G,"9,227,290",G
2016,53,Washington,42,Wholesale Trade,02:  0-4,"3,732","3,739","6,046",G,"362,932",G
2016,53,Washington,42,Wholesale Trade,03:  5-9,"1,073","1,090","6,909",G,"399,931",G
2016,53,Washington,42,Wholesale Trade,04:  10-19,742,778,"9,440",G,"566,511",G
2016,53,Washington,42,Wholesale Trade,05:  <20,"5,547","5,607","22,395",G,"1,329,374",G
2016,53,Washington,42,Wholesale Trade,06:  20-99,892,"1,140","28,624",G,"1,800,846",G
2016,53,Washington,42,Wholesale Trade,07:  100-499,445,743,"27,178",G,"1,611,628",G
2016,53,Washington,42,Wholesale Trade,08:  <500,"6,884","7,490","78,197",G,"4,741,848",G
2016,53,Washington,42,Wholesale Trade,09:  500-749,74,153,"5,699",G,"289,942",G
2016,53,Washington,42,Wholesale Trade,10:  750-999,51,113,"2,169",H,"271,797",J
2016,53,Washington,42,Wholesale Trade,"11:  1,000-1,499",54,95,"5,391",H,"362,305",H
2016,53,Washington,42,Wholesale Trade,"12:  1,500-1,999",36,70,"2,240",H,"247,515",H
2016,53,Washington,42,Wholesale Trade,"13:  2,000-2,499",30,79,"1,689",G,"148,958",G
2016,53,Washington,42,Wholesale Trade,"14:  2,500-4,999",95,298,"9,255",G,"707,023",G
2016,53,Washington,42,Wholesale Trade,"15:  5,000+",201,"1,030","29,763",G,"2,457,902",G
2016,53,Washington,44-45,Retail Trade,01:  Total,"14,589","21,701","336,572",G,"10,485,359",G
2016,53,Washington,44-45,Retail Trade,02:  0-4,"7,615","7,646","14,161",G,"415,715",G
2016,53,Washington,44-45,Retail Trade,03:  5-9,"3,206","3,264","21,359",G,"574,651",G
2016,53,Washington,44-45,Retail Trade,04:  10-19,"1,779","1,959","23,547",G,"722,632",G
2016,53,Washington,44-45,Retail Trade,05:  <20,"12,600","12,869","59,067",G,"1,712,998",G
2016,53,Washington,44-45,Retail Trade,06:  20-99,"1,289","1,901","46,401",G,"1,784,004",G
2016,53,Washington,44-45,Retail Trade,07:  100-499,293,"1,040","28,178",G,"1,302,245",G
2016,53,Washington,44-45,Retail Trade,08:  <500,"14,182","15,810","133,646",G,"4,799,247",G
2016,53,Washington,44-45,Retail Trade,09:  500-749,32,111,"1,833",H,"60,333",H
2016,53,Washington,44-45,Retail Trade,10:  750-999,34,107,"4,478",G,"171,556",G
2016,53,Washington,44-45,Retail Trade,"11:  1,000-1,499",34,178,"5,558",H,"118,728",G
2016,53,Washington,44-45,Retail Trade,"12:  1,500-1,999",24,169,"2,848",J,"81,978",H
2016,53,Washington,44-45,Retail Trade,"13:  2,000-2,499",25,160,"3,899",J,"90,777",H
2016,53,Washington,44-45,Retail Trade,"14:  2,500-4,999",69,514,"6,628",G,"193,328",G
2016,53,Washington,44-45,Retail Trade,"15:  5,000+",189,"4,652","177,682",G,"4,969,412",G
2016,53,Washington,48-49,Transportation and Warehousing,01:  Total,"4,512","5,283","99,199",G,"5,449,518",G
2016,53,Washington,48-49,Transportation and Warehousing,02:  0-4,"2,671","2,672","3,734",G,"180,827",G
2016,53,Washington,48-49,Transportation and Warehousing,03:  5-9,539,543,"3,564",G,"144,120",G
2016,53,Washington,48-49,Transportation and Warehousing,04:  10-19,425,439,"5,537",G,"248,799",G
2016,53,Washington,48-49,Transportation and Warehousing,05:  <20,"3,635","3,654","12,835",G,"573,746",G
2016,53,Washington,48-49,Transportation and Warehousing,06:  20-99,399,443,"13,310",G,"584,087",G
2016,53,Washington,48-49,Transportation and Warehousing,07:  100-499,187,285,"10,020",G,"550,754",G
2016,53,Washington,48-49,Transportation and Warehousing,08:  <500,"4,221","4,382","36,165",G,"1,708,587",G
2016,53,Washington,48-49,Transportation and Warehousing,09:  500-749,31,61,"1,219",G,"67,702",G
2016,53,Washington,48-49,Transportation and Warehousing,10:  750-999,21,27,"1,293",H,"63,619",H
2016,53,Washington,48-49,Transportation and Warehousing,"11:  1,000-1,499",29,41,"3,622",G,"157,589",G
2016,53,Washington,48-49,Transportation and Warehousing,"12:  1,500-1,999",15,39,"1,418",G,"67,926",G
2016,53,Washington,48-49,Transportation and Warehousing,"13:  2,000-2,499",14,37,"1,765",J,"95,147",J
2016,53,Washington,48-49,Transportation and Warehousing,"14:  2,500-4,999",48,100,"4,257",G,"269,531",G
2016,53,Washington,48-49,Transportation and Warehousing,"15:  5,000+",133,596,"49,460",G,"3,019,417",G
2016,53,Washington,51,Information,01:  Total,"2,158","3,528","132,733",G,"20,945,941",H
2016,53,Washington,51,Information,02:  0-4,"1,109","1,109","1,603",G,"110,036",G
2016,53,Washington,51,Information,03:  5-9,276,278,"1,829",G,"101,183",G
2016,53,Washington,51,Information,04:  10-19,214,224,"2,774",G,"171,273",G
2016,53,Washington,51,Information,05:  <20,"1,599","1,611","6,206",G,"382,492",G
2016,53,Washington,51,Information,06:  20-99,240,280,"8,645",G,"604,970",G
2016,53,Washington,51,Information,07:  100-499,117,142,"10,868",G,"1,188,022",H
2016,53,Washington,51,Information,08:  <500,"1,956","2,033","25,719",G,"2,175,484",G
2016,53,Washington,51,Information,09:  500-749,19,30,"1,993",H,"226,271",H
2016,53,Washington,51,Information,10:  750-999,8,18,"1,254",G,"91,627",H
2016,53,Washington,51,Information,"11:  1,000-1,499",27,89,"6,616",G,"605,922",H
2016,53,Washington,51,Information,"12:  1,500-1,999",22,32,835,G,"104,273",G
2016,53,Washington,51,Information,"13:  2,000-2,499",14,22,"1,667",H,"219,309",H
2016,53,Washington,51,Information,"14:  2,500-4,999",33,107,"6,207",G,"1,097,198",G
2016,53,Washington,51,Information,"15:  5,000+",79,"1,197","88,442",H,"16,425,857",H
2016,53,Washington,52,Finance and Insurance,01:  Total,"4,979","9,774","98,196",G,"8,452,392",G
2016,53,Washington,52,Finance and Insurance,02:  0-4,"3,384","3,388","5,856",G,"324,095",G
2016,53,Washington,52,Finance and Insurance,03:  5-9,675,686,"4,137",G,"254,981",G
2016,53,Washington,52,Finance and Insurance,04:  10-19,242,257,"2,996",G,"233,260",G
2016,53,Washington,52,Finance and Insurance,05:  <20,"4,301","4,331","12,989",G,"812,336",G
2016,53,Washington,52,Finance and Insurance,06:  20-99,207,352,"6,499",G,"538,500",G
2016,53,Washington,52,Finance and Insurance,07:  100-499,150,718,"14,650",G,"1,102,516",G
2016,53,Washington,52,Finance and Insurance,08:  <500,"4,658","5,401","34,138",G,"2,453,352",G
2016,53,Washington,52,Finance and Insurance,09:  500-749,36,168,"3,695",G,"310,806",G
2016,53,Washington,52,Finance and Insurance,10:  750-999,25,189,"3,074",H,"285,993",H
2016,53,Washington,52,Finance and Insurance,"11:  1,000-1,499",33,111,"2,154",G,"371,182",H
2016,53,Washington,52,Finance and Insurance,"12:  1,500-1,999",23,345,"6,822",G,"720,441",G
2016,53,Washington,52,Finance and Insurance,"13:  2,000-2,499",17,271,"3,166",J,"227,127",J
2016,53,Washington,52,Finance and Insurance,"14:  2,500-4,999",51,240,"6,230",H,"618,852",H
2016,53,Washington,52,Finance and Insurance,"15:  5,000+",136,"3,049","38,917",H,"3,464,639",H
2016,53,Washington,53,Real Estate and Rental and Leasing,01:  Total,"8,666","11,037","48,351",G,"2,505,046",G
2016,53,Washington,53,Real Estate and Rental and Leasing,02:  0-4,"6,873","6,883","9,240",G,"425,060",G
2016,53,Washington,53,Real Estate and Rental and Leasing,03:  5-9,885,909,"5,560",G,"228,103",G
2016,53,Washington,53,Real Estate and Rental and Leasing,04:  10-19,370,411,"4,653",G,"227,785",G
2016,53,Washington,53,Real Estate and Rental and Leasing,05:  <20,"8,128","8,203","19,453",G,"880,948",G
2016,53,Washington,53,Real Estate and Rental and Leasing,06:  20-99,267,450,"8,019",G,"400,436",G
2016,53,Washington,53,Real Estate and Rental and Leasing,07:  100-499,126,851,"8,405",G,"434,981",G
2016,53,Washington,53,Real Estate and Rental and Leasing,08:  <500,"8,521","9,504","35,877",G,"1,716,365",G
2016,53,Washington,53,Real Estate and Rental and Leasing,09:  500-749,27,94,"1,479",H,"95,420",H
2016,53,Washington,53,Real Estate and Rental and Leasing,10:  750-999,14,26,444,J,"19,297",J
2016,53,Washington,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",25,51,956,H,"78,038",G
2016,53,Washington,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",15,128,775,H,"43,228",G
2016,53,Washington,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",5,91,404,J,"23,544",H
2016,53,Washington,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",19,289,"1,555",H,"82,015",H
2016,53,Washington,53,Real Estate and Rental and Leasing,"15:  5,000+",40,854,"6,861",H,"447,139",G
2016,53,Washington,54,"Professional, Scientific, and Technical Services",01:  Total,"20,321","21,773","201,766",G,"16,718,506",G
2016,53,Washington,54,"Professional, Scientific, and Technical Services",02:  0-4,"14,432","14,435","20,162",G,"1,295,397",G
2016,53,Washington,54,"Professional, Scientific, and Technical Services",03:  5-9,"2,452","2,461","15,999",G,"989,772",G
2016,53,Washington,54,"Professional, Scientific, and Technical Services",04:  10-19,"1,449","1,476","19,053",G,"1,318,293",G
2016,53,Washington,54,"Professional, Scientific, and Technical Services",05:  <20,"18,333","18,372","55,214",G,"3,603,462",G
2016,53,Washington,54,"Professional, Scientific, and Technical Services",06:  20-99,"1,159","1,303","38,743",G,"3,213,421",G
