Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,"Annual Payroll ($1,000)"
2011,50,Vermont,52,Finance and insurance,06:   20-99,38,108,"1,625","106,361"
2011,50,Vermont,52,Finance and insurance,07:   100-499,21,136,"2,308","123,429"
2011,50,Vermont,52,Finance and insurance,08:   <500,443,649,"5,280","298,190"
2011,50,Vermont,52,Finance and insurance,09:   500-749,1,1,0,0
2011,50,Vermont,52,Finance and insurance,10:   750-999,5,11,0,0
2011,50,Vermont,52,Finance and insurance,"11:   1,000-1,499",3,3,0,0
2011,50,Vermont,52,Finance and insurance,"12:   1,500-1,999",5,8,65,"4,886"
2011,50,Vermont,52,Finance and insurance,"13:   2,000-2,499",1,3,0,0
2011,50,Vermont,52,Finance and insurance,"14:   2,500-4,999",14,19,0,0
2011,50,Vermont,52,Finance and insurance,"15:   5,000+",50,284,"2,650","164,133"
2011,50,Vermont,53,Real estate and rental and leasing,01:   Total,639,714,"2,906","97,574"
2011,50,Vermont,53,Real estate and rental and leasing,02:   0-4,486,489,757,"26,075"
2011,50,Vermont,53,Real estate and rental and leasing,03:   5-9,66,66,428,"13,186"
2011,50,Vermont,53,Real estate and rental and leasing,04:   10-19,34,39,434,"14,374"
2011,50,Vermont,53,Real estate and rental and leasing,05:   <20,586,594,"1,619","53,635"
2011,50,Vermont,53,Real estate and rental and leasing,06:   20-99,21,34,586,"22,100"
2011,50,Vermont,53,Real estate and rental and leasing,07:   100-499,9,28,357,"9,685"
2011,50,Vermont,53,Real estate and rental and leasing,08:   <500,616,656,"2,562","85,420"
2011,50,Vermont,53,Real estate and rental and leasing,10:   750-999,2,6,0,0
2011,50,Vermont,53,Real estate and rental and leasing,"11:   1,000-1,499",2,2,0,0
2011,50,Vermont,53,Real estate and rental and leasing,"12:   1,500-1,999",1,1,0,0
2011,50,Vermont,53,Real estate and rental and leasing,"14:   2,500-4,999",5,6,26,942
2011,50,Vermont,53,Real estate and rental and leasing,"15:   5,000+",13,43,257,"8,626"
2011,50,Vermont,54,"Professional, scientific, and technical services",01:   Total,"2,112","2,169","21,524","1,091,279"
2011,50,Vermont,54,"Professional, scientific, and technical services",02:   0-4,"1,488","1,488","2,402","102,261"
2011,50,Vermont,54,"Professional, scientific, and technical services",03:   5-9,304,306,"2,023","97,084"
2011,50,Vermont,54,"Professional, scientific, and technical services",04:   10-19,140,141,"1,776","104,495"
2011,50,Vermont,54,"Professional, scientific, and technical services",05:   <20,"1,932","1,935","6,201","303,840"
2011,50,Vermont,54,"Professional, scientific, and technical services",06:   20-99,92,112,"2,899","181,688"
2011,50,Vermont,54,"Professional, scientific, and technical services",07:   100-499,21,26,"1,945","151,248"
2011,50,Vermont,54,"Professional, scientific, and technical services",08:   <500,"2,045","2,073","11,045","636,776"
2011,50,Vermont,54,"Professional, scientific, and technical services",09:   500-749,4,4,0,903
2011,50,Vermont,54,"Professional, scientific, and technical services",10:   750-999,5,5,0,0
2011,50,Vermont,54,"Professional, scientific, and technical services","11:   1,000-1,499",4,5,0,"8,300"
2011,50,Vermont,54,"Professional, scientific, and technical services","12:   1,500-1,999",2,2,0,0
2011,50,Vermont,54,"Professional, scientific, and technical services","13:   2,000-2,499",4,4,26,"3,820"
2011,50,Vermont,54,"Professional, scientific, and technical services","14:   2,500-4,999",13,14,"3,473","329,266"
2011,50,Vermont,54,"Professional, scientific, and technical services","15:   5,000+",35,62,0,"101,940"
2011,50,Vermont,55,Management of companies and enterprises,01:   Total,75,78,"2,807","201,009"
2011,50,Vermont,55,Management of companies and enterprises,02:   0-4,4,4,0,0
2011,50,Vermont,55,Management of companies and enterprises,03:   5-9,4,4,15,"1,817"
2011,50,Vermont,55,Management of companies and enterprises,04:   10-19,3,3,0,728
2011,50,Vermont,55,Management of companies and enterprises,05:   <20,11,11,37,"3,322"
2011,50,Vermont,55,Management of companies and enterprises,06:   20-99,17,17,0,0
2011,50,Vermont,55,Management of companies and enterprises,07:   100-499,17,18,358,"22,693"
2011,50,Vermont,55,Management of companies and enterprises,08:   <500,45,46,595,"38,959"
2011,50,Vermont,55,Management of companies and enterprises,09:   500-749,3,3,0,0
2011,50,Vermont,55,Management of companies and enterprises,10:   750-999,2,2,0,0
2011,50,Vermont,55,Management of companies and enterprises,"11:   1,000-1,499",3,3,0,"5,088"
2011,50,Vermont,55,Management of companies and enterprises,"12:   1,500-1,999",1,1,0,0
2011,50,Vermont,55,Management of companies and enterprises,"14:   2,500-4,999",6,6,366,"26,546"
2011,50,Vermont,55,Management of companies and enterprises,"15:   5,000+",15,17,0,"76,887"
2011,50,Vermont,56,Administrative and support and waste management and remediation services,01:   Total,"1,025","1,064","6,776","211,813"
2011,50,Vermont,56,Administrative and support and waste management and remediation services,02:   0-4,730,730,970,"41,634"
2011,50,Vermont,56,Administrative and support and waste management and remediation services,03:   5-9,123,123,789,"21,979"
2011,50,Vermont,56,Administrative and support and waste management and remediation services,04:   10-19,51,53,606,"19,248"
2011,50,Vermont,56,Administrative and support and waste management and remediation services,05:   <20,904,906,"2,365","82,861"
2011,50,Vermont,56,Administrative and support and waste management and remediation services,06:   20-99,57,64,"1,830","52,473"
2011,50,Vermont,56,Administrative and support and waste management and remediation services,07:   100-499,8,8,0,0
2011,50,Vermont,56,Administrative and support and waste management and remediation services,08:   <500,969,978,"4,793","151,078"
2011,50,Vermont,56,Administrative and support and waste management and remediation services,09:   500-749,6,8,260,"13,086"
2011,50,Vermont,56,Administrative and support and waste management and remediation services,10:   750-999,2,2,0,0
2011,50,Vermont,56,Administrative and support and waste management and remediation services,"11:   1,000-1,499",5,6,73,"3,957"
2011,50,Vermont,56,Administrative and support and waste management and remediation services,"12:   1,500-1,999",3,3,0,0
2011,50,Vermont,56,Administrative and support and waste management and remediation services,"13:   2,000-2,499",2,3,0,0
2011,50,Vermont,56,Administrative and support and waste management and remediation services,"14:   2,500-4,999",8,13,0,0
2011,50,Vermont,56,Administrative and support and waste management and remediation services,"15:   5,000+",30,51,"1,312","33,126"
2011,50,Vermont,61,Educational services,01:   Total,353,372,"14,655","405,546"
2011,50,Vermont,61,Educational services,02:   0-4,189,189,315,"9,848"
2011,50,Vermont,61,Educational services,03:   5-9,41,41,281,"7,284"
2011,50,Vermont,61,Educational services,04:   10-19,39,39,538,"10,949"
2011,50,Vermont,61,Educational services,05:   <20,269,269,"1,134","28,081"
2011,50,Vermont,61,Educational services,06:   20-99,49,63,"1,988","55,996"
2011,50,Vermont,61,Educational services,07:   100-499,23,27,"4,584","143,419"
2011,50,Vermont,61,Educational services,08:   <500,341,359,"7,706","227,496"
2011,50,Vermont,61,Educational services,09:   500-749,1,1,0,0
2011,50,Vermont,61,Educational services,10:   750-999,1,1,0,0
2011,50,Vermont,61,Educational services,"11:   1,000-1,499",5,6,0,0
2011,50,Vermont,61,Educational services,"13:   2,000-2,499",1,1,0,0
2011,50,Vermont,61,Educational services,"14:   2,500-4,999",2,2,0,0
2011,50,Vermont,61,Educational services,"15:   5,000+",2,2,0,0
2011,50,Vermont,62,Health care and social assistance,01:   Total,"1,709","2,099","50,353","1,757,886"
2011,50,Vermont,62,Health care and social assistance,02:   0-4,818,820,"1,645","69,275"
2011,50,Vermont,62,Health care and social assistance,03:   5-9,364,365,"2,333","87,398"
2011,50,Vermont,62,Health care and social assistance,04:   10-19,230,234,"2,991","97,811"
2011,50,Vermont,62,Health care and social assistance,05:   <20,"1,412","1,419","6,969","254,484"
2011,50,Vermont,62,Health care and social assistance,06:   20-99,205,274,"7,979","243,234"
2011,50,Vermont,62,Health care and social assistance,07:   100-499,49,201,"9,232","303,664"
2011,50,Vermont,62,Health care and social assistance,08:   <500,"1,666","1,894","24,180","801,382"
2011,50,Vermont,62,Health care and social assistance,09:   500-749,10,33,"5,082","225,093"
2011,50,Vermont,62,Health care and social assistance,10:   750-999,3,9,0,0
2011,50,Vermont,62,Health care and social assistance,"11:   1,000-1,499",7,64,"3,635","169,937"
2011,50,Vermont,62,Health care and social assistance,"13:   2,000-2,499",4,6,0,0
2011,50,Vermont,62,Health care and social assistance,"14:   2,500-4,999",5,18,0,0
2011,50,Vermont,62,Health care and social assistance,"15:   5,000+",14,75,"15,270","453,639"
2011,50,Vermont,71,"Arts, entertainment, and recreation",01:   Total,440,450,"6,974","111,517"
2011,50,Vermont,71,"Arts, entertainment, and recreation",02:   0-4,295,295,420,"18,107"
2011,50,Vermont,71,"Arts, entertainment, and recreation",03:   5-9,62,62,415,"10,938"
2011,50,Vermont,71,"Arts, entertainment, and recreation",04:   10-19,37,37,498,"14,605"
2011,50,Vermont,71,"Arts, entertainment, and recreation",05:   <20,394,394,"1,333","43,650"
2011,50,Vermont,71,"Arts, entertainment, and recreation",06:   20-99,34,37,"1,128","21,443"
2011,50,Vermont,71,"Arts, entertainment, and recreation",07:   100-499,7,13,"1,536","19,916"
2011,50,Vermont,71,"Arts, entertainment, and recreation",08:   <500,435,444,"3,997","85,009"
2011,50,Vermont,71,"Arts, entertainment, and recreation",09:   500-749,2,3,0,0
2011,50,Vermont,71,"Arts, entertainment, and recreation","12:   1,500-1,999",1,1,0,0
2011,50,Vermont,71,"Arts, entertainment, and recreation","14:   2,500-4,999",1,1,0,0
2011,50,Vermont,71,"Arts, entertainment, and recreation","15:   5,000+",1,1,0,0
2011,50,Vermont,72,Accommodation and food services,01:   Total,"1,680","1,880","30,443","489,367"
2011,50,Vermont,72,Accommodation and food services,02:   0-4,679,679,992,"25,684"
2011,50,Vermont,72,Accommodation and food services,03:   5-9,330,333,"2,214","30,602"
2011,50,Vermont,72,Accommodation and food services,04:   10-19,342,348,"4,714","65,388"
2011,50,Vermont,72,Accommodation and food services,05:   <20,"1,351","1,360","7,920","121,674"
2011,50,Vermont,72,Accommodation and food services,06:   20-99,260,296,"8,339","140,258"
2011,50,Vermont,72,Accommodation and food services,07:   100-499,30,76,"3,610","61,969"
2011,50,Vermont,72,Accommodation and food services,08:   <500,"1,641","1,732","19,869","323,901"
2011,50,Vermont,72,Accommodation and food services,09:   500-749,5,14,"2,284","32,663"
2011,50,Vermont,72,Accommodation and food services,10:   750-999,2,11,0,0
2011,50,Vermont,72,Accommodation and food services,"11:   1,000-1,499",1,2,0,0
2011,50,Vermont,72,Accommodation and food services,"12:   1,500-1,999",2,15,0,0
2011,50,Vermont,72,Accommodation and food services,"13:   2,000-2,499",1,2,0,0
2011,50,Vermont,72,Accommodation and food services,"14:   2,500-4,999",4,20,"1,640","26,399"
2011,50,Vermont,72,Accommodation and food services,"15:   5,000+",24,84,"5,547","93,491"
2011,50,Vermont,81,Other services (except public administration),01:   Total,"1,930","2,014","8,953","234,923"
2011,50,Vermont,81,Other services (except public administration),02:   0-4,"1,317","1,323","2,550","65,051"
2011,50,Vermont,81,Other services (except public administration),03:   5-9,366,371,"2,304","54,973"
2011,50,Vermont,81,Other services (except public administration),04:   10-19,146,156,"1,815","44,890"
2011,50,Vermont,81,Other services (except public administration),05:   <20,"1,829","1,850","6,669","164,914"
2011,50,Vermont,81,Other services (except public administration),06:   20-99,63,96,"1,707","49,626"
2011,50,Vermont,81,Other services (except public administration),07:   100-499,14,30,0,0
2011,50,Vermont,81,Other services (except public administration),08:   <500,"1,906","1,976","8,707","227,585"
2011,50,Vermont,81,Other services (except public administration),09:   500-749,4,4,0,0
2011,50,Vermont,81,Other services (except public administration),10:   750-999,1,1,0,0
2011,50,Vermont,81,Other services (except public administration),"11:   1,000-1,499",3,3,0,0
2011,50,Vermont,81,Other services (except public administration),"13:   2,000-2,499",2,2,0,0
2011,50,Vermont,81,Other services (except public administration),"14:   2,500-4,999",3,6,37,896
2011,50,Vermont,81,Other services (except public administration),"15:   5,000+",11,22,172,"4,426"
2011,50,Vermont,99,Industries not classified,01:   Total,55,55,0,936
2011,50,Vermont,99,Industries not classified,02:   0-4,54,54,0,902
2011,50,Vermont,99,Industries not classified,03:   5-9,1,1,0,0
2011,50,Vermont,99,Industries not classified,05:   <20,55,55,0,936
2011,50,Vermont,99,Industries not classified,08:   <500,55,55,0,936
2011,51,Virginia,--,Total,01:   Total,"146,922","191,063","3,029,030","145,346,258"
2011,51,Virginia,--,Total,02:   0-4,"85,837","85,995","146,360","5,514,102"
2011,51,Virginia,--,Total,03:   5-9,"25,175","25,511","165,602","5,752,394"
2011,51,Virginia,--,Total,04:   10-19,"15,741","16,493","209,202","7,736,306"
2011,51,Virginia,--,Total,05:   <20,"126,753","127,999","521,164","19,002,802"
2011,51,Virginia,--,Total,06:   20-99,"13,450","17,010","493,802","21,051,145"
2011,51,Virginia,--,Total,07:   100-499,"3,409","9,169","416,835","20,646,665"
2011,51,Virginia,--,Total,08:   <500,"143,612","154,178","1,431,801","60,700,612"
2011,51,Virginia,--,Total,09:   500-749,561,"2,156","100,816","5,181,846"
2011,51,Virginia,--,Total,10:   750-999,324,"1,110","62,914","3,051,925"
2011,51,Virginia,--,Total,"11:   1,000-1,499",384,"1,822","87,243","4,733,616"
2011,51,Virginia,--,Total,"12:   1,500-1,999",263,"1,408","62,337","2,734,982"
2011,51,Virginia,--,Total,"13:   2,000-2,499",213,"1,424","48,216","2,357,159"
2011,51,Virginia,--,Total,"14:   2,500-4,999",546,"3,444","142,702","8,288,125"
2011,51,Virginia,--,Total,"15:   5,000+","1,019","25,521","1,093,001","58,297,993"
2011,51,Virginia,11,"Agriculture, forestry, fishing and hunting",01:   Total,660,663,"3,647","151,383"
2011,51,Virginia,11,"Agriculture, forestry, fishing and hunting",02:   0-4,460,460,829,"23,694"
2011,51,Virginia,11,"Agriculture, forestry, fishing and hunting",03:   5-9,131,131,842,"26,100"
2011,51,Virginia,11,"Agriculture, forestry, fishing and hunting",04:   10-19,43,43,536,"15,058"
2011,51,Virginia,11,"Agriculture, forestry, fishing and hunting",05:   <20,634,634,"2,207","64,852"
2011,51,Virginia,11,"Agriculture, forestry, fishing and hunting",06:   20-99,13,13,382,"16,041"
2011,51,Virginia,11,"Agriculture, forestry, fishing and hunting",07:   100-499,6,9,308,"9,100"
2011,51,Virginia,11,"Agriculture, forestry, fishing and hunting",08:   <500,653,656,"2,897","89,993"
2011,51,Virginia,11,"Agriculture, forestry, fishing and hunting",09:   500-749,1,1,0,0
2011,51,Virginia,11,"Agriculture, forestry, fishing and hunting","14:   2,500-4,999",1,1,0,0
2011,51,Virginia,11,"Agriculture, forestry, fishing and hunting","15:   5,000+",5,5,0,0
2011,51,Virginia,21,"Mining, quarrying, and oil and gas extraction",01:   Total,195,302,"9,814","678,122"
2011,51,Virginia,21,"Mining, quarrying, and oil and gas extraction",02:   0-4,58,58,0,"5,120"
2011,51,Virginia,21,"Mining, quarrying, and oil and gas extraction",03:   5-9,18,18,116,"5,661"
2011,51,Virginia,21,"Mining, quarrying, and oil and gas extraction",04:   10-19,31,31,416,"21,557"
2011,51,Virginia,21,"Mining, quarrying, and oil and gas extraction",05:   <20,107,107,623,"32,338"
2011,51,Virginia,21,"Mining, quarrying, and oil and gas extraction",06:   20-99,43,51,"1,485","78,360"
2011,51,Virginia,21,"Mining, quarrying, and oil and gas extraction",07:   100-499,19,37,"1,753","95,565"
2011,51,Virginia,21,"Mining, quarrying, and oil and gas extraction",08:   <500,169,195,"3,861","206,263"
2011,51,Virginia,21,"Mining, quarrying, and oil and gas extraction",09:   500-749,6,33,0,0
2011,51,Virginia,21,"Mining, quarrying, and oil and gas extraction",10:   750-999,1,2,0,0
2011,51,Virginia,21,"Mining, quarrying, and oil and gas extraction","11:   1,000-1,499",2,2,0,0
2011,51,Virginia,21,"Mining, quarrying, and oil and gas extraction","12:   1,500-1,999",2,3,0,0
2011,51,Virginia,21,"Mining, quarrying, and oil and gas extraction","13:   2,000-2,499",2,2,0,0
2011,51,Virginia,21,"Mining, quarrying, and oil and gas extraction","14:   2,500-4,999",5,12,0,0
2011,51,Virginia,21,"Mining, quarrying, and oil and gas extraction","15:   5,000+",8,53,"3,998","331,209"
2011,51,Virginia,22,Utilities,01:   Total,91,335,"15,395","1,404,200"
2011,51,Virginia,22,Utilities,02:   0-4,31,31,51,"2,366"
2011,51,Virginia,22,Utilities,03:   5-9,5,5,0,0
2011,51,Virginia,22,Utilities,04:   10-19,1,1,0,0
2011,51,Virginia,22,Utilities,05:   <20,37,37,92,"3,886"
2011,51,Virginia,22,Utilities,06:   20-99,14,20,441,"34,400"
2011,51,Virginia,22,Utilities,07:   100-499,12,35,"1,529","114,399"
2011,51,Virginia,22,Utilities,08:   <500,63,92,"2,062","152,685"
2011,51,Virginia,22,Utilities,09:   500-749,1,1,0,0
2011,51,Virginia,22,Utilities,10:   750-999,1,1,0,0
2011,51,Virginia,22,Utilities,"11:   1,000-1,499",1,2,0,0
2011,51,Virginia,22,Utilities,"12:   1,500-1,999",3,3,0,0
2011,51,Virginia,22,Utilities,"13:   2,000-2,499",2,3,0,0
2011,51,Virginia,22,Utilities,"14:   2,500-4,999",5,11,0,0
2011,51,Virginia,22,Utilities,"15:   5,000+",15,222,0,0
2011,51,Virginia,23,Construction,01:   Total,"19,300","19,611","170,834","8,073,397"
2011,51,Virginia,23,Construction,02:   0-4,"12,761","12,761","21,281","697,718"
2011,51,Virginia,23,Construction,03:   5-9,"3,071","3,071","20,138","717,093"
2011,51,Virginia,23,Construction,04:   10-19,"1,763","1,771","23,850","970,109"
2011,51,Virginia,23,Construction,05:   <20,"17,595","17,603","65,269","2,384,920"
2011,51,Virginia,23,Construction,06:   20-99,"1,386","1,428","51,462","2,422,344"
2011,51,Virginia,23,Construction,07:   100-499,200,258,"27,418","1,481,848"
2011,51,Virginia,23,Construction,08:   <500,"19,181","19,289","144,149","6,289,112"
2011,51,Virginia,23,Construction,09:   500-749,22,46,"5,583","297,453"
2011,51,Virginia,23,Construction,10:   750-999,10,29,"1,975","111,326"
2011,51,Virginia,23,Construction,"11:   1,000-1,499",14,17,"2,515","169,768"
2011,51,Virginia,23,Construction,"12:   1,500-1,999",11,22,690,"45,840"
2011,51,Virginia,23,Construction,"13:   2,000-2,499",7,12,0,0
2011,51,Virginia,23,Construction,"14:   2,500-4,999",22,49,"5,757","467,469"
2011,51,Virginia,23,Construction,"15:   5,000+",33,147,"9,304","616,562"
2011,51,Virginia,31-33,Manufacturing,01:   Total,"4,668","5,105","230,162","11,671,508"
2011,51,Virginia,31-33,Manufacturing,02:   0-4,"1,751","1,751","3,375","124,204"
2011,51,Virginia,31-33,Manufacturing,03:   5-9,891,891,"5,964","198,979"
2011,51,Virginia,31-33,Manufacturing,04:   10-19,610,616,"8,304","308,778"
2011,51,Virginia,31-33,Manufacturing,05:   <20,"3,252","3,258","17,643","631,961"
2011,51,Virginia,31-33,Manufacturing,06:   20-99,763,817,"29,333","1,220,394"
2011,51,Virginia,31-33,Manufacturing,07:   100-499,286,351,"33,832","1,531,242"
2011,51,Virginia,31-33,Manufacturing,08:   <500,"4,301","4,426","80,808","3,383,597"
2011,51,Virginia,31-33,Manufacturing,09:   500-749,61,102,"11,697","496,115"
2011,51,Virginia,31-33,Manufacturing,10:   750-999,34,48,"7,964","347,153"
2011,51,Virginia,31-33,Manufacturing,"11:   1,000-1,499",38,59,"6,583","321,681"
2011,51,Virginia,31-33,Manufacturing,"12:   1,500-1,999",24,31,"6,920","324,353"
2011,51,Virginia,31-33,Manufacturing,"13:   2,000-2,499",18,32,"2,465","123,660"
2011,51,Virginia,31-33,Manufacturing,"14:   2,500-4,999",65,111,"14,696","779,553"
2011,51,Virginia,31-33,Manufacturing,"15:   5,000+",127,296,"99,029","5,895,396"
2011,51,Virginia,42,Wholesale trade,01:   Total,"5,680","7,342","100,405","6,070,940"
2011,51,Virginia,42,Wholesale trade,02:   0-4,"2,817","2,822","4,763","235,410"
2011,51,Virginia,42,Wholesale trade,03:   5-9,796,813,"5,301","267,107"
2011,51,Virginia,42,Wholesale trade,04:   10-19,611,639,"7,918","398,376"
2011,51,Virginia,42,Wholesale trade,05:   <20,"4,224","4,274","17,982","900,893"
2011,51,Virginia,42,Wholesale trade,06:   20-99,694,882,"20,952","1,122,522"
2011,51,Virginia,42,Wholesale trade,07:   100-499,320,618,"18,236","1,043,690"
2011,51,Virginia,42,Wholesale trade,08:   <500,"5,238","5,774","57,170","3,067,105"
2011,51,Virginia,42,Wholesale trade,09:   500-749,59,94,"3,411","249,678"
2011,51,Virginia,42,Wholesale trade,10:   750-999,34,56,"2,218","80,782"
2011,51,Virginia,42,Wholesale trade,"11:   1,000-1,499",38,80,"2,916","146,997"
2011,51,Virginia,42,Wholesale trade,"12:   1,500-1,999",28,81,859,"56,569"
2011,51,Virginia,42,Wholesale trade,"13:   2,000-2,499",31,99,"1,994","93,056"
2011,51,Virginia,42,Wholesale trade,"14:   2,500-4,999",68,182,"3,366","210,157"
2011,51,Virginia,42,Wholesale trade,"15:   5,000+",184,976,"28,471","2,166,596"
2011,51,Virginia,44-45,Retail trade,01:   Total,"15,912","27,425","407,160","10,006,867"
2011,51,Virginia,44-45,Retail trade,02:   0-4,"8,758","8,803","16,858","394,651"
2011,51,Virginia,44-45,Retail trade,03:   5-9,"3,323","3,435","21,928","497,711"
2011,51,Virginia,44-45,Retail trade,04:   10-19,"1,850","2,056","24,039","595,671"
2011,51,Virginia,44-45,Retail trade,05:   <20,"13,931","14,294","62,825","1,488,033"
2011,51,Virginia,44-45,Retail trade,06:   20-99,"1,143","1,754","39,824","1,311,459"
2011,51,Virginia,44-45,Retail trade,07:   100-499,325,"1,115","28,236","1,033,548"
2011,51,Virginia,44-45,Retail trade,08:   <500,"15,399","17,163","130,885","3,833,040"
2011,51,Virginia,44-45,Retail trade,09:   500-749,52,395,"4,717","142,151"
2011,51,Virginia,44-45,Retail trade,10:   750-999,43,212,"3,491","89,269"
2011,51,Virginia,44-45,Retail trade,"11:   1,000-1,499",52,378,"5,835","178,135"
2011,51,Virginia,44-45,Retail trade,"12:   1,500-1,999",35,260,"2,340","64,710"
2011,51,Virginia,44-45,Retail trade,"13:   2,000-2,499",30,624,0,"112,540"
2011,51,Virginia,44-45,Retail trade,"14:   2,500-4,999",72,690,"7,765","165,231"
2011,51,Virginia,44-45,Retail trade,"15:   5,000+",229,"7,703","246,905","5,421,791"
2011,51,Virginia,48-49,Transportation and warehousing,01:   Total,"4,047","4,799","91,005","3,848,381"
2011,51,Virginia,48-49,Transportation and warehousing,02:   0-4,"2,362","2,364","3,628","114,564"
2011,51,Virginia,48-49,Transportation and warehousing,03:   5-9,540,543,"3,518","113,317"
2011,51,Virginia,48-49,Transportation and warehousing,04:   10-19,362,371,"4,754","164,849"
2011,51,Virginia,48-49,Transportation and warehousing,05:   <20,"3,264","3,278","11,900","392,730"
2011,51,Virginia,48-49,Transportation and warehousing,06:   20-99,350,391,"11,865","483,435"
2011,51,Virginia,48-49,Transportation and warehousing,07:   100-499,162,240,"9,954","428,443"
2011,51,Virginia,48-49,Transportation and warehousing,08:   <500,"3,776","3,909","33,719","1,304,608"
2011,51,Virginia,48-49,Transportation and warehousing,09:   500-749,36,58,"2,196","87,911"
2011,51,Virginia,48-49,Transportation and warehousing,10:   750-999,25,46,"1,017","48,091"
2011,51,Virginia,48-49,Transportation and warehousing,"11:   1,000-1,499",34,68,"3,043","145,827"
2011,51,Virginia,48-49,Transportation and warehousing,"12:   1,500-1,999",18,29,603,"25,015"
2011,51,Virginia,48-49,Transportation and warehousing,"13:   2,000-2,499",13,26,"1,472","64,828"
2011,51,Virginia,48-49,Transportation and warehousing,"14:   2,500-4,999",36,86,"3,137","152,318"
2011,51,Virginia,48-49,Transportation and warehousing,"15:   5,000+",109,577,"45,818","2,019,783"
2011,51,Virginia,51,Information,01:   Total,"1,934","3,852","95,525","7,934,592"
2011,51,Virginia,51,Information,02:   0-4,917,919,"1,399","85,527"
2011,51,Virginia,51,Information,03:   5-9,245,245,"1,670","79,217"
2011,51,Virginia,51,Information,04:   10-19,194,197,"2,556","140,965"
2011,51,Virginia,51,Information,05:   <20,"1,356","1,361","5,625","305,709"
2011,51,Virginia,51,Information,06:   20-99,232,267,"7,611","481,748"
2011,51,Virginia,51,Information,07:   100-499,127,181,"11,732","1,065,956"
2011,51,Virginia,51,Information,08:   <500,"1,715","1,809","24,968","1,853,413"
2011,51,Virginia,51,Information,09:   500-749,25,62,"2,614","223,983"
2011,51,Virginia,51,Information,10:   750-999,15,20,0,0
2011,51,Virginia,51,Information,"11:   1,000-1,499",28,77,"7,358","638,715"
2011,51,Virginia,51,Information,"12:   1,500-1,999",12,22,"1,542","140,689"
2011,51,Virginia,51,Information,"13:   2,000-2,499",12,20,"2,983","213,695"
2011,51,Virginia,51,Information,"14:   2,500-4,999",40,237,"7,149","663,979"
2011,51,Virginia,51,Information,"15:   5,000+",87,"1,605","48,179","4,098,185"
2011,51,Virginia,52,Finance and insurance,01:   Total,"5,475","11,190","148,964","10,604,502"
2011,51,Virginia,52,Finance and insurance,02:   0-4,"3,662","3,678","6,689","292,890"
2011,51,Virginia,52,Finance and insurance,03:   5-9,733,771,"4,536","233,376"
2011,51,Virginia,52,Finance and insurance,04:   10-19,297,392,"3,693","257,972"
2011,51,Virginia,52,Finance and insurance,05:   <20,"4,692","4,841","14,918","784,238"
2011,51,Virginia,52,Finance and insurance,06:   20-99,329,647,"11,101","805,568"
2011,51,Virginia,52,Finance and insurance,07:   100-499,169,934,"14,890","914,194"
2011,51,Virginia,52,Finance and insurance,08:   <500,"5,190","6,422","40,909","2,504,000"
2011,51,Virginia,52,Finance and insurance,09:   500-749,40,221,"3,589","258,886"
2011,51,Virginia,52,Finance and insurance,10:   750-999,19,127,"3,344","198,411"
2011,51,Virginia,52,Finance and insurance,"11:   1,000-1,499",25,316,"4,076","267,278"
2011,51,Virginia,52,Finance and insurance,"12:   1,500-1,999",23,116,"1,130","62,745"
2011,51,Virginia,52,Finance and insurance,"13:   2,000-2,499",13,84,"1,055","77,430"
2011,51,Virginia,52,Finance and insurance,"14:   2,500-4,999",51,334,"9,097","818,655"
2011,51,Virginia,52,Finance and insurance,"15:   5,000+",114,"3,570","85,764","6,417,097"
2011,51,Virginia,53,Real estate and rental and leasing,01:   Total,"6,189","8,555","51,730","2,336,285"
2011,51,Virginia,53,Real estate and rental and leasing,02:   0-4,"4,653","4,672","6,939","250,466"
2011,51,Virginia,53,Real estate and rental and leasing,03:   5-9,623,655,"4,061","153,018"
2011,51,Virginia,53,Real estate and rental and leasing,04:   10-19,318,370,"4,145","166,948"
2011,51,Virginia,53,Real estate and rental and leasing,05:   <20,"5,594","5,697","15,145","570,432"
2011,51,Virginia,53,Real estate and rental and leasing,06:   20-99,288,632,"9,040","429,371"
2011,51,Virginia,53,Real estate and rental and leasing,07:   100-499,143,606,"9,791","468,472"
2011,51,Virginia,53,Real estate and rental and leasing,08:   <500,"6,025","6,935","33,976","1,468,275"
2011,51,Virginia,53,Real estate and rental and leasing,09:   500-749,26,85,"1,272","59,268"
2011,51,Virginia,53,Real estate and rental and leasing,10:   750-999,16,50,0,0
2011,51,Virginia,53,Real estate and rental and leasing,"11:   1,000-1,499",24,126,"2,387","120,997"
2011,51,Virginia,53,Real estate and rental and leasing,"12:   1,500-1,999",18,199,"1,954","89,201"
2011,51,Virginia,53,Real estate and rental and leasing,"13:   2,000-2,499",9,76,"1,615","116,220"
2011,51,Virginia,53,Real estate and rental and leasing,"14:   2,500-4,999",29,281,"2,574","159,338"
2011,51,Virginia,53,Real estate and rental and leasing,"15:   5,000+",42,803,"6,877","281,893"
2011,51,Virginia,54,"Professional, scientific, and technical services",01:   Total,"24,748","29,107","420,887","35,968,234"
2011,51,Virginia,54,"Professional, scientific, and technical services",02:   0-4,"17,022","17,027","25,456","1,537,651"
2011,51,Virginia,54,"Professional, scientific, and technical services",03:   5-9,"3,027","3,040","19,890","1,216,382"
